8.73;8.73;8.69;8.69;8.89;8.73;8.85;8.57;8.65;8.61;8.65;8.49;8.49;8.45;8.53;8.53;8.37;8.45;8.41;8.37;8.45;8.33;8.37;8.37;8.29;8.29;8.29;8.37;8.37;8.29;8.29;8.17;8.09;8.09;8.21;8.21;8.21;8.17;8.21;8.25;8.17;8.17;8.33;8.49;8.53;8.45;8.45;8.53;8.53;8.49;8.61;8.29;7.77;7.61;7.89;7.73;8.17;9.29;10.61;12.01;13.33;13.49;12.49;12.05;12.45;10.65;10.77;10.93;10.65;10.13;10.41;10.53;10.73;10.53;10.17;9.09;8.81;9.13;9.37;9.49;9.57;9.49;9.13;9.73;10.13;9.93;9.97;10.41;10.61;10.53;10.85;11.13;10.41;10.09;10.01;9.77;9.89;10.17;9.37;9.37;9.57;9.81;10.05;9.73;9.33;9.61;9.85;9.77;9.85;10.05;10.37;10.81;10.49;9.73;9.85;9.69;9.77;9.65;9.53;9.57;9.77;9.53;9.21;9.17;8.97;9.53;9.65;9.69;9.77;9.69;10.05;10.69;10.17;8.97;8.81;8.73;8.93;9.05;9.21;9.37;9.21;9.45;9.57;9.45;9.81;10.25;10.65;10.33;10.45;10.37;10.53;11.41;11.89;10.77;10.53;10.81;12.13;12.81;14.57;14.69;14.81;13.57;13.73;13.17;12.49;11.49;11.05;11.85;13.05;12.97;13.53;11.85;11.13;13.13;13.93;11.97;11.09;12.21;10.77;9.65;9.09;9.33;8.93;9.77;11.21;11.89;13.85;12.97;12.25;14.13;13.85;12.45;10.77;10.49;10.85;10.69;9.85;9.45;9.49;9.53;9.73;10.49;10.77;10.77;11.17;10.53;9.65;8.97;9.13;9.29;9.77;10.57;10.13;10.41;11.21;13.01;12.33;10.21;9.41;9.81;10.17;9.97;10.13;9.65;9.01;8.61;8.29;8.01;8.45;8.61;8.33;8.45;8.45;8.53;8.49;8.37;8.01;8.33;8.53;8.53;8.57;8.29;8.29;8.49;9.41;10.21;10.61;10.77;11.13;10.61;10.93;12.41;12.93;14.17;13.85;13.21;13.73;14.49;13.05;11.41;11.57;10.69;10.49;12.21;12.53;12.33;12.41;11.13;9.65;9.25;9.13;9.69;9.69;11.05;13.77;16.01;22.01;25.93;27.17;26.93;26.73;25.73;26.61;27.53;27.69;27.21;26.13;26.49;25.17;24.41;24.13;23.69;22.33;21.97;21.53;19.93;17.41;13.73;12.01;11.65;11.29;11.13;10.61;10.49;10.25;10.29;10.29;10.29;10.25;10.33;10.37;10.25;10.41;10.41;10.41;10.41;10.37;10.21;10.29;10.41;10.41;10.41;10.49;10.45;10.49;10.53;10.41;10.41;10.25;10.33;10.13;10.17;10.33;10.25;10.29;10.21
8.73;8.69;8.73;8.97;8.73;8.73;8.57;8.69;8.73;8.61;8.61;8.61;8.61;8.53;8.61;8.41;8.29;8.37;8.41;8.37;8.37;8.21;8.33;8.37;8.37;8.33;8.37;8.37;8.45;8.33;8.41;8.09;8.17;8.25;8.37;8.25;8.17;8.17;8.17;8.21;8.09;8.37;8.37;8.45;8.53;8.53;8.53;8.41;8.49;8.41;8.65;8.81;8.33;8.25;8.65;8.73;9.61;10.85;11.61;12.65;13.33;13.05;12.73;12.13;11.93;10.85;10.49;10.25;9.97;9.57;9.61;9.85;9.61;9.33;9.17;8.89;8.73;8.89;9.13;9.33;9.61;9.85;9.97;10.05;10.49;10.41;10.25;10.53;10.29;10.49;10.85;10.41;10.41;10.17;10.33;10.01;10.09;9.89;9.13;9.25;9.53;9.77;9.73;9.61;9.45;9.57;9.89;9.81;9.89;9.97;10.05;10.25;10.97;10.13;9.89;9.85;9.89;9.61;9.37;9.37;9.53;9.13;9.13;9.13;9.21;9.69;9.65;9.65;10.17;10.01;9.89;10.13;9.05;8.45;8.61;8.37;8.69;8.97;9.29;9.29;9.37;9.41;9.45;9.37;9.77;9.73;10.25;10.05;10.25;9.85;10.53;11.69;11.17;10.21;10.41;11.53;12.85;12.97;14.61;14.57;13.81;13.05;12.13;13.05;14.81;12.65;12.21;12.97;13.89;14.33;15.89;13.05;11.93;12.93;13.13;12.49;12.45;12.45;12.01;10.21;9.77;9.17;9.01;9.89;10.13;10.77;11.29;10.65;11.21;12.49;12.81;11.41;10.05;9.93;10.41;11.13;10.97;9.85;9.61;10.33;10.85;10.37;10.49;10.41;10.93;11.73;10.97;9.69;9.89;10.45;11.37;12.01;10.97;10.25;10.69;12.25;12.53;10.21;9.53;9.53;9.69;9.37;9.29;8.89;8.77;8.65;8.21;8.45;8.53;8.73;8.45;8.45;8.61;8.69;8.37;8.57;8.49;8.61;8.97;9.05;8.97;8.73;8.45;8.61;9.09;9.57;9.65;9.97;9.77;9.57;9.97;11.21;12.53;13.17;13.05;13.93;14.65;11.97;11.01;11.53;12.13;12.49;10.97;11.93;12.45;12.73;12.69;11.65;10.73;9.37;8.97;10.09;10.17;11.61;13.69;16.77;22.33;26.05;26.81;26.85;26.97;27.89;26.97;27.33;27.17;27.41;26.77;26.05;25.05;24.13;24.21;23.89;22.33;21.65;21.49;19.69;18.25;14.37;12.05;11.41;11.29;10.93;10.69;10.49;10.25;10.25;10.29;10.25;10.37;10.41;10.37;10.33;10.37;10.37;10.41;10.37;10.41;10.33;10.41;10.45;10.25;10.41;10.73;10.53;10.49;10.41;10.41;10.21;10.25;10.17;10.13;10.13;10.09;10.17;10.33;10.17
8.73;8.73;8.77;8.77;8.73;8.69;8.65;8.69;8.73;8.61;8.61;8.69;8.37;8.53;8.53;8.49;8.41;8.37;8.37;8.45;8.37;8.37;8.37;8.37;8.45;8.17;8.33;8.29;8.33;8.25;8.29;8.21;8.13;8.17;8.17;8.25;8.25;8.09;8.09;8.13;8.21;8.41;8.37;8.53;8.49;8.45;8.53;8.73;8.69;8.53;9.05;8.73;8.45;9.25;9.45;9.93;10.17;10.65;11.37;11.69;10.85;10.85;10.69;10.93;10.81;9.77;9.61;9.53;9.29;9.37;9.29;9.13;9.37;9.01;8.77;9.05;8.61;8.81;8.97;9.13;9.45;10.17;10.49;10.49;10.49;9.97;10.53;10.69;10.41;10.17;10.01;10.29;10.25;10.41;10.57;10.05;10.01;9.93;9.33;9.29;9.45;9.81;10.01;9.73;9.61;9.61;9.69;9.85;9.85;9.97;10.13;10.21;10.45;10.25;10.25;9.89;9.77;9.21;9.13;9.29;9.13;9.09;9.09;9.17;9.53;9.53;9.49;9.61;10.05;9.89;9.81;9.45;8.65;8.25;8.37;8.37;8.57;8.89;9.09;9.21;9.29;9.09;9.41;9.45;9.53;9.61;9.81;9.85;9.69;9.49;10.17;10.53;10.17;9.61;9.89;10.77;11.37;12.13;14.49;16.01;15.81;13.69;11.53;13.29;14.81;12.33;13.17;13.29;14.69;15.81;18.73;18.05;12.41;11.93;11.89;12.25;13.57;13.89;12.25;11.01;10.17;9.89;10.29;11.85;11.45;11.13;11.21;11.97;11.29;11.93;11.29;9.89;9.25;9.41;10.09;10.77;11.77;10.61;10.69;11.73;10.85;10.29;10.25;10.37;10.69;11.65;12.45;11.41;11.85;12.13;12.13;12.05;11.53;10.29;10.17;11.37;11.93;9.77;8.97;9.41;9.29;8.81;8.69;8.81;9.17;8.97;8.61;8.57;8.81;8.89;8.61;8.17;8.37;8.73;8.49;9.05;8.73;9.29;9.77;10.25;10.05;9.37;8.69;9.45;9.81;9.73;10.21;10.97;9.65;9.13;9.05;9.85;11.09;12.73;14.41;15.61;14.57;11.33;10.53;11.41;12.53;12.73;12.61;12.61;12.53;11.97;12.05;11.45;10.17;8.81;9.69;10.49;10.61;12.13;14.09;17.13;22.81;25.73;26.25;26.85;27.21;28.49;27.45;27.25;26.33;26.65;26.65;26.45;24.69;24.49;24.53;23.65;22.13;21.65;21.81;19.89;18.73;15.17;12.17;11.57;11.37;10.73;10.73;10.61;10.13;10.25;10.33;10.33;10.41;10.41;10.33;10.33;10.41;10.41;10.37;10.41;10.33;10.33;10.45;10.45;10.37;10.33;10.33;10.49;10.33;10.13;10.29;10.21;10.13;10.13;10.13;10.05;10.05;10.09;10.29;10.13
8.77;8.73;8.89;8.77;8.73;8.69;8.65;8.77;8.89;8.69;8.73;8.61;8.61;8.53;8.53;8.49;8.49;8.41;8.61;8.41;8.45;8.49;8.37;8.41;8.45;8.29;8.29;8.33;8.29;8.29;8.25;8.29;8.05;8.17;8.17;8.17;8.25;8.25;8.25;8.25;8.29;8.45;8.41;8.45;8.53;8.61;8.81;8.97;9.21;8.97;8.73;8.37;9.69;11.13;11.53;10.69;10.65;10.17;10.29;9.73;9.13;9.17;9.29;9.45;9.49;9.33;9.37;9.21;8.77;8.93;8.77;8.53;8.77;9.13;9.41;9.37;9.21;9.17;9.09;9.37;9.69;10.05;10.33;10.41;10.09;10.37;10.61;10.61;10.41;10.45;10.05;10.49;9.93;10.13;10.13;10.01;9.89;9.85;9.57;9.37;9.45;9.65;9.85;9.69;9.65;9.53;9.77;9.85;10.05;10.09;10.37;10.49;10.81;10.29;10.17;9.85;9.53;9.21;9.09;9.09;9.13;9.01;9.13;9.13;9.21;9.29;8.93;9.37;9.53;9.53;9.69;9.05;8.29;8.25;8.25;8.33;8.45;8.69;9.01;9.13;9.05;9.01;9.41;9.17;9.29;9.41;9.73;9.97;9.53;9.73;9.81;9.77;9.49;9.09;9.37;10.13;11.09;12.05;16.01;19.29;18.53;14.49;12.53;12.89;13.13;11.89;12.93;15.29;17.17;16.09;17.97;20.05;13.97;12.13;11.37;11.57;12.57;13.25;11.65;10.49;9.93;10.61;10.61;11.81;12.57;11.57;12.81;15.81;14.05;11.65;10.25;8.89;8.93;9.77;10.13;10.25;10.73;11.29;12.13;12.57;11.41;10.53;10.25;10.53;10.93;11.21;11.85;12.49;12.89;12.85;12.69;13.05;12.97;12.37;10.77;10.89;10.77;10.29;9.05;9.13;8.97;8.81;9.09;9.13;9.57;9.77;9.05;9.85;9.45;9.69;9.01;8.57;8.69;9.29;9.93;9.85;9.77;9.93;10.77;11.29;10.89;9.97;9.21;9.53;10.09;10.49;11.33;12.13;10.49;9.05;8.97;9.45;9.81;11.05;15.05;16.97;13.93;11.41;11.53;12.25;13.21;13.69;13.13;13.37;12.45;11.65;11.65;11.25;9.77;9.17;10.09;10.89;11.65;13.13;15.21;18.45;23.53;25.97;26.05;25.89;26.77;27.73;27.41;26.85;25.05;25.29;26.17;26.13;25.33;24.57;24.29;23.65;22.33;22.01;22.89;20.69;18.65;15.73;12.45;11.65;11.21;10.77;10.61;10.61;10.41;10.17;10.13;10.25;10.49;10.57;10.33;10.29;10.73;10.77;10.53;10.37;10.33;10.33;10.69;10.41;10.33;10.29;10.25;10.21;10.13;10.25;10.17;10.13;10.05;10.17;10.13;10.05;10.13;9.97;10.13;10.01
8.93;8.89;8.81;8.77;8.69;8.77;8.69;8.73;8.65;8.81;8.73;8.77;8.73;8.69;8.53;8.37;8.49;8.53;8.53;8.49;8.61;8.49;8.41;8.45;8.57;8.45;8.41;8.33;8.29;8.25;8.37;8.29;8.25;8.17;8.17;8.21;8.25;8.25;8.25;8.37;8.33;8.37;8.41;8.45;8.45;8.49;8.97;9.65;10.65;10.33;10.25;9.33;10.33;10.61;10.85;10.61;10.05;9.97;10.73;9.05;8.25;8.33;8.65;8.61;8.81;9.25;9.45;9.37;8.73;8.69;8.65;8.53;8.73;9.09;9.33;9.33;9.41;9.61;9.61;9.65;9.69;9.89;10.25;10.17;10.25;10.41;10.69;10.41;10.33;10.65;10.37;10.41;10.09;9.89;9.81;10.13;9.49;9.21;9.25;9.29;9.45;9.57;9.85;9.89;9.57;9.69;9.89;9.97;10.09;10.33;10.61;10.61;10.61;10.29;10.17;9.81;9.37;9.57;9.77;8.81;8.85;8.73;8.97;9.01;9.05;9.33;9.37;9.29;9.21;9.61;9.45;8.97;8.25;8.13;8.09;8.05;8.17;8.69;8.97;9.05;8.85;8.89;8.65;8.65;8.93;9.53;10.25;9.81;9.37;9.41;9.21;9.93;9.29;9.05;9.29;9.81;10.77;12.97;20.21;23.25;17.57;14.29;12.77;12.53;11.49;11.57;11.89;12.97;15.49;15.93;16.13;17.65;14.57;13.05;12.13;11.41;12.29;12.37;11.85;10.37;10.09;10.61;10.53;10.93;11.61;10.69;13.13;16.05;16.21;12.13;9.89;8.89;8.69;10.17;11.41;10.57;10.13;12.01;12.05;12.29;12.05;12.17;12.01;11.89;11.53;11.49;11.65;12.33;11.85;12.37;12.45;13.13;14.45;13.13;11.33;10.49;10.97;10.73;9.45;9.21;9.37;9.13;9.21;9.09;9.73;10.53;9.57;10.33;10.37;10.65;9.45;9.13;9.29;10.01;10.89;11.05;10.49;9.85;10.13;11.37;12.45;10.53;9.37;9.05;9.53;9.65;10.21;11.25;10.61;9.65;8.81;8.89;8.89;9.37;11.93;13.97;13.65;13.33;14.45;14.89;14.97;13.89;13.73;13.25;11.97;10.97;10.77;10.93;10.25;10.17;10.85;11.21;12.77;13.85;15.57;19.89;24.01;25.61;25.97;25.77;26.49;27.29;27.29;26.65;24.65;24.53;26.13;25.65;25.41;24.13;23.93;23.49;22.13;21.49;22.33;20.69;17.49;14.97;12.33;11.65;11.37;10.89;10.61;10.49;10.33;10.25;10.29;10.33;10.37;10.45;10.37;10.49;10.41;10.49;10.41;10.25;10.33;10.33;10.41;10.25;10.41;10.29;10.21;10.17;10.21;10.13;10.33;10.13;10.17;10.17;10.25;10.33;10.05;10.13;10.09;10.09
8.77;8.89;8.85;8.81;8.85;8.81;8.73;8.81;8.85;8.85;8.73;8.73;8.77;8.69;8.65;8.53;8.53;8.57;8.57;8.69;8.57;8.53;8.53;8.53;8.49;8.45;8.41;8.33;8.25;8.17;8.25;8.33;8.37;8.25;8.29;8.09;8.29;8.21;8.21;8.29;8.25;8.29;8.37;8.45;8.57;8.81;9.81;10.57;10.37;10.69;10.25;9.85;9.97;9.65;9.37;9.13;8.97;9.05;9.01;7.89;7.85;7.85;8.45;8.73;8.53;8.61;9.29;9.21;8.81;8.53;8.49;8.69;8.89;9.29;9.17;9.21;9.37;9.53;9.57;9.37;9.29;9.89;10.17;10.13;10.41;10.41;10.49;10.13;10.41;10.65;10.25;10.25;10.21;10.13;9.97;10.41;9.73;9.05;8.97;9.09;9.33;9.45;9.65;9.65;9.61;9.81;9.77;9.89;10.25;10.53;10.89;10.85;10.57;10.09;9.85;9.37;9.05;9.29;9.25;8.69;8.61;8.41;8.69;9.05;9.57;9.41;9.29;9.17;9.17;9.09;9.13;9.33;8.69;8.17;7.85;7.93;8.37;8.65;8.77;8.81;8.81;8.81;8.69;8.61;8.97;9.81;10.09;9.53;9.17;9.21;9.21;9.61;9.69;9.29;9.37;9.89;10.65;12.89;17.89;19.89;15.81;14.21;11.41;10.77;11.05;10.97;10.97;11.25;12.45;13.73;16.37;15.61;13.97;12.77;11.69;12.05;14.09;12.93;12.01;11.77;10.85;10.73;10.85;10.93;10.65;10.69;12.09;14.37;15.53;12.45;9.89;8.61;8.93;9.57;10.49;10.77;10.01;10.77;11.25;11.97;12.45;12.77;12.77;12.65;12.49;11.33;11.29;12.49;10.29;10.97;11.69;12.73;13.41;12.21;11.29;10.25;10.77;11.37;10.17;9.77;10.01;10.97;11.37;10.33;9.93;10.17;9.97;10.41;10.85;10.37;10.33;10.13;10.17;10.49;10.93;11.05;10.25;9.73;10.21;10.61;11.93;11.33;9.69;9.53;9.29;9.37;9.61;9.61;9.69;8.81;8.65;8.61;8.57;8.61;9.53;10.57;11.41;11.81;12.61;13.93;13.85;13.37;14.37;13.73;12.21;10.61;9.85;9.53;10.41;10.97;11.77;11.93;13.17;14.57;16.45;21.21;24.33;25.37;25.57;24.85;25.61;26.97;27.77;27.05;24.49;23.77;25.29;24.89;24.41;23.13;22.77;23.17;21.93;21.53;22.45;20.21;18.37;14.53;12.41;11.73;11.49;11.13;10.61;10.45;10.33;10.33;10.33;10.37;10.45;10.45;10.37;10.65;10.41;10.25;10.33;10.29;10.37;10.21;10.33;10.33;10.37;10.37;10.13;10.13;10.17;10.17;10.05;10.17;10.17;10.17;10.09;10.17;10.01;10.05;10.09;10.05
8.81;8.81;8.85;8.89;8.85;8.85;8.73;8.89;8.81;8.89;8.69;8.73;8.73;8.69;8.69;8.69;8.53;8.77;8.61;8.65;8.53;8.53;8.53;8.29;8.45;8.37;8.41;8.37;8.25;8.29;8.49;8.37;8.33;8.29;8.17;8.25;8.25;8.17;8.17;8.29;8.21;8.37;8.33;8.29;8.21;8.81;9.45;9.85;10.09;10.45;9.97;9.89;9.29;8.89;8.33;7.93;8.37;8.53;7.69;7.33;7.57;7.81;8.17;8.73;8.69;8.57;8.81;8.85;8.69;8.69;8.53;8.69;8.85;9.17;9.29;9.29;9.25;9.53;9.37;9.57;9.69;9.45;10.25;10.53;10.33;10.41;10.49;9.85;10.21;9.93;9.53;10.33;10.25;9.97;9.97;10.17;10.45;9.81;9.37;9.13;9.01;9.13;9.49;9.77;9.89;9.81;9.85;9.61;10.01;10.41;10.77;10.77;10.33;9.85;9.53;9.05;8.89;8.57;8.73;8.45;8.53;8.45;8.69;9.13;9.33;9.21;9.53;9.29;9.77;10.33;10.17;10.45;9.97;8.89;7.97;7.93;8.45;8.65;8.81;8.65;8.73;8.73;8.97;9.29;9.29;9.89;9.69;9.05;9.09;9.01;9.05;9.53;9.61;9.77;9.69;10.01;10.49;12.05;14.25;17.41;14.77;11.89;10.37;10.05;10.53;10.69;10.85;10.41;10.89;11.57;14.33;14.25;12.21;11.93;10.61;11.85;13.65;13.45;12.73;13.25;12.41;11.57;10.85;10.89;10.93;11.21;12.13;13.69;13.29;12.13;9.85;8.89;8.65;9.01;9.53;10.57;10.77;10.77;10.93;12.37;12.73;13.05;13.05;12.05;11.65;10.93;11.41;11.93;10.17;10.61;11.13;11.93;12.01;10.93;10.85;10.41;11.17;11.65;10.61;9.45;10.25;11.37;12.33;12.21;9.85;10.09;10.85;10.69;11.05;10.33;9.97;10.61;10.77;10.69;10.97;10.69;10.13;9.97;10.09;10.37;10.69;10.97;10.13;9.81;9.09;8.97;9.13;9.29;8.89;8.29;8.09;8.61;8.45;8.09;8.33;9.09;9.97;11.37;11.73;11.77;11.25;12.01;13.49;13.25;11.73;10.41;9.13;9.01;9.89;11.65;12.05;12.33;12.89;15.09;17.13;22.57;25.17;26.05;25.81;24.85;23.69;26.45;25.85;25.53;23.89;23.49;24.81;24.33;23.81;23.01;22.29;23.37;23.21;24.25;23.77;21.05;18.49;15.17;12.29;11.77;11.37;11.01;10.85;10.69;10.33;10.37;10.33;10.37;10.33;10.37;10.37;10.25;10.41;10.37;10.29;10.29;10.33;10.33;10.49;10.41;10.33;10.17;10.41;10.25;10.13;10.17;10.25;10.17;10.21;10.17;10.13;10.09;10.17;10.09;10.13;10.09
8.85;8.69;8.89;8.89;9.05;8.89;8.77;8.69;8.77;8.81;8.89;8.73;8.73;8.77;8.69;8.69;8.81;8.85;8.73;8.61;8.53;8.45;8.69;8.45;8.45;8.45;8.41;8.37;8.37;8.41;8.41;8.37;8.33;8.29;8.25;8.25;8.25;8.13;8.17;8.25;8.29;8.29;8.25;8.25;8.09;7.85;7.97;8.61;9.29;8.53;8.53;8.69;8.53;8.45;8.09;7.85;8.45;7.81;7.29;7.17;7.53;7.77;8.17;8.53;8.57;8.61;8.65;8.61;8.61;8.73;8.69;8.69;9.05;8.97;9.29;9.77;9.45;9.41;9.53;9.53;9.97;10.13;10.25;10.81;10.57;10.17;10.25;9.93;9.93;10.05;10.25;10.21;10.37;10.09;10.09;10.05;10.05;9.81;9.57;9.21;8.89;9.05;9.97;10.69;10.85;10.13;9.85;9.85;9.85;10.49;10.97;11.45;10.81;9.97;9.37;9.13;8.69;8.77;8.61;8.61;8.77;8.53;8.73;8.97;9.13;9.65;9.97;11.13;11.33;10.89;10.53;10.61;11.21;10.17;9.09;8.45;8.37;8.61;8.45;8.17;8.65;9.01;9.29;9.25;9.33;9.77;9.69;8.85;9.09;9.01;9.41;9.77;10.09;9.81;9.53;9.77;10.41;11.33;11.93;13.09;12.05;11.57;10.33;9.89;10.57;10.73;10.41;10.05;10.05;10.89;12.25;12.93;11.61;11.01;10.17;10.93;12.17;12.97;13.09;14.49;14.17;11.41;10.89;10.81;11.17;11.49;12.73;12.73;11.89;13.21;11.97;9.97;9.89;10.53;10.33;9.97;10.69;10.97;11.81;12.49;12.41;13.17;12.97;11.65;10.81;11.53;12.53;11.33;9.89;11.41;11.45;11.77;11.53;10.77;10.61;10.97;11.85;12.09;10.37;9.05;9.97;11.21;12.01;11.77;11.05;10.61;11.49;11.05;10.97;10.77;10.37;10.65;10.69;10.65;10.53;10.85;10.61;11.13;10.41;10.05;10.41;10.45;10.49;10.49;9.69;9.13;8.85;8.69;8.29;8.13;8.01;8.09;8.21;8.25;8.53;9.37;10.13;11.21;11.97;11.53;12.13;11.81;12.05;11.81;10.85;9.53;8.81;8.65;9.53;10.85;12.09;12.17;12.57;14.81;17.89;23.29;25.93;25.93;26.57;25.25;25.05;27.13;25.29;24.33;24.97;24.89;25.77;24.97;24.09;23.81;23.17;24.09;24.13;24.69;23.17;20.93;18.81;15.21;12.41;11.65;11.33;11.05;10.93;10.69;10.41;10.33;10.49;10.41;10.61;10.61;10.41;10.33;10.49;10.41;10.45;10.49;10.33;10.33;10.37;10.37;10.25;10.17;10.25;10.33;10.29;10.29;10.21;10.21;10.17;10.25;10.17;10.17;10.25;10.17;10.13;10.21
8.93;8.89;8.89;8.85;8.81;8.81;8.73;8.73;8.73;8.89;8.85;8.81;8.69;8.93;8.69;8.69;8.77;8.81;8.73;8.73;8.57;8.57;8.61;8.57;8.49;8.37;8.45;8.45;8.45;8.45;8.45;8.37;8.53;8.29;8.29;8.21;8.21;8.17;8.21;8.17;8.29;8.21;8.17;8.01;7.77;7.65;7.61;7.85;8.05;7.93;7.81;7.61;8.01;8.09;7.41;7.49;7.73;7.29;7.09;7.21;7.37;7.69;8.01;8.25;8.29;8.37;8.65;8.61;8.49;8.53;8.45;8.37;8.61;8.77;9.13;9.53;9.45;9.45;9.57;9.49;9.77;9.69;9.85;10.05;10.45;10.13;10.09;10.05;10.33;10.25;10.85;10.85;10.61;10.85;10.29;9.61;9.81;9.77;9.69;9.57;8.93;9.25;10.49;10.89;11.49;10.77;9.85;9.85;9.85;10.25;10.69;10.93;11.29;9.81;9.13;9.21;9.13;8.89;8.69;8.61;8.69;8.57;8.77;9.05;9.05;9.45;10.17;11.65;11.49;9.69;9.77;9.69;10.57;11.13;9.53;8.45;8.69;8.49;8.25;8.45;8.61;8.97;9.33;9.13;9.09;9.25;9.49;8.93;8.93;9.13;9.05;9.61;9.61;9.45;9.45;9.61;10.09;10.97;11.77;11.77;11.85;12.13;10.97;10.17;10.77;12.13;11.77;9.97;9.69;10.77;11.81;12.13;11.69;10.69;10.29;11.09;11.13;11.25;12.29;14.09;13.73;11.45;10.69;10.89;11.17;11.57;11.77;10.57;10.53;12.73;11.17;10.29;11.45;12.73;11.89;10.13;10.57;11.29;12.53;12.05;12.25;13.65;13.65;11.09;10.97;12.01;12.09;11.65;9.97;11.25;11.69;11.09;11.29;10.93;10.25;10.85;11.37;12.29;10.49;9.29;9.25;10.21;11.13;11.13;10.85;11.81;12.57;11.73;10.65;11.05;12.41;11.57;10.85;10.53;9.77;10.33;10.49;11.41;9.85;9.61;10.01;10.33;10.17;9.53;8.77;8.53;8.25;8.25;8.05;7.81;7.77;7.89;8.01;8.13;8.45;9.65;10.65;12.09;12.33;11.29;11.81;11.77;11.33;11.57;10.33;9.25;8.81;8.73;9.33;10.25;11.73;11.57;11.93;14.57;18.85;23.53;25.57;25.25;27.29;26.37;25.73;27.37;25.45;24.25;25.33;24.85;25.29;25.01;24.49;23.73;23.21;23.69;23.85;23.97;22.69;20.69;18.73;15.13;12.29;11.41;11.29;11.13;10.89;10.61;10.25;10.45;10.41;10.33;10.49;10.53;10.33;10.41;10.41;10.41;10.33;10.25;10.33;10.33;10.45;10.33;10.29;10.25;10.33;10.33;10.29;10.29;10.25;10.21;10.29;10.29;10.33;10.25;10.25;10.13;10.13;10.13
8.89;8.89;8.81;8.81;8.89;8.81;8.73;8.73;8.73;8.77;8.81;8.81;8.73;8.73;8.73;8.73;8.73;8.77;8.61;8.69;8.69;8.53;8.57;8.57;8.61;8.45;8.45;8.45;8.45;8.45;8.45;8.45;8.29;8.25;8.25;8.25;8.21;8.21;8.21;8.13;8.05;7.85;7.81;7.77;7.73;7.09;7.21;7.53;7.57;7.61;7.61;8.01;9.45;7.85;7.05;7.13;6.97;6.73;7.01;6.89;7.21;7.41;7.77;7.93;7.81;8.25;8.37;8.93;8.49;8.57;8.33;8.29;8.53;8.61;8.85;9.13;9.53;9.85;9.77;9.69;9.85;9.49;9.49;9.69;9.97;9.89;9.53;9.69;10.49;10.45;10.81;11.13;11.05;11.57;11.25;10.53;10.17;10.01;10.13;10.01;9.61;9.61;10.17;10.69;11.13;11.77;11.01;9.97;9.17;9.61;9.97;10.25;10.77;9.97;8.81;9.05;9.85;10.21;8.97;8.41;8.61;8.77;8.81;8.69;8.85;9.25;9.85;10.93;10.09;8.97;9.29;9.45;9.57;9.97;10.21;8.73;8.45;8.05;8.29;8.33;8.49;8.81;9.45;9.21;9.01;9.13;9.21;9.13;9.17;9.17;9.21;9.13;9.17;8.89;9.25;9.53;9.89;10.73;11.17;11.05;10.61;10.73;10.17;9.97;10.61;12.25;12.65;10.53;10.33;11.37;11.93;10.53;11.41;10.97;10.53;11.61;13.05;12.37;12.49;12.13;12.05;11.33;11.09;10.65;11.25;11.49;10.77;9.61;9.53;10.33;9.45;9.37;10.61;11.41;11.37;9.57;11.33;12.41;12.77;11.77;12.25;13.01;13.13;10.89;11.21;11.25;10.81;11.93;10.17;11.09;11.13;10.49;11.33;10.85;10.33;10.33;11.57;12.85;11.93;10.41;9.45;9.45;9.37;10.09;10.05;11.73;12.85;11.81;10.69;11.13;12.85;12.57;11.21;10.77;10.05;9.61;9.97;10.41;9.17;8.89;9.21;9.45;9.05;8.69;8.61;8.45;8.29;7.97;8.05;7.81;7.69;7.89;8.09;8.09;8.65;9.85;11.33;11.01;12.13;10.97;10.53;11.37;11.41;11.09;10.85;9.65;9.21;9.01;9.29;10.13;11.85;12.13;12.01;14.77;20.13;24.01;25.29;25.53;27.09;26.53;25.37;27.85;25.13;24.61;24.89;24.61;24.25;24.21;24.29;23.77;22.77;23.61;23.85;22.49;22.21;20.13;18.25;15.09;12.25;11.45;11.33;11.25;10.89;10.69;10.49;10.45;10.45;10.49;10.49;10.33;10.41;10.45;10.33;10.41;10.41;10.33;10.17;10.33;10.53;10.37;10.29;10.29;10.33;10.37;10.33;10.33;10.25;10.25;9.97;10.41;10.45;10.17;10.25;10.05;10.13;10.05
