10.13;10.17;10.05;10.13;10.13;10.17;10.05;10.13;10.13;10.25;9.97;9.97;10.01;9.97;9.97;9.97;9.93;9.89;9.89;9.85;9.89;9.89;9.89;9.93;9.97;9.97;9.89;9.89;9.89;9.85;9.73;9.77;9.73;9.77;9.85;9.89;9.89;9.77;9.85;9.89;9.93;9.97;9.97;9.97;10.09;9.97;9.97;9.93;10.05;9.81;10.09;9.89;9.69;9.45;9.69;9.89;9.97;9.97;10.49;11.05;11.93;12.41;12.57;12.93;13.29;12.13;11.05;11.37;11.65;11.61;11.61;11.93;12.25;12.77;12.25;11.37;10.61;10.33;10.17;10.37;10.13;10.37;10.25;10.93;10.77;10.49;10.13;10.93;11.57;11.93;12.73;12.65;11.69;11.33;11.33;11.21;10.93;10.85;10.89;10.69;10.69;11.21;11.57;11.49;11.05;10.97;10.97;11.09;11.29;11.45;12.01;12.41;11.65;11.05;10.97;10.93;10.93;10.97;11.01;11.01;10.53;10.81;10.85;10.85;10.93;10.93;11.13;11.05;11.45;11.65;11.93;11.29;10.97;10.85;10.61;10.61;10.77;10.73;10.69;10.61;10.85;10.77;10.81;10.77;10.97;11.21;11.57;11.73;11.57;11.53;12.45;12.53;12.09;11.57;11.57;12.21;13.21;13.97;14.45;14.77;15.69;14.69;17.69;14.37;11.65;11.97;11.89;12.65;12.57;12.53;13.01;13.61;12.41;12.49;12.89;11.65;11.97;12.21;11.81;10.65;10.53;10.61;10.97;11.61;13.05;14.33;15.49;13.85;13.77;14.25;13.61;12.13;11.65;11.61;11.37;10.81;10.93;10.77;10.93;10.77;10.61;11.81;11.93;12.61;12.85;11.81;11.05;10.05;10.09;10.49;10.93;11.21;11.57;12.17;12.45;13.49;13.01;11.21;11.13;11.65;11.85;12.01;11.85;11.77;10.97;10.53;10.21;9.85;10.01;9.93;9.81;9.85;9.97;9.81;9.81;9.89;9.61;9.77;9.77;9.77;9.89;9.69;9.61;9.49;10.33;11.37;11.53;11.65;12.25;11.97;12.21;13.09;14.29;15.29;14.57;14.13;14.37;14.81;14.25;12.01;10.93;10.57;11.85;12.49;12.65;12.57;12.25;11.21;10.93;11.13;11.13;11.13;11.29;12.57;14.45;17.09;21.57;24.69;25.17;25.85;25.69;24.49;25.13;26.53;26.33;25.21;24.57;25.29;24.33;24.09;23.37;22.05;21.77;21.61;20.77;19.17;17.01;14.49;13.17;12.93;12.65;12.17;11.85;11.69;11.69;11.61;11.57;11.57;11.49;11.65;11.77;11.89;11.73;11.73;11.77;11.73;11.65;11.57;11.73;11.77;11.77;11.81;11.77;11.69;11.77;11.85;11.73;11.57;11.29;11.49;11.41;11.49;11.65;11.61;11.49;11.57
10.09;10.05;10.13;10.05;10.13;10.17;10.33;10.05;10.13;10.13;9.93;9.97;10.05;9.97;10.01;10.01;9.93;9.89;9.85;9.93;9.93;9.89;9.89;9.89;9.97;10.01;9.85;9.81;9.85;9.85;9.77;9.77;9.77;9.85;9.85;9.85;9.85;9.65;9.85;9.85;9.93;9.97;9.93;10.09;10.17;10.05;10.05;9.97;9.97;9.89;10.25;10.05;10.33;10.09;10.17;10.05;9.89;10.57;11.25;12.45;13.65;13.97;13.17;12.93;12.73;11.77;11.65;11.65;11.29;11.13;11.21;11.53;11.81;11.77;11.61;10.61;10.45;10.29;10.33;10.29;10.29;10.33;9.97;10.61;10.73;10.93;10.93;11.17;11.37;11.69;12.25;12.01;11.21;11.13;11.17;10.77;11.21;11.13;10.69;10.69;10.89;11.13;11.13;10.89;10.69;10.65;10.85;10.89;11.25;11.41;11.81;12.57;11.85;11.25;11.13;11.05;10.97;10.97;10.85;10.93;10.77;10.77;10.85;10.85;10.85;11.09;11.13;11.21;11.37;11.37;12.17;12.09;11.49;10.53;10.41;10.53;10.49;10.61;10.61;10.61;10.73;10.77;10.69;10.69;10.85;11.21;11.41;11.29;11.45;11.57;12.01;12.01;12.25;11.41;10.97;11.49;12.33;13.13;14.53;14.65;14.49;13.93;14.65;14.37;13.33;12.29;12.41;13.65;13.65;13.73;14.37;13.41;13.05;14.17;14.29;12.77;12.61;13.25;11.77;11.09;10.57;10.97;10.57;11.17;12.25;12.77;14.29;13.05;13.17;14.29;14.25;12.85;11.81;11.65;12.01;11.93;11.29;10.85;11.13;11.05;11.01;11.81;11.81;12.05;12.29;11.73;10.77;10.37;10.21;10.49;11.01;10.97;10.61;11.13;12.01;13.45;12.85;10.97;10.89;11.29;11.33;11.37;11.57;10.97;10.45;10.29;10.09;9.77;10.01;10.09;10.13;10.05;10.17;9.97;9.89;9.97;9.45;9.89;9.85;10.05;10.13;9.89;9.89;9.89;10.49;11.29;11.77;11.53;11.77;11.57;12.29;13.41;13.89;14.69;14.05;13.73;14.17;14.69;12.89;12.21;12.29;11.61;11.85;13.17;13.49;13.05;13.25;12.09;11.05;10.77;10.77;11.25;11.41;12.77;15.13;17.21;22.09;25.13;26.37;26.21;25.81;24.85;25.65;25.97;26.13;25.49;24.45;24.77;23.69;23.29;22.89;22.25;21.65;21.33;20.77;19.21;17.21;14.69;13.33;13.13;12.65;12.29;11.89;11.81;11.57;11.53;11.61;11.53;11.41;11.57;11.77;11.65;11.81;11.81;11.85;11.77;11.61;11.49;11.65;11.85;11.81;11.81;11.85;11.73;11.69;11.93;11.85;11.61;11.41;11.41;11.49;11.49;11.77;11.61;11.53;11.41
9.97;10.09;10.13;10.17;10.13;10.13;10.01;10.05;10.13;10.05;10.05;10.05;10.05;10.05;9.93;9.93;10.01;9.89;9.89;9.89;9.97;9.69;9.89;9.89;9.89;9.93;9.85;9.89;9.89;9.89;9.85;9.81;9.85;9.85;9.85;9.85;9.77;9.85;9.85;9.85;9.69;9.89;9.85;9.93;10.13;10.13;10.13;10.05;10.09;10.21;10.77;10.93;10.93;11.05;11.21;11.25;11.41;11.73;12.45;13.65;14.33;14.17;13.57;13.05;12.73;12.25;11.85;11.53;10.97;10.73;10.77;11.17;11.17;10.93;10.73;10.33;10.09;10.21;10.25;10.13;10.41;10.61;10.61;10.89;10.85;11.01;11.21;11.41;11.09;11.41;11.85;11.37;11.37;11.01;11.33;10.93;11.05;11.09;10.57;10.65;10.77;11.05;11.05;10.49;10.57;10.81;10.89;10.97;11.21;11.41;11.73;11.93;12.37;11.41;11.29;11.21;11.13;10.81;10.77;10.77;10.77;10.77;10.77;10.53;10.97;11.21;10.93;10.93;11.45;11.45;11.57;11.57;10.65;10.13;10.13;9.89;10.05;10.49;10.69;10.61;10.85;10.77;10.61;10.37;10.73;10.69;11.01;11.33;11.65;11.49;11.41;12.09;11.73;10.89;11.13;11.73;12.21;13.45;15.25;14.01;14.37;13.65;13.25;14.65;14.69;13.21;13.29;14.25;14.65;15.45;15.93;13.77;13.25;13.73;13.89;13.41;13.33;13.29;12.89;11.61;11.13;10.73;10.89;11.53;11.49;11.73;12.13;11.65;12.25;13.33;13.41;12.21;11.37;11.29;11.85;12.77;12.01;11.29;11.17;11.73;11.77;11.53;11.69;11.73;12.05;12.77;11.77;10.57;11.05;11.45;12.45;12.53;11.25;10.97;11.57;13.25;12.97;11.29;11.05;11.17;11.09;11.05;10.81;10.53;10.53;10.33;10.05;10.17;10.21;10.45;10.05;10.13;10.29;10.13;10.01;10.13;10.09;9.93;10.45;10.37;10.61;10.13;10.05;9.85;10.41;10.45;11.13;11.05;10.53;10.61;10.97;12.05;13.41;13.97;13.41;14.57;14.69;12.13;11.37;12.05;12.93;13.13;11.89;12.93;13.29;13.53;13.53;12.85;11.61;10.69;10.69;11.69;11.77;13.41;14.93;18.01;22.61;25.37;25.93;26.01;26.45;26.69;25.65;25.85;25.45;25.61;24.65;24.37;23.49;23.13;23.13;22.53;21.45;21.01;20.69;19.13;18.21;15.21;13.41;12.93;12.65;12.21;11.85;11.77;11.65;11.61;11.61;11.53;11.53;11.65;11.65;11.57;11.81;11.77;11.85;11.77;11.65;11.65;11.57;11.65;11.77;11.81;11.81;11.57;11.73;11.77;11.53;11.49;11.37;11.61;11.49;11.49;11.41;11.49;11.49;11.49
10.05;10.13;10.17;10.17;10.17;10.13;10.21;10.25;10.17;10.13;10.13;10.01;10.13;10.09;9.93;9.89;10.01;9.97;9.93;9.89;10.01;9.89;9.89;9.89;9.93;9.93;9.93;9.89;9.73;9.81;9.85;9.89;9.85;9.85;9.89;9.85;9.89;9.85;9.89;9.85;9.89;10.09;10.05;10.13;10.21;10.09;10.01;10.17;10.13;10.49;10.93;10.97;11.13;11.77;11.69;11.97;11.93;12.13;12.73;12.77;12.25;12.37;12.13;12.37;12.13;11.29;11.13;10.97;10.77;10.61;10.61;10.61;10.69;10.45;10.17;10.33;10.01;10.17;10.13;10.17;10.29;10.97;10.85;11.41;11.29;10.73;11.21;11.25;11.29;11.25;11.29;11.33;11.33;11.49;11.49;11.13;11.17;10.73;10.89;10.69;10.85;10.93;11.01;10.69;10.73;10.77;10.97;11.13;11.21;11.37;11.57;11.65;12.05;11.73;11.65;11.37;11.13;10.85;10.61;10.77;10.53;10.73;10.77;10.93;11.17;11.05;11.01;11.01;11.41;11.17;11.09;10.77;10.05;9.85;9.85;9.93;10.17;10.61;10.61;10.65;10.61;10.57;10.65;10.69;11.05;10.93;11.13;11.25;10.97;10.97;11.21;11.33;10.85;10.25;11.05;11.29;11.53;12.53;14.09;15.45;15.85;13.93;12.57;14.73;14.81;13.09;13.73;14.33;15.29;16.45;18.41;16.53;13.41;12.93;12.85;13.49;14.53;14.37;13.37;12.33;11.57;11.65;11.97;13.05;12.45;12.37;12.09;12.93;12.25;12.85;12.21;10.93;10.49;10.81;11.41;12.33;12.61;11.89;12.25;12.57;11.77;11.53;11.41;11.65;12.09;12.85;13.05;12.17;12.77;13.01;13.05;12.89;12.25;11.29;11.41;12.57;12.73;10.85;10.61;11.09;10.93;10.49;10.45;10.37;10.61;10.69;10.33;10.53;10.49;10.49;10.05;9.69;10.05;10.33;10.21;10.21;10.13;10.85;11.41;11.57;11.29;10.77;10.25;10.37;10.93;10.85;11.45;12.01;10.53;10.17;10.21;11.13;12.53;13.65;14.89;15.57;14.33;11.37;11.29;12.29;13.13;13.41;13.53;13.41;13.45;13.25;13.05;12.33;11.29;10.53;11.49;11.93;12.33;14.01;15.53;18.41;22.89;25.21;25.57;26.21;26.45;27.41;25.97;26.05;24.89;25.21;24.45;24.69;23.21;23.29;23.21;22.49;21.61;21.13;21.17;19.57;18.85;15.77;13.53;13.17;12.69;12.05;11.85;11.61;11.65;11.65;11.61;11.61;11.69;11.65;11.69;11.73;11.81;11.93;11.85;11.85;11.73;11.65;11.41;11.69;11.85;11.81;11.77;11.65;11.61;11.73;11.65;11.41;11.29;11.53;11.45;11.41;11.49;11.49;11.77;11.45
10.13;10.17;10.37;10.13;10.25;10.17;10.21;10.25;10.49;10.05;10.05;10.05;10.17;10.13;9.93;9.97;10.05;10.05;10.13;9.97;9.97;9.97;9.97;9.97;9.97;9.97;9.97;9.93;10.05;9.89;10.05;9.85;9.85;9.85;9.85;9.89;9.85;9.89;9.89;9.89;9.93;9.97;10.01;10.05;10.21;10.29;10.17;10.41;11.01;10.93;10.81;10.77;11.57;12.25;12.65;12.05;11.97;11.73;11.89;11.29;11.09;10.93;10.77;10.81;10.77;10.85;10.77;10.61;10.25;10.53;10.41;10.25;10.45;10.33;10.41;10.69;10.53;10.21;10.25;10.33;10.57;11.05;11.01;11.13;11.05;11.41;11.33;11.21;11.37;11.37;11.17;11.37;11.29;11.29;11.29;11.13;11.13;10.97;10.77;10.65;10.85;10.93;11.01;10.81;10.57;10.69;10.97;11.29;11.25;11.49;11.81;12.05;12.41;12.05;11.77;11.45;11.09;10.89;10.85;10.73;10.65;10.73;10.93;10.77;10.89;10.93;10.73;10.97;11.05;10.85;11.21;10.53;9.77;9.69;9.89;9.97;10.05;10.33;10.85;10.65;10.57;10.49;10.53;10.73;10.81;10.89;11.21;11.29;10.97;11.09;10.97;10.69;10.37;10.13;10.69;10.77;11.45;12.73;15.65;17.89;17.37;14.41;13.21;13.85;13.45;12.85;14.01;16.37;17.09;16.57;17.49;18.41;13.93;12.93;12.41;12.81;13.65;13.73;12.81;11.89;11.49;11.93;12.17;13.13;13.13;12.33;13.85;15.89;14.25;12.53;11.21;10.21;10.41;11.05;11.57;11.77;12.05;12.57;13.05;13.13;12.01;11.69;11.61;11.77;11.93;12.41;12.65;13.01;13.41;13.49;13.61;13.85;13.65;12.97;11.65;11.97;11.85;11.37;10.49;10.65;10.61;10.57;10.77;10.61;11.21;11.21;10.93;11.13;10.97;11.17;10.53;10.13;10.41;10.89;11.57;11.29;10.69;11.17;12.25;12.37;12.01;11.33;10.53;10.61;10.85;11.57;12.25;12.93;10.97;10.25;10.33;10.53;11.13;12.65;15.73;16.41;13.57;11.85;12.05;13.05;13.85;14.05;14.09;13.89;13.33;12.65;12.81;12.29;10.93;10.69;11.69;12.53;13.33;14.49;16.29;19.45;23.41;25.49;25.45;25.57;26.01;27.01;26.09;25.85;24.01;24.17;24.29;24.45;23.81;23.29;23.05;22.33;21.53;21.77;22.33;20.25;18.77;15.89;13.53;13.09;12.57;12.21;11.85;11.73;11.77;11.65;11.73;11.57;11.57;11.77;11.73;11.65;12.17;11.93;12.01;11.89;11.77;11.73;11.65;11.65;11.65;11.77;11.65;11.49;11.49;11.57;11.57;11.57;11.49;11.57;11.37;11.41;11.49;11.61;11.37;11.29
10.17;10.17;10.21;10.29;10.21;10.21;10.21;10.17;10.17;10.13;10.13;10.25;10.17;10.25;9.93;9.93;9.97;10.05;9.97;9.85;10.09;9.97;9.97;9.97;10.05;10.09;9.97;9.73;9.69;9.85;9.89;9.85;9.85;9.85;9.85;9.85;9.85;9.85;9.89;9.97;9.93;9.97;9.97;10.13;10.09;10.45;10.61;11.73;12.53;12.21;11.49;11.05;11.93;12.25;12.33;12.13;11.77;11.85;12.57;10.97;10.17;10.17;10.21;10.13;10.37;10.61;10.77;10.53;10.25;10.13;10.25;10.29;10.25;10.33;10.53;10.69;10.65;10.13;10.41;10.25;10.61;10.69;10.89;10.93;10.93;11.13;11.13;11.13;11.33;11.37;11.45;11.41;11.01;11.01;11.37;11.21;10.89;10.69;10.65;10.73;10.81;10.89;10.93;10.93;10.81;10.85;11.05;11.49;11.57;11.73;12.21;12.13;12.21;12.05;11.89;11.33;11.01;11.33;11.29;10.57;10.49;10.33;10.53;10.69;10.77;10.81;10.77;10.85;10.85;11.13;11.13;10.41;9.69;9.69;9.69;9.61;10.01;10.37;10.69;10.69;10.49;10.37;10.33;10.17;10.53;10.89;11.25;10.97;10.49;10.49;10.17;10.61;10.09;9.97;10.25;10.69;11.65;13.73;19.33;21.37;16.53;14.21;13.45;12.77;12.45;12.73;12.97;13.53;15.69;15.93;15.81;16.81;14.41;13.41;12.81;12.57;13.41;13.05;12.69;11.73;11.73;11.85;11.85;12.37;12.45;12.01;14.41;16.53;15.85;12.57;10.97;10.17;10.25;11.41;12.33;11.73;11.37;13.17;12.97;12.77;12.45;12.81;12.65;12.61;12.45;12.41;12.57;12.69;12.85;13.17;13.17;14.17;14.89;13.77;12.25;11.73;12.25;11.89;10.93;10.85;11.17;10.81;10.77;10.57;11.21;11.65;11.17;11.73;11.81;11.97;10.85;10.57;10.97;11.25;12.21;11.89;11.21;11.05;11.37;12.77;13.17;11.37;10.73;10.49;10.69;11.09;11.49;12.21;11.41;10.49;9.89;10.25;10.69;11.21;13.21;14.53;14.09;13.85;14.37;14.77;14.89;14.61;14.29;13.61;12.65;12.05;12.05;11.97;11.37;11.77;12.21;12.65;14.09;14.65;16.57;20.53;23.41;25.01;25.17;25.21;25.65;26.57;26.09;25.93;23.57;23.65;24.21;23.81;23.41;22.97;22.49;22.13;21.53;21.25;21.97;20.37;17.69;15.21;13.33;12.97;12.57;12.05;11.77;11.77;11.73;11.73;11.61;11.57;11.57;11.81;11.77;11.85;11.73;11.81;11.85;11.77;11.69;11.65;11.57;11.61;11.61;11.57;11.53;11.41;11.41;11.49;11.61;11.41;11.49;11.45;11.41;11.37;11.41;11.41;11.29;11.49
10.17;10.17;10.25;10.25;10.21;10.21;10.21;10.21;10.21;10.17;10.17;9.97;10.13;10.13;10.05;10.05;10.05;10.09;10.01;10.17;10.05;9.85;9.97;10.05;9.97;9.97;9.97;9.89;9.81;9.81;9.81;9.81;9.85;9.85;9.85;9.81;9.85;9.85;9.85;9.89;9.81;9.89;9.85;10.01;10.13;10.57;11.41;12.17;12.13;12.29;11.73;11.45;11.69;11.65;11.33;10.93;10.93;11.33;11.21;10.09;9.81;9.89;10.29;9.97;10.25;10.33;10.41;10.49;10.17;10.13;9.93;10.25;10.25;10.29;10.33;10.29;10.17;10.21;10.37;10.49;10.25;10.69;10.81;10.93;10.89;11.05;10.97;11.09;11.21;11.21;11.29;11.25;11.13;11.17;11.57;11.57;10.97;10.45;10.57;10.53;10.69;10.77;10.89;10.85;11.01;11.01;11.29;11.37;11.85;12.09;12.53;12.33;12.01;11.77;11.29;10.85;10.41;10.93;10.85;10.49;10.17;10.05;10.41;11.05;11.45;10.93;10.85;10.61;10.65;10.97;11.13;10.69;10.33;9.97;9.77;10.01;10.37;10.65;10.81;10.61;10.53;10.17;10.21;10.29;10.73;11.29;10.93;10.77;10.53;10.21;10.33;10.49;10.61;10.29;10.29;10.85;11.77;14.13;18.05;17.73;15.13;13.93;12.17;11.53;11.77;11.93;12.09;12.25;13.29;14.37;15.85;15.33;14.25;13.09;12.37;13.25;14.69;13.45;12.97;12.65;11.97;12.01;11.97;12.13;11.73;11.65;13.25;15.09;15.53;12.53;10.89;9.97;10.49;10.97;11.81;11.81;11.29;12.21;12.21;12.77;13.13;13.61;13.33;13.09;12.81;12.05;12.41;12.85;11.57;12.13;13.05;14.01;14.37;13.33;12.09;11.65;12.13;12.49;11.49;11.49;11.93;12.61;12.73;11.57;11.37;11.69;11.57;12.01;12.13;11.85;11.69;11.45;11.61;11.69;12.05;12.05;11.13;11.09;11.49;12.09;13.17;12.21;10.85;10.81;10.41;10.69;11.13;11.13;10.69;9.97;9.81;10.09;10.13;10.41;11.29;12.01;12.33;12.73;13.29;14.69;14.25;14.57;15.09;14.01;12.81;11.65;10.97;11.17;11.77;12.13;12.93;13.29;14.29;15.41;17.17;21.65;23.53;25.13;24.77;24.45;24.93;26.17;26.37;25.57;23.05;22.85;23.65;23.01;23.05;22.01;21.77;21.81;21.29;21.37;22.09;19.77;18.13;15.09;13.33;13.05;12.57;12.49;12.01;11.65;11.77;11.73;11.77;11.57;11.69;11.69;11.61;12.01;11.85;11.89;11.77;11.69;11.69;11.65;11.65;11.61;11.61;11.57;11.41;11.45;11.45;11.57;11.45;11.49;11.49;11.49;11.41;11.49;11.37;11.41;11.41;11.49
10.05;10.17;10.21;10.25;10.17;10.13;10.17;10.29;10.25;10.25;10.09;9.97;10.13;10.13;10.13;10.21;10.13;10.13;10.09;9.89;10.01;10.01;10.05;10.05;10.05;9.97;9.97;9.89;9.89;9.89;10.13;9.97;9.93;9.85;9.81;9.85;9.89;9.85;9.89;9.89;9.89;9.97;9.93;10.01;10.21;10.77;11.21;11.57;11.93;11.93;11.77;11.49;11.45;11.05;10.37;10.25;10.49;10.61;9.85;9.77;9.81;9.89;9.89;10.09;10.13;10.13;10.29;10.41;10.09;10.09;9.97;10.21;10.37;10.41;10.41;10.33;10.17;10.29;10.53;10.61;10.65;10.45;10.77;10.85;10.81;10.97;10.85;10.65;10.97;10.97;10.85;11.13;11.25;11.17;11.37;11.61;11.57;11.09;10.77;10.37;10.25;10.65;10.97;11.13;11.29;11.21;11.37;11.21;11.65;12.13;12.53;12.57;12.25;11.53;10.85;10.45;10.49;10.49;10.69;10.33;10.13;10.33;10.45;10.77;11.05;10.89;10.97;10.81;11.41;11.89;11.77;12.25;12.13;10.77;10.05;10.17;10.61;11.01;10.93;10.57;10.49;10.29;10.57;10.93;11.17;11.05;10.85;10.41;10.25;10.13;10.41;10.57;10.61;10.73;10.69;11.17;11.73;13.09;14.97;16.25;14.17;12.65;11.57;11.45;11.41;11.77;11.77;11.29;12.01;12.73;14.65;14.29;13.17;12.45;11.73;13.37;14.21;13.85;13.65;14.09;13.29;12.37;12.13;12.13;12.13;12.09;13.29;14.25;13.77;12.61;11.05;10.29;10.25;10.69;11.33;11.73;12.01;11.97;12.13;12.85;13.41;13.85;13.53;12.73;12.53;12.33;12.77;12.45;11.61;11.97;12.57;13.13;13.17;12.45;12.01;11.73;12.49;12.69;11.73;11.49;12.25;13.13;13.97;12.97;11.17;11.65;12.25;12.21;12.41;12.01;11.65;12.01;12.13;11.93;11.77;11.65;11.29;11.33;11.37;11.65;12.09;12.05;11.37;11.05;10.17;10.25;10.89;10.81;10.17;9.69;9.61;10.25;10.13;9.89;9.97;10.69;11.25;12.61;12.69;13.05;12.49;13.61;14.37;13.85;12.41;11.37;10.45;10.89;11.45;12.69;13.01;13.41;14.25;15.93;18.05;22.85;24.45;25.57;25.13;24.25;23.81;25.77;24.65;24.37;22.57;22.97;23.33;22.73;22.29;21.89;21.25;22.09;22.53;23.69;23.17;20.81;18.49;15.33;13.53;13.05;12.61;12.45;12.01;11.85;11.81;11.77;11.73;11.65;11.73;11.73;11.77;11.85;11.89;11.93;11.85;11.69;11.73;11.73;11.61;11.61;11.65;11.53;11.57;11.41;11.53;11.57;11.49;11.53;11.45;11.73;11.53;11.61;11.77;11.41;11.45;11.53
10.05;10.13;10.13;10.21;10.17;10.17;10.17;10.09;10.25;10.25;10.21;10.09;10.13;10.21;10.05;10.17;10.09;10.13;10.09;10.17;10.01;10.05;10.05;10.05;10.05;10.05;10.01;9.97;9.89;10.01;9.97;10.01;9.97;9.85;9.85;9.89;9.77;9.65;9.81;9.85;9.97;9.97;10.01;9.93;9.81;10.17;10.05;10.69;10.97;10.53;10.45;10.29;10.33;10.17;10.09;10.21;10.81;9.97;9.53;9.37;9.69;9.77;9.77;9.97;10.13;10.25;10.29;10.45;10.17;10.05;10.21;10.05;10.13;10.25;10.49;10.61;10.45;10.41;10.49;10.45;10.65;10.53;10.81;11.05;10.73;10.73;10.77;10.73;10.69;10.77;11.05;11.09;11.21;11.13;11.29;11.13;11.29;11.13;10.81;10.13;10.05;10.69;11.37;11.77;12.01;11.41;11.33;11.33;11.37;12.33;12.57;13.13;12.53;11.61;10.97;10.65;10.41;10.41;10.57;10.49;10.21;10.09;10.57;10.73;10.77;10.97;11.41;12.37;12.65;12.13;12.37;12.57;12.77;12.49;11.21;10.49;10.41;10.61;10.25;10.25;10.49;10.53;10.77;10.77;10.73;10.85;10.65;10.17;10.33;10.21;10.93;10.77;11.29;10.77;10.97;11.29;11.77;12.25;12.85;13.97;13.57;12.33;11.49;11.49;11.73;11.45;11.49;11.21;11.13;11.93;13.17;13.53;12.45;11.85;11.09;12.01;13.33;13.65;14.05;15.09;14.29;12.25;12.21;12.05;12.13;12.33;13.53;13.41;13.01;13.69;12.37;11.25;11.33;11.77;11.49;11.33;11.81;12.05;12.77;13.05;13.21;14.05;13.61;12.33;11.97;12.69;13.25;12.01;11.37;12.65;12.65;12.93;12.77;12.21;11.81;12.13;12.65;12.81;11.33;11.05;11.73;12.97;13.61;13.13;12.25;12.09;12.77;12.41;12.33;12.21;11.97;12.01;11.97;11.81;11.65;11.93;11.85;12.17;11.49;11.37;11.85;11.85;11.77;11.37;10.53;10.25;10.25;10.13;9.73;9.57;9.53;9.65;9.81;10.05;10.25;10.69;11.29;12.57;12.93;12.89;13.25;12.97;13.13;12.53;11.85;10.69;10.33;10.41;10.93;12.13;13.13;13.17;13.77;15.57;18.53;23.49;25.05;25.21;25.93;24.73;24.65;26.45;23.73;23.61;23.57;23.77;24.21;23.13;22.53;22.45;22.01;22.53;23.21;24.09;22.25;20.61;18.29;15.73;13.57;13.05;12.53;12.25;11.85;11.85;11.85;11.77;11.69;11.69;11.69;11.65;11.85;11.77;12.01;11.81;11.77;11.73;11.73;11.57;11.73;11.73;11.73;11.53;11.57;11.45;11.53;11.49;11.37;11.53;11.57;11.73;11.69;11.69;11.65;11.45;11.57;11.57
10.37;10.13;10.21;10.25;10.17;10.17;10.17;10.25;10.29;10.33;10.17;10.05;10.09;10.17;10.09;10.17;10.13;10.25;10.17;10.17;10.13;10.13;10.13;10.13;10.17;10.05;9.97;9.97;9.97;9.97;9.97;9.93;9.89;9.89;9.89;9.89;9.77;9.81;9.77;9.77;9.93;9.89;9.89;9.81;9.89;9.77;9.65;10.05;10.09;9.65;9.81;9.25;9.81;9.85;9.65;9.69;9.89;9.45;9.41;9.29;9.53;9.69;9.85;9.85;9.85;10.09;10.17;10.09;10.13;9.97;9.85;9.85;9.97;10.13;10.41;10.73;10.49;10.57;10.49;10.25;10.53;10.53;10.57;10.69;10.69;10.77;10.77;10.77;11.05;11.25;11.49;11.73;11.57;11.57;11.13;10.93;10.85;11.05;10.85;10.41;10.33;11.33;11.65;12.17;13.05;11.73;11.37;11.37;11.49;11.93;12.49;12.65;12.73;11.25;10.73;10.69;10.61;10.61;10.53;10.25;10.13;10.25;10.49;10.57;10.61;10.93;11.57;13.13;12.57;11.33;12.01;11.85;12.65;13.41;11.61;10.17;10.09;10.09;10.21;10.25;10.53;10.61;10.77;10.53;10.81;10.69;10.61;10.45;10.37;10.45;10.49;10.69;10.85;10.77;10.77;11.05;11.25;11.73;12.53;13.45;14.05;12.81;11.61;11.57;12.21;13.05;12.05;11.37;11.21;11.85;12.57;12.93;12.85;11.89;11.25;12.05;12.21;12.45;13.41;14.93;14.09;12.25;12.13;12.25;12.49;12.45;12.61;11.77;12.01;13.13;11.97;11.73;12.65;13.37;12.57;11.45;11.85;12.49;13.33;12.85;12.81;14.53;13.81;11.93;11.93;12.93;12.85;12.01;11.49;12.65;12.81;12.49;12.73;12.41;11.49;12.13;12.73;13.09;11.57;11.13;11.21;12.13;12.61;12.41;12.25;13.13;13.57;12.65;11.85;12.77;13.53;12.29;12.05;11.69;10.97;11.49;11.81;12.25;10.97;10.93;11.65;11.65;11.37;10.77;10.33;10.01;10.13;9.77;9.41;9.13;9.49;9.69;9.85;9.77;10.25;11.13;12.05;13.09;13.17;12.45;12.89;12.77;12.53;12.25;11.41;10.65;10.41;10.17;10.89;11.65;12.53;12.61;13.45;15.89;19.61;23.45;24.81;24.77;26.89;25.53;25.33;26.49;23.85;23.65;23.93;23.77;24.17;23.45;22.81;22.01;22.09;22.49;23.01;22.97;21.97;20.17;18.49;15.45;13.53;13.05;12.65;12.45;12.05;11.77;11.93;11.81;11.77;11.77;11.65;11.61;11.85;11.77;11.85;11.77;11.77;11.73;11.77;11.73;11.81;12.05;11.73;11.65;11.61;11.57;11.57;11.61;11.53;11.57;11.65;11.77;11.65;11.57;11.57;11.41;11.53;11.65
