13.33;13.49;13.53;13.45;13.53;13.53;13.65;13.53;13.45;13.33;13.37;13.41;13.37;13.41;13.49;13.37;13.33;13.41;13.25;13.17;13.17;13.33;13.21;13.17;13.05;12.97;13.05;12.81;12.13;11.61;11.73;11.73;12.01;12.01;11.97;11.93;12.01;11.85;11.77;11.93;11.93;11.81;11.85;12.05;12.09;12.17;12.21;12.45;12.33;12.45;12.45;12.33;12.05;12.17;12.41;12.69;12.53;12.69;12.57;12.57;12.73;12.89;12.81;12.65;12.53;12.49;12.41;12.25;11.89;11.61;11.29;11.29;11.37;11.21;11.13;11.37;11.41;11.49;11.57;11.61;11.65;11.61;11.49;11.41;11.49;11.41;11.53;11.57;11.57;11.53;11.57;11.69;11.65;12.09;12.33;12.45;12.61;12.69;12.65;12.69;12.53;12.65;12.69;12.49;12.25;12.05;11.85;11.85;12.05;12.41;12.21;12.29;12.05;12.01;12.05;12.13;12.21;12.13;12.13;11.93;12.17;12.17;12.25;12.05;12.25;12.21;12.33;12.25;12.09;11.77;11.93;12.01;12.01;12.13;12.01;11.93;12.01;12.01;12.09;12.13;12.21;12.13;12.29;12.21;12.41;12.21;12.13;12.41;12.33;12.29;12.41;12.33;12.33;12.49;12.41;12.37;12.25;12.13;12.45;12.13;12.13;12.13;12.33;12.21;12.29;12.29;12.49;12.49;12.45;12.69;12.41;12.41;12.53;12.53;12.45;12.33;12.37;12.33;12.25;12.41;12.49;12.25;12.29;12.25;12.05;12.21;12.21;12.25;12.33;12.41;12.53;12.81;12.77;12.53;12.61;12.65;12.61;12.41;12.49;12.45;12.45;12.53;12.53;12.45;12.41;12.41;12.29;12.17;12.29;12.45;12.29;12.21;12.25;12.29;12.21;11.93;12.01;11.93;12.13;11.93;11.89;11.81;11.85;11.85;11.93;12.25;11.97;12.13;11.93;11.97;11.93;11.93;11.73;11.77;11.85;11.85;11.97;11.77;12.01;12.33;12.05;12.05;12.01;12.13;12.05;12.13;12.21;11.93;12.01;12.01;12.01;12.01;12.09;12.21;12.09;12.05;12.05;12.13;12.33;12.41;12.25;12.45;12.41;12.73;12.81;12.57;12.45;12.77;12.89;13.01;12.85;13.05;13.01;13.25;13.41;13.17;13.29;13.45;13.65;13.97;13.85;14.13;14.29;14.81;14.65;14.61;14.69;14.73;14.89;14.73;14.89;14.89;14.61;14.77;14.57;14.57;14.57;14.49;14.77;14.69;14.61;14.61;14.61;14.41;14.41;14.65;14.49;14.41;14.45;14.45;14.49;14.57;14.09;14.21;14.17;14.25;14.29;14.25;14.21;14.21;14.17;14.13;14.13;14.17;14.21;14.13;14.17;14.09;14.09;14.09;13.93;13.97;14.05;14.01;14.01;14.01
13.45;13.45;13.45;13.53;13.53;13.53;13.57;13.57;13.49;13.53;13.49;13.37;13.45;13.45;13.45;13.37;13.37;13.21;13.21;13.21;13.25;13.17;13.05;13.05;13.13;13.09;12.97;12.73;11.73;11.85;12.05;12.01;12.13;12.21;12.17;12.01;11.93;11.97;11.93;12.05;11.89;11.89;11.97;12.13;12.21;12.21;12.37;12.41;12.41;12.33;12.05;12.09;12.17;12.21;12.41;12.53;12.53;12.57;12.57;12.73;12.85;12.77;12.81;12.65;12.57;12.53;12.49;12.25;11.97;11.41;11.21;11.17;11.25;10.89;10.93;11.21;11.41;11.53;11.45;11.61;11.61;11.65;11.65;11.65;11.41;11.53;11.73;11.77;11.77;11.45;11.49;11.85;11.93;11.93;12.33;12.49;12.65;12.65;12.65;12.61;12.57;12.73;12.65;12.49;12.45;11.97;11.85;12.01;12.01;12.29;12.25;12.05;12.17;12.13;12.25;12.13;12.29;12.17;12.13;12.21;12.13;12.33;12.33;12.25;12.41;12.21;12.13;11.97;11.97;11.93;12.01;12.01;12.01;12.01;12.05;11.85;11.89;11.93;12.05;12.05;12.17;12.13;12.41;12.29;12.37;12.41;12.13;12.49;12.45;12.37;12.45;12.45;12.41;12.33;12.41;12.13;12.17;12.21;12.21;12.13;12.13;12.17;12.13;12.33;12.21;12.33;12.45;12.45;12.53;12.41;12.41;12.45;12.45;12.53;12.45;12.37;12.41;12.53;12.57;12.41;12.41;12.33;12.25;12.21;12.05;12.17;12.25;12.33;12.41;12.53;12.65;12.85;12.97;12.85;12.73;12.81;12.77;12.65;12.53;12.33;12.45;12.41;12.29;12.45;12.45;12.33;12.25;12.25;12.33;12.25;12.37;12.17;12.17;12.21;12.33;12.13;12.41;12.25;12.05;11.93;11.89;11.73;11.77;11.77;11.93;12.01;11.81;11.89;11.97;12.01;11.89;11.81;11.73;11.73;11.73;11.77;11.77;11.77;11.85;12.01;12.01;12.01;12.17;12.25;12.13;12.05;12.05;11.93;11.93;11.97;11.97;12.05;12.13;12.13;12.13;11.93;12.13;12.25;12.41;12.53;12.53;12.53;12.65;12.65;12.65;12.65;12.69;12.93;13.05;13.13;12.93;12.97;13.05;13.09;13.21;13.05;13.21;13.33;13.85;13.65;13.85;14.05;14.33;14.57;14.57;14.65;14.61;14.69;14.65;14.77;14.81;14.69;14.69;14.61;14.49;14.41;14.61;14.61;14.77;14.61;14.57;14.57;14.37;14.33;14.41;14.37;14.33;14.41;14.41;14.41;14.37;14.29;14.25;14.25;14.29;14.25;14.13;14.37;14.25;14.25;14.09;14.21;14.17;14.29;14.21;14.29;14.29;14.17;13.97;13.85;14.05;14.09;14.21;14.05;13.85;13.97
13.45;13.45;13.53;13.53;13.53;13.53;13.53;13.61;13.57;13.53;13.49;13.49;13.69;13.53;13.53;13.41;13.33;13.25;13.21;13.25;13.17;13.25;13.21;13.13;13.09;13.05;12.73;12.01;11.77;12.05;12.21;12.21;12.29;12.37;12.25;12.05;12.21;12.21;12.21;12.05;12.13;11.97;12.05;12.25;12.21;12.33;12.61;12.45;12.29;12.21;12.17;12.17;12.05;12.33;12.45;12.61;12.53;12.57;12.73;12.69;12.73;12.77;12.65;12.61;12.53;12.53;12.41;12.29;11.97;11.29;11.21;10.97;11.05;11.05;11.09;11.21;11.49;11.61;11.57;11.73;11.73;11.73;11.65;11.61;11.45;11.57;11.77;11.53;11.65;11.57;11.85;12.05;12.01;12.29;12.57;12.57;12.73;12.65;12.65;12.69;12.57;12.61;12.65;12.57;12.53;12.13;12.21;12.17;12.25;12.25;12.25;12.13;12.21;12.21;12.21;12.33;12.41;12.37;12.25;12.29;12.41;12.41;12.41;12.41;12.53;12.25;12.25;12.17;12.09;12.21;12.05;12.05;12.05;12.09;12.05;11.89;11.81;12.01;12.17;12.21;12.17;12.21;12.41;12.45;12.61;12.57;12.77;12.57;12.57;12.41;12.41;12.53;12.53;12.25;12.25;12.13;12.13;12.17;12.25;12.21;12.05;12.13;12.33;12.05;12.21;12.21;12.37;12.49;12.53;12.53;12.45;12.45;12.49;12.33;12.33;12.33;12.41;12.41;12.37;12.29;12.41;12.25;12.21;12.13;12.09;12.13;12.25;12.33;12.37;12.57;12.65;12.77;12.89;12.93;13.01;13.01;12.65;12.53;12.45;12.41;12.41;12.33;12.33;12.25;12.37;12.33;12.45;12.41;12.41;12.25;12.37;12.05;12.05;12.17;12.13;12.05;12.13;12.13;11.93;12.09;11.57;11.65;11.73;11.85;11.97;12.05;11.93;11.69;11.85;12.05;11.93;11.85;11.89;11.73;11.65;11.65;11.57;11.65;11.73;12.05;11.93;12.01;12.01;12.25;12.13;12.01;11.93;11.89;11.81;11.77;12.13;12.05;12.13;12.17;12.25;12.33;12.33;12.41;12.65;12.61;12.73;12.69;12.65;12.57;12.53;12.73;12.93;12.85;13.05;13.01;12.97;12.93;13.05;13.21;13.13;13.17;13.17;13.45;13.61;13.73;13.85;14.17;14.29;14.57;14.61;14.77;14.81;14.61;14.57;14.77;14.69;14.61;14.69;14.61;14.57;14.61;14.65;14.77;14.81;14.49;14.57;14.45;14.49;14.25;14.49;14.49;14.41;14.41;14.41;14.41;14.33;14.33;14.25;14.45;14.25;14.25;14.21;14.25;14.25;14.17;14.25;14.49;14.33;14.25;14.21;14.21;14.17;14.01;13.97;14.01;13.97;14.09;13.97;13.97;14.05;14.01
13.61;13.33;13.61;13.57;13.53;13.41;13.41;13.57;13.53;13.53;13.41;13.45;13.53;13.49;13.41;13.37;13.33;13.29;13.37;13.25;13.17;13.17;13.17;13.17;13.09;13.05;12.41;11.65;11.77;11.93;12.21;12.25;12.21;12.21;12.25;12.25;12.45;12.41;12.41;12.41;12.29;12.05;12.05;12.29;12.25;12.41;12.33;12.33;12.29;12.25;12.13;12.25;12.33;12.57;12.49;12.53;12.45;12.53;12.57;12.65;12.65;12.73;12.65;12.61;12.53;12.45;12.29;11.93;11.53;11.25;11.05;10.97;10.85;11.09;10.97;11.09;11.53;11.73;11.73;11.69;11.81;11.77;11.69;11.57;11.45;11.49;11.49;11.49;11.57;11.65;12.05;12.05;12.13;12.25;12.45;12.45;12.53;12.57;12.65;12.57;12.53;12.65;12.73;12.57;12.61;12.25;12.17;12.25;12.33;12.25;12.33;12.37;12.37;12.37;12.25;12.41;12.41;12.45;12.21;12.45;12.57;12.49;12.57;12.33;12.49;12.53;12.53;12.45;12.41;12.25;12.25;11.97;12.01;12.21;12.13;12.25;11.93;12.17;12.25;12.29;12.33;12.41;12.57;12.61;12.77;12.81;12.81;12.61;12.69;12.57;12.33;12.29;12.33;12.29;12.25;12.21;12.21;12.09;12.21;12.13;12.17;12.13;12.13;11.89;12.05;12.17;12.33;12.41;12.33;12.25;12.37;12.33;12.37;12.33;11.97;12.25;12.29;12.21;12.17;12.05;12.21;12.01;12.05;12.09;12.13;12.01;12.21;12.25;12.57;12.73;12.57;12.77;12.65;12.73;12.77;12.73;12.49;12.45;12.37;12.33;12.37;12.21;12.21;12.21;12.09;12.29;12.53;12.41;12.33;12.25;12.13;11.77;11.77;11.85;11.89;12.01;11.97;12.01;11.81;11.81;11.49;11.53;11.77;11.77;11.85;11.85;11.73;11.77;11.73;11.73;11.81;11.85;11.61;11.57;11.65;11.57;11.57;11.61;11.69;11.89;11.85;11.81;11.93;12.01;11.89;11.93;12.01;12.13;12.21;12.13;12.01;12.05;12.17;12.25;12.45;12.49;12.49;12.57;12.57;12.57;12.65;12.57;12.65;12.57;12.25;12.45;12.65;12.97;12.93;12.89;12.81;12.89;12.97;13.09;13.13;13.17;13.29;13.25;13.49;13.73;13.93;14.09;14.09;14.49;14.49;14.69;14.77;14.61;14.49;14.77;14.69;14.73;14.69;14.57;14.57;14.57;14.53;14.53;14.61;14.57;14.57;14.49;14.49;14.33;14.33;14.41;14.33;14.37;14.41;14.41;14.29;14.25;14.29;14.25;14.29;14.25;14.25;14.13;14.29;14.21;14.25;14.29;14.21;14.17;14.09;14.17;14.01;14.01;14.05;13.89;14.01;13.93;14.05;13.97;13.93;14.01
13.69;13.65;13.57;13.65;13.65;13.57;13.61;13.61;13.57;13.45;13.37;13.33;13.53;13.41;13.45;13.37;13.37;13.29;13.25;13.25;13.17;13.33;13.29;13.13;13.01;12.89;12.33;12.05;11.97;12.09;12.01;12.25;12.21;12.21;12.21;12.13;12.53;12.61;12.65;12.53;12.49;12.33;12.29;12.33;12.45;12.45;12.29;12.33;12.33;12.33;12.41;12.41;12.73;12.69;12.57;12.57;12.49;12.57;12.57;12.57;12.57;12.61;12.61;12.57;12.45;12.61;12.13;11.61;11.33;11.13;11.09;11.05;10.97;11.01;11.09;11.37;11.53;11.85;11.73;11.73;11.77;11.65;11.77;11.69;11.49;11.57;11.57;11.77;11.73;11.69;11.97;11.97;12.09;12.21;12.33;12.45;12.53;12.57;12.57;12.45;12.57;12.65;12.77;12.65;12.53;12.53;12.61;12.53;12.41;12.57;12.53;12.57;12.57;12.65;12.49;12.41;12.53;12.53;12.41;12.65;12.57;12.61;12.77;12.77;12.97;12.73;12.97;12.57;12.65;12.41;12.41;12.21;12.37;12.25;12.29;12.17;12.17;12.25;12.41;12.45;12.41;12.53;12.69;12.73;12.89;12.97;12.89;12.93;12.85;12.57;12.33;12.41;12.33;12.21;12.13;12.17;12.13;12.09;12.13;12.05;12.13;12.13;12.21;12.13;12.25;12.21;12.25;12.25;12.29;12.33;12.33;12.33;12.33;12.05;12.13;12.13;12.21;12.25;12.09;12.13;11.97;11.93;11.93;12.05;12.09;12.09;12.33;12.29;12.41;12.57;12.57;12.57;12.57;12.73;12.65;12.77;12.61;12.49;12.49;12.41;12.29;12.21;12.21;12.17;12.21;12.21;12.33;12.33;12.37;12.21;11.93;11.77;11.77;11.65;11.57;11.85;12.01;11.93;11.97;11.85;11.69;11.73;11.73;11.85;11.85;11.77;11.77;11.69;11.73;11.85;11.73;11.73;11.73;11.65;11.69;11.61;11.57;11.65;11.69;11.85;11.77;11.77;11.73;11.85;11.85;12.05;11.97;12.13;12.25;12.17;12.13;11.93;12.17;12.41;12.45;12.53;12.53;12.57;12.53;12.73;12.65;12.69;12.73;12.57;12.45;12.33;12.49;12.73;12.85;12.89;12.89;13.09;13.13;13.01;13.13;13.21;13.25;13.37;13.45;13.65;13.93;14.25;14.29;14.61;14.85;14.85;14.81;14.73;14.77;14.77;14.89;14.77;14.57;14.65;14.57;14.41;14.57;14.49;14.65;14.69;14.57;14.41;14.49;14.49;14.41;14.45;14.49;14.41;14.41;14.49;14.29;14.29;14.25;14.29;14.29;14.25;14.25;14.45;14.17;14.33;14.37;14.25;14.17;14.17;14.13;14.05;14.09;14.21;14.29;14.01;14.05;14.01;14.05;13.97;14.05;13.97
13.61;13.61;13.53;13.53;13.45;13.61;13.61;13.61;13.57;13.57;13.45;13.45;13.41;13.41;13.49;13.41;13.33;13.21;13.17;13.21;13.21;13.17;13.13;13.09;12.89;12.81;12.17;12.09;12.09;12.21;12.33;12.25;12.21;12.21;12.21;12.21;12.45;12.49;12.49;12.53;12.45;12.53;12.57;12.61;12.53;12.57;12.53;12.57;12.49;12.61;12.53;12.57;12.73;12.61;12.57;12.41;12.65;12.57;12.53;12.57;12.57;12.45;12.45;12.33;12.41;12.33;11.97;11.25;11.53;11.29;11.05;11.17;11.21;11.29;11.37;11.53;11.49;11.65;11.73;11.69;11.65;11.69;11.89;11.73;11.77;11.65;11.69;11.69;11.93;12.01;11.93;11.85;11.65;11.81;12.33;12.57;12.53;12.45;12.49;12.45;12.57;12.61;12.53;12.53;12.57;12.45;12.37;12.41;12.49;12.45;12.61;12.81;12.57;12.53;12.53;12.53;12.65;12.57;12.53;12.65;12.65;12.77;12.85;12.93;12.97;12.97;12.85;12.65;12.89;12.61;12.57;12.49;12.33;12.33;12.29;12.25;12.21;12.45;12.45;12.45;12.53;12.73;12.73;12.73;12.85;12.85;12.93;12.97;12.73;12.85;12.65;12.49;12.17;12.09;12.13;12.17;12.21;12.05;11.81;11.85;12.01;12.01;12.09;11.97;12.25;12.17;12.17;12.21;12.17;12.33;12.21;12.25;12.17;12.13;12.05;12.21;12.21;12.13;12.05;12.05;12.13;11.85;11.97;12.01;12.01;12.05;12.13;12.01;12.29;12.37;12.53;12.57;12.53;12.49;12.57;12.57;12.53;12.49;12.49;12.45;12.05;12.13;12.25;12.25;12.21;12.25;12.21;12.25;12.13;12.01;12.01;11.69;11.89;11.65;11.85;11.93;11.89;11.81;11.81;11.97;11.77;11.53;11.69;11.77;11.77;11.77;11.53;11.57;11.65;11.85;11.77;11.77;11.77;11.73;11.73;11.73;11.65;11.65;11.45;11.69;11.65;11.73;11.85;11.93;11.97;12.05;12.21;12.13;12.13;12.25;12.21;12.13;12.49;12.45;12.81;12.61;12.65;12.65;12.77;12.69;12.57;12.65;12.69;12.53;12.33;12.21;12.25;12.57;12.77;13.21;13.05;13.45;13.05;13.01;12.81;13.13;13.25;13.29;13.53;13.85;14.05;14.09;14.41;14.57;14.73;14.81;14.89;14.81;14.73;14.77;14.97;14.85;14.57;14.69;14.61;14.65;14.61;14.61;14.69;14.81;14.69;14.53;14.57;14.49;14.57;14.49;14.49;14.49;14.57;14.49;14.41;14.49;14.29;14.33;14.33;14.25;14.37;14.09;14.17;14.37;14.37;14.09;14.17;14.37;14.17;14.25;14.13;14.05;14.09;14.13;14.05;14.09;14.05;14.05;14.05;13.97
13.61;13.61;13.57;13.61;13.45;13.49;13.53;13.61;13.61;13.53;13.45;13.45;13.41;13.45;13.41;13.33;13.33;13.25;13.17;13.17;13.13;13.13;13.13;13.13;12.81;12.45;12.17;12.29;12.25;12.41;12.29;12.33;12.21;12.21;12.29;12.29;12.33;12.41;12.33;12.45;12.53;12.69;12.77;12.77;12.85;12.69;12.73;12.65;12.69;12.81;12.85;12.77;12.73;12.53;12.41;12.37;12.49;12.49;12.45;12.41;12.33;12.29;12.29;12.21;12.25;12.01;11.77;11.57;11.49;11.45;11.21;11.33;11.49;11.21;11.49;11.49;11.77;11.65;11.73;11.97;11.65;11.69;11.65;11.53;11.65;11.61;11.45;11.81;11.97;12.05;11.89;11.81;11.77;11.77;11.93;12.21;12.53;12.57;12.57;12.41;12.53;12.49;12.53;12.45;12.65;12.49;12.41;12.53;12.45;12.53;12.73;12.57;12.61;12.57;12.57;12.69;12.85;12.85;12.77;13.05;12.93;12.93;12.93;12.97;12.93;12.97;12.97;12.93;13.09;12.73;12.77;12.49;12.45;12.33;12.45;12.49;12.57;12.57;12.57;12.45;12.69;12.65;12.81;12.93;12.85;12.89;13.05;13.05;12.97;12.85;12.69;12.45;12.45;12.17;12.05;12.25;12.25;12.13;11.93;12.01;12.13;12.09;12.13;12.05;12.21;12.13;12.09;11.97;12.01;12.25;12.05;12.05;12.05;12.01;12.05;12.13;12.13;12.13;12.01;12.05;12.13;11.97;11.97;11.97;11.97;12.01;12.01;12.17;12.41;12.61;12.53;12.45;12.49;12.57;12.57;12.57;12.53;12.45;12.45;12.49;12.57;12.45;12.41;12.33;12.25;12.41;12.41;12.29;12.05;12.01;12.01;12.05;11.85;11.93;11.93;11.89;11.85;11.77;11.73;11.73;11.73;11.41;11.41;11.61;11.73;11.77;11.73;11.77;12.01;11.73;11.73;11.77;11.73;11.77;11.85;11.97;11.85;11.65;11.65;11.65;11.77;11.77;11.73;11.85;11.89;12.05;12.05;12.17;12.21;12.33;12.21;12.25;12.41;12.33;12.73;12.85;12.69;12.93;12.85;12.57;12.57;12.57;12.57;12.57;12.41;12.41;12.33;12.41;12.77;13.01;12.97;13.05;13.01;13.01;12.97;12.93;12.93;13.05;13.33;13.69;13.81;14.17;14.49;14.69;14.57;14.81;14.81;14.81;14.61;14.77;14.73;14.69;14.69;14.73;14.77;14.85;14.61;14.65;14.77;14.73;14.73;14.41;14.61;14.49;14.53;14.49;14.57;14.57;14.57;14.53;14.37;14.53;14.53;14.33;14.37;14.37;14.29;14.21;14.21;14.29;14.29;14.21;14.25;14.29;14.25;14.09;14.09;14.25;14.13;14.05;14.09;14.05;14.09;14.05;14.09;14.13
13.61;13.61;13.61;13.61;13.53;13.49;13.61;13.57;13.61;13.61;13.45;13.41;13.41;13.45;13.37;13.37;13.25;13.21;13.17;13.17;13.05;13.09;13.13;13.17;12.93;12.33;12.05;12.21;12.41;12.41;12.29;12.33;12.21;12.25;12.41;12.29;12.33;12.25;12.21;12.25;12.33;12.33;12.57;12.97;12.85;12.73;12.73;12.77;12.73;12.77;12.65;12.65;12.45;12.13;12.29;12.45;12.45;12.45;12.45;12.41;12.33;12.25;12.17;12.01;11.97;11.85;11.65;11.65;11.73;11.37;11.37;11.53;11.45;11.61;11.49;11.69;11.65;11.61;11.57;11.97;11.77;11.73;11.65;11.49;11.33;11.65;11.57;11.81;11.73;11.89;11.89;11.81;11.85;12.01;12.09;12.37;12.49;12.57;12.57;12.57;12.49;12.49;12.45;12.45;12.45;12.49;12.57;12.57;12.65;12.61;12.65;12.53;12.53;12.65;12.65;12.65;12.89;12.85;12.97;12.93;13.05;13.05;13.13;12.97;13.09;13.01;12.97;12.97;12.89;12.85;12.81;12.29;12.53;12.45;12.61;12.61;12.61;12.61;12.65;12.61;12.65;12.73;12.77;12.93;12.93;12.93;12.93;13.01;13.05;12.85;12.65;12.57;12.49;12.33;12.29;12.29;12.41;12.37;12.45;12.17;12.33;12.37;12.13;12.13;12.17;12.09;11.93;12.01;11.85;11.93;12.09;11.89;11.85;12.13;12.01;12.09;12.05;12.01;11.93;11.97;12.33;12.05;11.97;11.97;11.93;12.05;12.13;12.29;12.33;12.41;12.57;12.45;12.53;12.57;12.61;12.57;12.41;12.53;12.41;12.41;12.45;12.53;12.41;12.53;12.45;12.65;12.33;12.33;12.25;12.01;11.97;12.09;12.13;11.97;11.93;11.85;11.85;11.69;11.81;11.65;11.41;11.41;11.41;11.57;11.73;11.53;11.65;11.73;11.73;11.77;11.57;11.73;11.73;11.77;11.85;11.81;11.73;11.65;11.65;11.65;11.73;11.57;11.85;11.93;12.01;12.05;12.09;12.25;12.17;12.25;12.25;12.25;12.33;12.37;12.45;12.61;12.45;12.25;12.29;12.41;12.37;12.37;12.53;12.57;12.53;12.45;12.41;12.49;12.57;12.73;12.77;12.81;12.97;13.01;12.97;13.01;12.77;13.09;13.41;13.81;14.09;14.29;14.41;14.69;14.81;14.81;14.81;14.85;14.81;14.61;14.73;14.65;14.65;14.61;14.81;14.77;14.69;14.41;14.77;14.81;14.61;14.57;14.49;14.45;14.45;14.53;14.49;14.45;14.57;14.49;14.45;14.41;14.57;14.37;14.37;14.37;14.33;14.29;14.25;14.25;14.41;14.29;14.13;14.25;14.17;14.13;14.17;14.13;13.93;13.85;14.09;14.09;14.09;13.97;14.09;14.01
13.49;13.65;13.65;13.45;13.53;13.41;13.45;13.53;13.49;13.49;13.45;13.45;13.33;13.41;13.41;13.37;13.33;13.17;13.05;13.17;13.09;13.13;13.13;12.85;12.65;12.33;12.17;12.33;12.29;12.41;12.41;12.37;12.33;12.25;12.25;12.25;12.41;12.21;12.09;12.09;12.25;12.45;12.73;12.85;12.85;12.93;12.89;12.77;12.69;12.65;12.69;12.25;12.45;12.41;12.45;12.45;12.53;12.45;12.49;12.53;12.29;12.17;11.93;12.09;12.01;11.73;11.61;11.61;11.65;11.45;11.49;11.57;11.57;11.65;11.61;11.77;11.81;11.69;11.65;11.93;11.77;11.73;11.93;11.61;11.53;11.73;11.57;11.57;11.65;11.77;11.89;11.93;11.89;11.81;12.21;12.13;12.77;12.65;12.57;12.57;12.49;12.49;12.45;12.25;12.45;12.53;12.57;12.69;12.77;12.57;12.57;12.61;12.49;12.65;12.77;12.85;12.89;12.85;12.85;12.97;13.13;13.01;13.29;13.05;13.21;13.09;12.97;13.01;12.93;12.85;12.85;12.69;12.57;12.65;12.57;12.57;12.77;12.65;12.73;12.73;12.73;12.85;12.85;12.85;12.97;12.85;12.97;12.93;12.93;12.77;12.73;12.69;12.53;12.61;12.65;12.53;12.57;12.57;12.53;12.33;12.41;12.29;12.41;12.13;12.41;12.13;11.65;11.77;11.85;11.89;12.05;11.97;11.85;11.93;11.85;11.85;11.73;11.89;11.93;12.05;11.93;11.97;12.01;11.93;11.93;11.93;12.09;12.17;12.13;12.29;12.41;12.69;12.53;12.57;12.77;12.65;12.53;12.41;12.37;12.37;12.33;12.41;12.45;12.41;12.53;12.33;12.29;12.13;12.01;11.93;11.93;11.81;11.69;11.77;11.89;11.85;11.77;11.77;11.93;11.57;11.57;11.41;11.69;11.81;11.65;11.69;11.73;11.57;11.69;11.65;11.77;11.81;11.77;11.77;11.77;11.77;11.77;11.69;11.57;11.81;11.69;11.85;11.85;12.01;12.05;12.17;12.17;12.25;12.21;12.13;12.21;12.33;12.17;12.41;12.45;12.45;12.37;12.45;12.41;12.25;12.29;12.49;12.57;12.57;12.45;12.45;12.61;12.53;12.41;12.37;12.53;12.93;13.13;13.09;13.25;13.17;13.09;12.97;13.33;13.65;13.93;14.37;14.49;14.69;14.69;14.93;14.69;14.89;14.89;14.73;14.73;14.73;14.73;14.61;14.81;14.61;14.69;14.61;14.89;14.81;14.69;14.53;14.41;14.49;14.53;14.49;14.49;14.41;14.41;14.49;14.37;14.37;14.45;14.37;14.37;14.37;14.41;14.25;14.25;14.29;14.37;14.41;14.37;14.29;14.17;14.17;14.25;14.13;14.13;14.09;14.17;14.05;14.09;14.09;14.09;14.09
13.53;13.57;13.61;13.57;13.45;13.45;13.41;13.49;13.53;13.45;13.45;13.41;13.41;13.41;13.41;13.33;13.25;13.25;13.17;13.29;13.13;13.17;13.13;12.85;12.61;12.33;12.25;12.33;12.37;12.41;12.41;12.37;12.25;12.25;12.21;12.21;12.29;12.21;12.09;12.33;12.33;12.65;12.93;12.89;12.85;12.93;12.93;12.93;12.85;12.61;12.45;12.57;12.45;12.41;12.37;12.45;12.53;12.53;12.53;12.41;12.41;12.21;12.25;12.01;12.01;11.77;11.53;11.61;11.57;11.57;11.57;11.65;11.81;11.93;11.77;11.77;12.05;11.81;11.81;11.93;11.93;11.85;11.65;11.65;11.53;11.57;11.49;11.65;11.73;11.73;11.85;11.97;11.85;11.57;12.09;12.25;12.45;12.61;12.57;12.53;12.49;12.41;12.45;12.37;12.49;12.57;12.61;12.65;12.65;12.69;12.65;12.73;12.69;12.77;12.81;12.89;12.85;12.85;12.81;12.97;12.93;13.33;13.17;13.13;13.09;13.05;12.89;12.85;12.85;12.85;12.73;12.65;12.57;12.57;12.65;12.61;12.57;12.57;12.61;12.85;12.57;12.57;12.77;12.77;12.77;13.09;12.85;12.97;12.97;13.01;12.85;12.93;12.49;12.61;12.85;12.53;12.61;12.41;12.45;12.33;12.33;12.33;12.25;12.21;11.97;11.89;11.73;11.73;11.77;11.85;11.81;11.93;11.89;11.89;11.81;11.81;11.73;11.85;11.85;11.93;11.97;12.01;12.05;12.01;12.01;12.09;12.13;12.17;12.21;12.33;12.89;12.73;12.57;12.73;12.65;12.41;12.45;12.41;12.41;12.01;12.21;12.33;12.33;12.45;12.41;12.29;12.01;12.09;12.01;11.97;11.97;11.85;12.09;11.89;11.85;11.85;11.85;11.77;11.93;11.73;11.73;11.73;11.81;11.81;11.85;11.89;11.77;11.77;11.65;11.69;11.85;11.81;11.77;11.77;11.85;11.73;11.81;11.77;11.77;11.93;11.89;11.89;11.93;12.01;12.09;12.21;12.33;12.01;12.25;12.33;12.37;12.41;12.53;12.49;12.45;12.57;12.65;12.45;12.65;12.73;12.73;12.73;12.73;12.69;12.41;12.53;12.65;12.73;12.49;12.37;12.33;12.93;13.25;13.29;13.33;13.17;13.13;13.13;13.53;13.81;14.05;14.41;14.57;14.65;14.97;14.85;14.93;14.89;14.89;14.85;14.77;14.81;14.73;14.69;14.69;14.69;14.69;14.69;14.81;15.05;14.65;14.57;14.49;14.53;14.53;14.53;14.41;14.41;14.45;14.37;14.37;14.41;14.33;14.33;14.33;14.21;14.33;14.41;14.57;14.37;14.45;14.61;14.25;14.17;14.25;14.17;14.25;14.21;14.25;14.25;14.17;14.09;14.05;14.21;14.09;14.09
