12.29;12.25;11.89;11.77;11.77;11.85;11.57;11.61;11.65;11.65;11.61;11.81;11.89;12.09;11.89;11.89;12.05;11.89;12.05;12.21;12.21;12.29;12.29;11.93;11.17;10.89;10.73;10.53;10.69;11.57;12.45;12.21;12.25;12.29;12.29;12.37;12.41;12.33;12.41;12.21;12.01;12.37;12.29;12.37;12.45;12.49;12.41;12.45;12.37;12.33;12.37;12.29;12.45;12.29;12.21;12.33;12.17;12.25;12.21;12.29;12.33;12.33;12.29;12.25;12.29;12.21;12.13;12.09;12.45;12.29;12.29;12.29;12.25;12.33;12.41;12.29;12.41;12.45;12.45;12.57;12.29;12.29;12.21;12.29;12.33;12.37;12.29;12.25;11.77;12.33;12.13;12.17;12.17;12.17;12.01;11.85;11.29;10.93;11.09;10.97;11.05;11.09;11.69;12.41;12.53;12.45;12.33;12.21;12.29;12.25;12.21;12.17;12.37;12.37;12.13;12.21;12.25;12.53;12.45;12.29;12.33;12.21;12.21;12.37;12.21;12.29;12.29;12.29;12.21;12.09;12.13;12.13;12.13;11.89;12.01;11.97;12.13;12.05;12.01;11.81;11.85;11.93;12.13;11.89;11.93;11.97;11.97;11.89;11.89;11.97;11.89;11.97;12.05;12.01;11.81;11.93;12.05;12.05;11.81;11.81;11.81;11.77;11.65;11.69;11.53;11.69;11.69;11.61;11.61;11.53;11.45;11.61;11.81;11.77;11.89;11.45;11.41;11.41;11.09;11.05;10.93;10.77;10.85;11.09;11.21;11.81;11.29;11.01;10.45;10.53;10.69;10.29;11.17;10.69;10.57;10.77;10.77;10.53;11.93;11.61;11.25;11.05;11.17;11.17;11.69;11.25;11.53;11.49;11.01;11.17;10.81;11.29;11.41;11.33;11.13;11.01;11.13;10.85;10.69;10.73;10.29;10.45;10.09;10.17;10.25;10.29;10.33;10.17;10.05;10.29;10.53;10.25;10.41;10.37;10.13;10.29;10.37;10.33;10.21;10.13;10.41;10.09;10.21;10.21;10.25;10.29;10.25;10.29;10.17;10.29;10.45;10.53;10.53;10.61;10.65;10.69;10.53;10.53;10.61;11.49;11.73;11.97;11.77;11.61;11.33;11.33;11.49;11.61;11.69;11.81;11.93;11.97;12.05;12.17;11.77;11.93;11.97;11.89;11.69;11.89;11.97;11.97;11.89;11.89;11.93;11.97;12.01;12.05;11.97;12.05;11.93;11.73;11.37;11.09;10.93;10.89;10.65;10.73;10.93;11.09;11.81;11.89;12.09;12.13;11.97;11.93;12.09;11.77;11.69;11.81;11.89;11.73;11.85;11.89;11.81;11.77;11.77;11.81;11.81;11.93;11.81;11.77;11.69;11.69;11.57;11.65;11.73;11.61;11.69;11.77;11.81;11.69;11.69;11.73;11.77;11.73
12.13;12.25;11.77;11.65;11.73;11.77;11.57;11.61;11.69;11.65;11.81;11.89;11.73;11.81;11.77;11.89;11.97;12.05;11.97;12.13;12.33;12.21;12.17;11.85;11.29;11.05;10.73;11.09;11.29;11.77;12.37;12.37;12.37;12.29;12.37;12.41;12.41;12.69;12.53;12.45;12.09;12.21;12.33;12.33;12.45;12.45;12.29;12.53;12.45;12.37;12.37;12.41;12.29;12.21;12.33;12.41;12.25;12.25;12.01;12.13;12.29;12.41;12.17;12.21;12.21;12.09;12.25;12.13;12.05;12.37;12.33;12.17;12.33;12.37;12.17;12.33;12.29;12.41;12.41;12.45;12.53;12.25;12.37;12.29;12.37;12.37;12.25;12.25;12.21;12.21;11.97;12.13;12.29;12.05;12.13;11.77;11.17;10.97;10.73;10.69;10.89;11.13;11.97;12.37;12.45;12.45;12.21;12.17;12.29;12.21;12.17;12.13;12.25;12.09;11.97;12.13;12.05;12.13;12.29;12.25;12.05;12.17;12.13;12.13;12.17;12.21;12.29;12.29;12.21;12.05;11.89;11.89;11.97;11.93;11.97;12.01;12.05;12.05;11.97;11.81;12.01;11.89;11.93;11.93;11.93;11.93;12.05;11.85;11.89;12.01;12.01;11.97;11.97;12.13;11.81;11.77;11.85;11.97;11.69;11.77;11.69;11.53;11.89;11.89;11.93;11.77;11.61;11.57;11.57;11.73;11.49;11.69;11.73;11.65;11.33;11.25;11.17;11.45;10.89;10.85;10.69;10.33;10.85;10.93;11.01;11.37;11.09;11.05;10.25;10.65;10.53;10.21;11.09;10.57;10.45;11.09;10.89;10.97;11.61;11.53;11.09;11.17;11.33;11.49;11.37;11.25;11.25;11.21;11.13;10.93;10.53;10.77;11.41;11.65;10.97;10.93;10.85;10.93;11.01;11.01;10.65;10.41;10.29;10.21;10.21;10.29;10.21;10.01;10.25;10.25;10.33;10.37;10.29;10.13;10.17;10.21;10.37;10.33;10.13;10.21;10.13;10.21;10.21;10.33;10.37;10.29;10.29;10.29;10.49;10.29;10.25;10.45;10.61;10.73;11.17;10.77;10.49;10.37;11.01;11.49;11.69;11.97;11.81;11.81;11.45;11.25;11.49;11.53;11.69;11.85;12.05;11.89;11.97;12.05;11.89;11.77;11.81;11.89;11.81;11.85;12.09;11.89;11.97;11.89;11.97;11.97;11.97;12.01;11.97;12.05;12.01;11.85;11.49;11.05;11.09;10.93;10.85;11.09;11.09;11.05;11.89;11.85;11.97;12.01;12.01;11.97;11.81;11.69;11.77;11.73;11.81;11.81;11.69;12.01;11.77;11.81;11.81;11.81;11.81;11.77;11.73;11.85;11.69;11.69;11.69;11.69;11.69;11.73;11.85;11.89;11.89;11.77;11.69;11.77;11.81;11.81
12.01;12.01;11.85;11.69;11.69;11.61;11.61;11.61;11.65;11.69;11.69;11.81;11.97;11.93;11.89;11.97;12.13;11.89;12.29;12.17;12.17;12.13;11.89;11.93;12.01;11.81;11.81;11.93;11.77;11.85;12.21;12.21;12.33;12.33;12.33;12.37;12.45;12.53;12.21;12.21;12.09;12.09;12.29;12.21;12.25;12.29;12.21;12.49;12.45;12.29;12.37;12.25;12.17;12.45;12.29;12.21;12.21;12.37;12.13;12.25;12.25;12.25;12.25;12.25;12.37;12.13;12.09;12.13;12.13;12.21;12.21;12.25;12.37;12.45;12.13;12.45;12.25;12.37;12.37;12.41;12.29;12.25;12.21;12.25;12.29;12.21;12.29;12.29;12.21;12.21;12.13;12.13;12.21;12.09;11.97;11.89;11.13;10.81;10.53;10.69;10.77;11.37;12.33;12.45;12.37;12.45;12.33;12.29;12.25;12.37;12.13;11.97;12.33;12.09;12.01;12.05;12.05;12.21;12.25;11.89;11.97;11.97;12.13;12.13;12.09;12.13;12.21;12.01;12.29;12.09;11.85;11.89;11.93;11.89;11.89;11.85;12.01;12.09;11.93;11.97;12.13;11.77;11.77;12.09;11.89;11.93;11.89;11.89;12.01;11.97;11.93;12.05;11.89;11.81;11.81;11.93;11.85;11.77;11.57;11.69;11.61;11.61;11.77;11.89;11.81;11.73;11.53;11.57;11.69;11.69;11.89;11.77;11.77;11.61;11.49;11.45;11.41;11.21;10.93;10.81;10.73;10.37;10.69;10.85;11.01;11.17;11.17;10.85;10.53;10.85;10.45;9.97;11.05;10.77;10.85;11.01;11.17;10.97;11.41;11.69;11.53;11.49;11.09;11.17;11.09;11.01;11.09;11.05;10.93;10.97;10.65;10.85;11.17;11.41;11.01;10.85;10.77;10.85;11.13;10.81;10.69;10.69;10.41;10.29;10.13;10.21;10.13;10.13;10.17;10.25;10.17;10.21;10.05;10.13;10.13;10.17;10.29;10.21;10.29;10.17;10.33;10.25;10.29;10.29;10.37;10.53;10.45;10.41;10.21;10.37;10.45;10.45;10.97;11.01;11.21;10.85;10.41;10.49;10.61;11.37;11.69;11.81;11.73;11.69;11.33;11.41;11.37;11.49;11.53;11.81;11.73;11.73;11.77;11.69;11.49;11.65;11.69;11.89;11.77;11.93;11.97;11.89;11.81;11.89;11.77;11.93;12.01;11.89;12.01;11.93;12.05;11.89;11.77;11.45;11.53;11.21;11.41;11.49;11.37;11.45;11.69;11.81;11.89;12.13;11.89;11.89;11.81;11.77;11.73;11.81;11.81;11.89;11.81;11.85;11.81;11.77;11.81;11.81;11.81;11.77;11.85;11.73;11.77;11.97;11.77;11.81;11.77;11.81;11.89;11.81;11.81;11.77;11.69;11.73;11.81;11.77
12.05;11.77;11.65;11.69;11.69;11.61;11.53;11.45;11.61;11.73;11.77;11.81;11.73;11.85;11.81;12.05;12.01;12.01;12.01;12.13;12.09;12.17;12.29;12.09;12.33;12.25;12.13;12.13;12.37;12.01;12.13;12.01;12.29;12.37;12.33;12.41;12.21;12.05;11.89;12.13;12.13;12.21;12.21;12.13;12.17;12.05;12.05;12.41;12.37;12.29;12.25;12.13;12.13;12.13;12.21;12.13;12.17;12.29;12.05;12.21;12.29;12.13;12.25;12.21;12.13;12.05;12.13;12.21;12.09;12.17;12.21;12.21;12.29;12.49;12.21;12.25;12.25;12.21;12.37;12.33;12.25;12.17;12.25;12.25;12.21;12.29;12.17;12.25;12.33;12.29;12.13;12.13;12.21;12.21;12.05;11.77;11.09;10.61;10.77;10.85;10.85;11.01;12.21;12.41;12.29;12.53;12.37;12.17;12.17;12.21;12.09;12.17;12.21;12.05;12.25;12.13;12.05;11.97;12.29;12.13;12.25;12.13;12.21;12.17;12.05;12.09;12.05;12.13;12.17;12.17;12.09;11.97;11.81;11.89;11.97;11.89;12.13;11.97;11.97;11.93;11.97;11.93;11.97;11.97;12.05;11.93;11.97;11.97;11.97;11.89;11.89;11.85;11.65;11.77;11.85;11.77;11.81;11.73;11.81;11.85;11.65;11.49;11.65;11.69;11.69;11.65;11.65;11.61;11.69;11.65;11.85;11.85;11.81;11.61;11.65;11.77;11.41;11.01;11.01;10.85;10.85;10.69;10.61;10.89;11.17;11.09;11.17;10.93;10.93;11.01;10.37;10.37;11.09;10.77;10.93;11.09;10.93;10.61;11.09;11.45;11.29;11.05;10.77;10.81;10.81;10.69;10.85;10.69;10.85;10.69;10.53;10.77;11.09;11.25;11.01;10.69;10.85;10.81;10.77;10.85;10.61;10.61;10.21;10.21;10.17;10.13;10.13;10.05;10.13;10.09;10.29;10.13;10.05;9.97;10.09;10.29;10.21;10.41;10.25;10.21;10.37;10.37;10.33;10.29;10.37;10.21;10.21;10.29;10.29;10.29;10.57;10.45;10.73;10.85;11.01;10.85;10.53;10.37;10.05;11.21;11.61;11.77;11.49;11.49;11.41;11.09;11.49;11.37;11.61;11.69;11.85;11.73;11.77;11.77;11.81;11.73;12.05;12.05;11.89;12.09;11.93;11.89;11.97;11.89;11.77;12.05;12.13;12.01;11.97;12.09;12.13;12.17;11.77;11.73;12.05;11.81;11.97;11.97;11.93;11.69;11.69;11.77;11.81;11.89;11.89;11.89;11.85;11.81;11.77;11.81;11.85;11.85;11.81;11.89;11.85;11.69;11.85;11.77;11.77;11.77;11.77;11.73;11.73;11.81;11.89;11.85;11.81;11.81;11.93;11.85;11.77;11.77;11.69;11.69;11.73;11.89
11.73;11.69;11.65;11.61;11.73;11.69;11.53;11.53;11.57;11.65;11.73;11.81;11.77;11.65;11.85;11.97;11.97;12.13;12.29;12.17;12.17;12.45;12.53;12.29;12.29;12.37;12.29;12.41;12.45;11.77;11.93;12.37;12.29;12.21;12.21;12.21;12.25;11.77;11.49;11.53;12.05;12.45;12.21;11.85;11.81;11.81;12.21;12.33;12.25;12.29;12.05;12.05;12.13;12.13;12.17;12.21;12.21;12.17;12.17;12.17;12.21;12.05;12.21;12.13;12.13;12.29;12.37;12.21;12.13;11.97;12.21;12.13;12.13;12.21;12.13;12.17;12.25;12.17;12.41;12.53;12.25;12.21;12.17;12.29;12.21;12.13;12.21;12.25;12.29;12.33;12.17;12.21;12.37;12.13;12.09;11.25;10.85;11.01;11.17;10.97;11.09;11.33;12.17;12.37;12.37;12.29;12.17;12.33;12.13;12.09;11.97;12.13;12.21;12.29;12.29;12.25;12.01;12.33;12.21;12.21;12.21;12.29;12.29;12.21;12.13;12.25;12.21;12.21;12.25;12.29;12.09;12.13;12.09;12.05;11.97;11.93;11.89;11.81;11.85;11.81;11.97;11.93;11.93;11.89;11.81;11.77;12.09;11.97;12.05;12.05;11.97;11.81;11.41;11.37;11.49;11.77;11.85;11.69;11.77;11.73;11.73;11.89;11.77;11.69;11.65;11.65;11.69;11.61;11.77;11.73;11.77;11.77;11.81;11.69;11.53;11.89;11.41;10.97;10.85;10.73;10.61;10.53;10.49;10.69;10.85;11.05;11.09;10.85;10.93;10.93;10.45;10.65;10.89;10.93;10.37;10.69;10.29;10.45;10.77;11.25;11.25;10.93;10.77;10.21;10.49;10.69;10.57;10.73;11.29;10.85;10.37;11.05;11.17;10.93;11.33;11.13;11.17;10.77;10.77;10.73;10.41;10.33;10.49;10.33;10.29;10.25;10.37;10.37;10.21;10.21;10.21;10.05;9.93;10.05;9.97;10.29;10.37;10.29;10.37;10.21;10.29;10.29;10.37;10.37;10.29;10.37;10.21;10.13;10.21;10.21;10.21;10.37;10.65;10.85;11.17;10.93;10.37;10.29;10.29;11.33;11.49;11.53;11.53;11.45;11.53;11.33;11.25;11.37;11.45;11.57;11.89;11.53;11.73;11.81;11.81;12.05;12.05;12.05;12.21;12.01;12.09;11.97;11.85;11.77;11.85;11.81;11.81;12.09;11.89;11.93;11.89;12.21;11.81;11.85;12.05;11.97;11.89;11.85;11.85;11.69;11.69;11.81;11.77;11.89;11.89;11.89;11.81;11.89;11.81;11.77;11.85;11.81;12.05;11.73;11.81;11.73;11.77;11.65;11.81;11.69;11.77;11.53;11.65;11.69;11.77;11.77;11.69;11.61;11.81;11.77;11.65;11.69;11.69;11.69;11.77;11.77
11.69;11.61;11.57;11.53;11.57;11.57;11.57;11.57;11.53;11.69;11.69;11.81;11.97;11.81;11.69;12.01;12.13;12.13;12.17;12.09;12.21;12.37;12.21;12.21;12.17;12.29;12.37;12.57;12.21;12.05;12.13;12.17;12.21;12.05;12.17;12.21;12.17;11.93;11.69;11.69;12.09;12.29;12.29;12.05;12.05;12.25;12.29;12.49;12.21;12.17;12.17;12.13;11.97;11.97;12.13;12.13;12.29;12.13;12.13;12.21;12.09;11.97;12.33;12.21;12.13;12.01;12.13;12.17;12.05;12.13;12.21;12.25;11.97;12.13;12.13;12.29;12.29;12.21;12.29;12.29;12.29;12.37;12.13;12.21;12.13;12.21;12.29;12.33;12.29;12.13;12.25;12.21;12.17;12.29;11.97;11.81;11.89;11.81;11.61;12.05;11.85;11.93;12.01;12.37;12.33;12.37;12.25;12.21;12.21;11.97;12.09;12.13;12.29;12.13;12.21;11.97;11.97;12.21;12.29;12.21;12.21;12.29;12.17;12.33;12.13;12.13;12.17;12.13;12.21;12.13;12.05;12.13;12.09;12.05;11.89;11.89;11.85;11.77;11.77;11.81;11.97;11.77;11.85;11.77;11.77;11.57;11.69;11.97;11.89;11.93;11.81;11.89;11.69;11.61;11.77;11.77;11.77;11.81;11.85;12.13;11.77;11.77;11.77;11.69;11.65;11.65;11.61;11.69;11.81;11.65;11.69;11.73;11.73;11.49;11.41;11.25;10.89;10.89;10.37;10.61;10.65;10.53;10.13;10.45;10.61;10.53;11.17;10.69;10.89;10.89;10.73;10.61;10.85;11.05;11.05;10.97;10.69;10.61;10.97;11.25;10.93;11.05;10.85;10.65;10.29;10.53;10.69;10.89;11.13;10.85;10.73;10.81;11.01;10.69;10.81;11.01;11.09;10.77;10.61;10.37;10.37;10.57;10.73;10.77;10.81;10.45;10.25;10.37;10.49;10.41;10.45;10.57;10.33;10.13;10.13;10.41;10.33;10.37;10.33;10.25;10.37;10.33;10.37;10.37;10.61;10.37;10.21;9.89;10.29;10.21;10.33;10.53;10.53;10.89;11.25;11.09;10.65;10.57;10.69;11.53;11.81;11.61;11.41;11.53;11.41;11.33;11.17;11.25;11.45;11.57;11.57;11.61;11.73;11.69;12.01;12.01;11.93;11.97;11.85;11.97;11.61;11.41;11.41;11.65;11.61;11.81;11.77;12.01;11.73;11.89;11.73;11.81;11.85;11.77;11.89;11.89;11.69;11.81;11.53;11.81;11.77;11.81;11.73;11.81;11.93;11.85;11.77;11.85;11.97;11.89;11.97;11.85;11.69;11.97;11.73;11.33;11.69;11.61;11.69;11.77;11.73;11.53;11.49;11.65;11.77;11.65;11.61;11.25;11.69;11.65;11.65;11.69;11.69;11.73;11.73;11.65
11.69;11.69;11.57;11.53;11.73;11.53;11.49;11.57;11.61;11.81;11.69;11.81;12.05;11.85;11.81;12.01;12.29;12.13;12.13;12.29;12.33;12.53;11.97;12.13;12.05;12.21;12.17;12.29;12.13;12.09;12.29;12.13;12.29;12.17;12.17;12.17;12.37;12.29;12.13;12.45;12.45;12.57;12.37;12.41;12.25;12.33;12.41;12.37;12.25;12.09;12.13;12.17;12.13;12.13;12.33;12.21;12.05;12.13;12.05;12.25;12.13;12.05;12.29;12.17;12.09;12.09;12.13;12.05;11.97;12.13;12.29;12.17;12.21;12.13;12.13;12.29;12.33;12.29;12.17;12.21;12.25;12.05;12.09;12.17;12.21;12.21;12.29;12.21;12.29;12.21;12.37;12.21;12.21;12.13;12.21;12.05;11.97;12.09;12.21;11.97;12.05;12.05;12.13;12.37;12.33;12.37;12.25;12.29;12.13;12.13;12.09;12.41;12.29;12.29;12.13;12.17;12.37;12.29;12.49;12.21;12.13;12.17;12.37;12.05;12.21;12.13;12.13;12.05;12.05;12.13;12.21;12.09;12.01;11.93;11.89;11.81;11.81;11.77;11.81;11.81;11.81;11.81;11.81;11.81;11.69;11.25;11.53;11.93;12.05;11.89;11.73;11.85;11.73;11.69;11.73;11.81;11.81;11.81;11.89;11.81;11.73;11.89;11.77;11.73;11.65;11.61;11.61;11.65;11.73;11.61;11.61;11.73;11.77;11.45;11.37;11.13;10.93;10.81;10.41;10.53;10.69;10.61;10.57;10.61;10.69;10.77;10.93;10.69;10.89;10.77;10.69;10.89;11.09;11.09;11.17;11.01;10.69;10.85;11.01;11.49;10.77;10.69;10.89;10.93;10.85;10.61;10.73;11.33;11.05;11.05;10.61;11.17;10.85;10.61;10.61;11.25;11.29;10.77;10.53;10.49;10.13;10.49;10.85;10.93;10.61;10.69;10.53;10.53;10.37;10.53;10.45;10.49;10.45;10.29;10.29;10.45;10.53;10.33;10.33;10.29;10.69;10.49;10.53;10.33;10.45;10.25;10.13;10.21;10.37;10.29;10.41;10.45;10.57;11.01;11.61;11.29;10.61;10.61;10.69;11.41;11.81;11.65;11.37;11.45;11.25;11.33;11.33;11.49;11.49;11.49;11.61;11.53;11.61;11.77;11.69;11.81;11.97;11.93;11.85;11.65;11.33;11.17;11.13;11.49;11.69;12.05;11.85;11.97;12.09;11.85;11.81;11.81;11.81;11.81;11.73;11.89;11.89;11.81;11.93;11.97;11.97;11.85;11.85;11.89;11.89;11.89;11.89;11.97;12.05;12.05;12.05;11.77;11.77;11.69;11.65;11.61;11.65;11.65;11.65;11.61;11.65;11.57;11.73;11.57;11.65;11.65;11.69;11.49;11.77;11.65;11.61;11.77;11.73;11.69;11.81;11.73
11.49;11.53;11.53;11.53;11.49;11.45;11.37;11.41;11.49;11.53;11.69;11.81;11.97;11.81;11.85;12.01;12.21;11.89;12.05;12.21;12.57;12.45;12.53;12.09;12.05;12.17;12.13;12.17;11.93;12.25;12.33;12.21;12.13;12.13;12.17;12.09;12.29;12.45;12.37;12.29;12.33;12.45;12.37;12.45;12.29;12.45;12.37;12.29;12.41;11.97;12.13;12.05;12.13;12.13;12.17;11.93;12.05;12.05;11.97;12.05;12.25;12.17;11.81;11.97;12.01;12.21;12.29;12.05;12.09;12.09;12.13;12.01;12.21;12.21;12.21;12.25;12.37;12.21;12.21;12.13;12.21;12.29;12.17;12.05;12.21;12.25;12.21;12.21;12.29;12.25;12.21;12.21;12.13;11.97;12.21;12.13;12.17;12.29;12.09;12.01;12.13;12.05;12.09;12.21;12.21;12.21;12.09;12.05;12.13;12.17;12.01;12.17;12.17;12.21;12.17;12.21;12.21;12.21;12.33;12.33;12.13;12.05;12.09;12.17;12.29;11.93;11.93;11.97;12.05;11.89;11.77;12.05;12.01;12.05;11.77;11.81;11.81;11.77;11.81;11.89;11.81;11.89;11.97;11.89;11.57;11.49;11.77;11.77;12.05;11.93;11.81;11.81;11.77;11.77;11.81;11.85;11.89;11.85;11.77;11.89;11.77;11.77;11.77;11.69;11.65;11.61;11.61;11.49;11.61;11.65;11.69;11.65;11.69;11.45;11.45;11.09;11.01;11.01;10.97;10.77;10.77;10.61;10.53;10.65;10.85;10.73;11.05;10.93;10.77;10.77;10.89;10.81;10.97;11.09;11.01;11.13;10.69;10.73;10.93;11.01;11.29;10.61;10.45;10.77;10.81;10.85;10.85;11.01;10.77;10.73;10.69;10.77;10.73;10.17;10.29;11.01;11.01;10.73;10.57;10.13;10.05;10.57;10.81;10.65;10.73;10.53;10.45;10.37;10.37;10.41;10.37;10.45;10.29;10.17;10.21;10.61;10.41;10.37;10.29;10.05;10.05;10.21;10.13;10.13;9.97;9.97;10.21;10.21;10.21;10.25;10.37;10.33;10.49;10.65;10.77;10.73;10.57;10.73;10.49;11.41;11.77;11.69;11.49;11.41;11.29;10.97;11.33;11.45;11.53;11.57;11.33;11.57;11.61;11.61;11.77;11.77;11.97;11.85;11.69;11.69;11.49;11.25;11.41;11.53;11.89;11.89;11.85;11.89;12.01;11.89;11.61;11.77;11.89;11.77;11.77;11.77;11.89;11.97;11.85;11.85;11.81;11.89;11.89;11.77;11.81;11.85;11.69;11.85;11.89;11.81;11.77;11.45;11.53;11.69;11.69;11.81;11.57;11.49;11.77;11.49;11.61;11.69;11.53;11.61;11.53;11.77;11.57;11.61;11.61;11.61;11.61;11.73;11.65;11.77;11.77;11.69
11.53;11.57;11.61;11.33;11.29;11.49;11.41;11.49;11.57;11.57;11.81;11.81;11.81;11.93;11.89;11.97;11.89;12.05;12.05;12.09;12.29;12.37;12.29;12.37;12.17;12.37;12.13;12.65;12.29;12.29;12.17;12.29;12.09;11.89;12.09;12.13;12.29;12.37;12.33;12.25;12.33;12.37;12.49;12.13;12.33;12.37;12.25;12.29;12.13;12.13;12.21;11.81;12.05;12.01;12.05;12.05;11.89;11.97;11.97;12.05;12.13;11.97;11.89;11.85;11.89;11.97;12.13;12.13;12.33;11.93;12.21;12.05;12.21;12.21;12.29;12.21;12.53;12.25;12.25;12.17;12.21;12.37;12.29;12.09;12.21;12.33;12.17;12.29;12.33;12.25;12.21;12.17;12.13;12.13;12.13;12.13;11.97;12.13;12.13;12.05;11.97;11.81;11.89;12.13;12.17;12.17;12.17;12.25;11.97;12.05;12.09;12.05;12.13;12.17;12.17;12.17;12.29;12.21;12.13;12.13;12.05;11.89;11.81;12.01;11.93;11.89;11.97;11.89;11.77;11.97;11.85;11.89;11.85;11.81;11.65;11.69;11.69;11.77;11.81;11.81;11.97;11.89;11.93;11.77;11.77;11.49;12.01;11.97;11.81;11.89;11.77;11.89;11.77;11.69;11.81;11.81;11.81;11.81;11.69;11.65;11.69;11.69;11.73;11.77;11.69;11.65;11.65;11.57;11.73;11.69;11.65;11.61;11.65;11.45;11.33;11.25;11.21;11.09;11.17;11.33;11.29;11.01;10.77;10.81;10.97;10.97;11.05;10.85;10.69;10.49;10.29;10.69;10.85;10.97;11.09;11.01;10.77;10.57;10.93;10.81;10.85;10.65;10.53;10.73;10.93;10.77;10.93;11.17;10.61;10.61;10.53;10.45;10.49;10.29;10.33;10.89;10.85;10.65;10.53;10.49;10.45;10.41;10.61;10.41;10.45;10.49;10.41;10.33;10.29;10.37;10.45;10.33;10.17;10.05;10.13;10.29;10.37;10.25;10.17;9.93;10.13;9.73;10.05;10.09;10.05;10.17;10.29;10.21;10.13;10.05;10.29;10.09;10.37;10.33;10.49;10.65;10.53;10.33;10.29;11.09;11.89;11.61;11.37;11.61;11.29;11.05;11.17;11.37;11.53;11.61;11.61;11.53;11.65;11.61;11.69;11.73;12.01;11.81;11.69;11.73;11.53;11.61;11.61;11.61;11.77;11.81;11.77;11.77;11.81;11.85;11.53;11.69;11.77;11.73;11.73;11.65;11.61;11.77;11.53;11.81;11.73;11.81;11.61;11.77;11.61;11.33;11.25;11.17;11.17;11.09;10.89;11.13;11.53;11.61;11.61;11.53;11.53;11.49;11.49;11.33;11.61;11.53;11.41;11.53;11.53;11.49;11.65;11.53;11.57;11.57;11.53;11.77;11.69;11.69;11.69;11.61
11.65;11.81;11.65;11.65;11.49;11.37;11.41;11.45;11.53;11.73;11.77;11.81;11.81;11.89;11.89;11.89;11.97;11.97;12.05;11.93;12.21;12.21;12.13;12.17;12.25;12.25;12.45;12.45;12.37;12.25;12.37;12.21;12.05;12.13;12.09;12.13;12.05;12.13;12.13;12.13;12.25;12.49;12.37;12.37;12.37;12.21;12.29;12.29;12.29;12.29;12.13;12.01;12.13;11.97;12.21;12.17;12.09;12.09;11.97;12.13;12.13;12.05;11.97;12.01;12.05;11.89;11.97;12.17;12.01;12.05;12.05;12.05;12.05;12.21;11.81;12.17;12.29;12.21;12.17;12.13;12.21;12.17;12.05;12.13;12.13;12.25;12.17;12.21;12.25;12.13;12.05;12.21;12.17;12.13;11.97;12.13;11.93;12.05;12.05;11.85;12.05;12.05;11.85;12.05;12.05;12.13;12.05;12.13;11.97;11.85;11.97;12.09;12.13;12.01;12.13;12.13;12.21;12.13;12.09;12.01;11.97;11.93;11.85;11.97;12.01;11.89;11.89;11.77;11.81;11.93;11.97;11.85;11.81;11.77;11.65;11.77;11.69;11.73;11.77;11.85;11.81;12.01;11.89;11.85;11.69;11.81;11.69;11.85;11.97;11.93;11.69;11.69;11.77;11.73;11.73;11.81;11.85;11.81;11.69;11.69;11.69;11.65;11.69;11.69;11.73;11.85;11.69;11.61;11.73;11.69;11.61;11.61;11.61;11.69;11.53;11.33;11.17;11.17;11.25;11.13;11.21;10.85;10.97;10.85;10.77;10.85;10.93;11.25;10.65;10.29;10.29;10.61;10.61;10.81;10.93;10.73;10.61;10.53;10.57;10.49;10.69;10.93;10.57;10.57;10.49;10.69;10.81;10.69;10.69;10.33;10.45;10.45;10.41;10.21;10.21;10.37;10.29;10.45;10.49;10.37;10.25;10.13;10.37;10.13;10.33;10.37;10.33;10.17;10.21;10.05;10.21;10.21;9.97;10.41;10.17;10.29;10.25;10.25;10.21;10.13;10.21;10.05;9.85;10.05;10.13;10.17;10.25;10.45;10.17;10.37;10.21;10.41;10.41;10.45;10.45;10.69;10.53;10.33;10.29;11.45;11.93;11.85;11.81;11.53;11.01;11.09;11.25;11.37;11.61;11.61;11.53;11.61;11.65;11.65;11.61;11.61;11.69;11.53;11.73;11.73;11.53;11.25;11.69;11.81;11.77;11.81;11.73;11.85;11.85;11.81;11.77;11.77;11.73;11.65;11.53;11.65;11.65;11.65;11.41;11.65;11.89;11.69;11.57;11.69;11.69;11.41;11.21;10.81;10.89;10.89;10.97;10.93;11.33;11.57;11.33;11.41;11.41;11.37;11.37;11.33;11.41;11.33;11.25;11.49;11.53;11.45;11.53;11.61;11.53;11.61;11.57;11.65;11.65;11.41;11.57;11.33
