8.29;7.85;7.81;7.89;7.89;8.21;8.65;8.57;9.09;11.05;11.73;11.09;11.13;10.41;9.65;10.13;11.53;10.65;8.77;8.41;8.13;8.05;7.89;8.17;7.41;7.49;7.65;7.49;7.57;7.65;7.49;7.25;7.17;7.13;7.25;7.25;7.25;7.25;7.25;7.57;7.33;7.49;7.45;7.49;7.29;7.13;7.41;7.17;7.41;7.25;7.25;7.01;7.17;7.01;7.01;7.09;6.85;6.77;6.85;6.85;6.93;7.05;7.25;7.33;7.33;7.17;7.01;6.37;6.41;6.53;6.01;5.57;5.41;5.33;5.05;4.65;5.09;5.01;5.25;4.85;5.41;6.29;6.73;7.65;7.69;8.01;8.09;8.13;8.21;8.21;8.41;8.17;8.13;8.37;8.49;8.61;8.65;8.65;8.57;8.77;8.69;8.61;8.41;8.53;8.57;8.61;8.61;8.73;8.65;8.69;8.45;8.01;7.81;7.57;7.81;7.57;7.65;7.65;7.73;7.69;7.65;7.73;7.89;7.89;7.73;8.09;7.73;7.09;7.57;8.61;8.77;8.53;8.53;8.53;8.49;8.65;8.37;8.45;8.65;8.41;8.57;8.69;8.73;8.77;8.69;8.85;8.69;8.77;8.77;8.85;8.85;8.93;8.85;8.89;8.57;8.45;8.25;8.25;8.37;8.17;8.01;7.73;7.77;7.73;7.81;7.65;7.73;7.65;7.65;7.57;7.65;7.73;7.93;7.89;7.81;7.61;8.37;8.49;8.37;8.37;8.37;8.37;8.25;8.13;8.25;8.37;8.41;8.49;8.69;8.73;8.53;8.37;8.45;8.37;8.21;8.21;8.21;8.21;8.37;8.33;8.21;8.17;8.29;8.29;8.25;8.29;7.97;8.01;8.25;8.25;8.21;8.25;8.17;8.21;8.01;8.05;8.49;8.41;8.29;8.29;8.13;8.21;8.25;8.09;8.09;7.77;7.89;8.09;7.97;7.89;7.85;7.97;8.05;7.97;7.77;7.97;7.89;7.97;8.09;8.05;7.89;7.89;8.05;8.09;8.17;8.29;8.49;8.37;8.37;8.13;8.41;7.97;7.97;7.93;7.97;8.13;8.13;8.13;8.21;7.97;8.05;7.85;8.05;8.05;7.85;7.97;8.13;8.17;8.01;7.97;8.05;7.97;8.13;7.89;8.09;7.97;7.77;7.77;7.89;7.65;7.65;7.61;7.65;7.65;7.69;7.65;7.81;7.73;7.73;7.57;7.41;7.61;7.61;7.41;7.73;7.77;7.73;7.65;7.73;7.73;7.89;7.81;7.73;7.65;7.81;7.81;7.81;7.73;7.53;7.49;7.57;7.57;7.61;7.61;7.53;7.57;7.61;7.65;7.65;7.65;7.85;7.93;7.89;7.93;8.05;7.85;7.81;7.81;7.89;7.97;7.93;7.81;7.89;7.77;7.89;7.85
7.49;7.81;7.81;7.73;7.85;8.33;8.49;7.25;7.65;10.89;11.49;10.69;12.05;11.57;10.37;10.09;11.41;11.33;9.97;9.01;8.29;7.81;7.57;7.45;7.21;7.25;7.33;7.45;7.45;7.45;7.29;7.45;7.25;7.33;7.25;7.09;7.21;7.09;7.13;7.53;7.53;7.45;7.57;7.37;7.33;7.33;7.13;7.01;7.37;7.09;7.13;6.93;6.97;6.93;6.85;6.85;6.93;6.81;6.97;6.73;7.01;7.13;6.89;6.65;6.21;6.09;5.53;5.29;5.53;5.33;5.37;5.25;5.33;5.01;5.09;5.53;6.21;6.77;7.05;7.49;7.85;7.97;8.01;8.33;8.37;8.37;8.33;8.41;8.53;8.61;8.57;8.37;8.41;8.45;8.65;8.65;8.73;8.69;8.69;8.65;8.73;8.85;8.65;8.61;8.65;8.53;8.45;8.57;8.77;8.41;8.45;8.09;7.65;7.57;7.57;7.57;7.41;7.49;7.41;7.29;7.53;7.49;7.65;7.69;7.57;8.09;7.09;6.93;7.53;8.49;8.65;8.49;8.33;8.33;8.25;8.41;8.37;8.13;8.33;8.49;8.57;8.65;8.73;8.77;8.77;8.85;8.85;8.89;8.77;8.65;8.77;8.77;8.69;8.41;8.33;8.13;7.85;7.89;7.97;8.01;7.77;7.65;7.73;7.77;7.65;7.57;7.61;7.49;7.65;7.65;7.53;7.53;7.65;8.05;8.25;8.29;8.37;8.45;8.41;8.29;8.57;8.29;8.13;8.13;8.29;8.13;8.21;8.41;8.53;8.41;8.05;8.21;8.33;8.29;8.13;8.29;8.29;8.25;8.37;8.25;8.21;8.37;8.41;8.33;8.49;8.29;8.21;8.37;8.37;8.21;8.29;8.05;8.01;7.89;8.13;8.13;8.21;8.09;8.09;8.13;8.09;8.09;8.25;8.17;7.89;7.77;7.97;7.89;8.01;8.09;8.09;8.17;7.89;8.05;7.93;8.13;7.97;8.05;8.13;7.97;8.01;8.05;8.05;8.09;8.33;8.13;8.29;8.49;8.33;8.09;8.05;7.97;7.77;7.97;8.05;8.13;8.17;8.17;8.05;8.05;8.17;8.25;8.17;7.93;7.93;7.89;7.97;7.97;7.97;7.89;7.81;7.81;7.81;7.93;7.73;7.73;7.57;7.65;7.49;7.49;7.61;7.25;7.57;7.73;7.73;7.73;7.73;7.73;7.73;7.57;7.49;7.69;7.69;7.57;7.49;7.53;7.57;7.77;7.57;7.57;7.49;7.65;7.69;7.65;7.65;7.69;7.53;7.37;7.49;7.45;7.45;7.53;7.61;7.61;7.61;7.61;7.57;7.77;7.77;7.65;7.77;7.85;7.73;7.81;7.73;7.57;7.81;7.69;7.73;7.89;7.97;7.85;7.85;7.89;7.77;7.85
7.65;7.81;7.85;8.01;8.41;8.33;7.25;6.85;8.21;10.69;11.45;10.13;10.49;10.81;12.77;11.65;11.17;11.33;10.81;9.37;8.05;7.73;7.29;7.29;7.25;7.21;7.33;7.57;7.73;7.41;7.49;7.41;7.33;7.25;7.45;7.17;7.17;7.33;7.21;7.21;7.37;7.25;7.25;7.21;7.13;7.09;7.01;6.77;7.01;6.89;6.85;6.65;6.77;7.01;6.61;6.41;6.17;5.89;5.61;5.61;5.77;6.05;5.65;5.37;5.01;5.17;4.85;4.69;5.21;5.49;5.89;5.97;6.53;7.01;7.65;7.65;7.97;8.05;8.13;8.21;8.37;8.41;8.41;8.41;8.53;8.53;8.49;8.53;8.77;8.73;8.65;8.57;8.57;8.57;8.65;8.65;8.73;8.97;8.61;8.69;8.73;8.69;8.65;8.37;8.45;8.45;8.65;8.21;8.17;8.21;7.97;7.73;7.65;7.57;7.65;7.33;7.37;7.45;7.45;7.41;7.45;7.65;7.65;7.65;7.89;7.69;7.05;6.97;8.05;8.53;8.57;8.41;8.33;8.01;7.97;8.21;8.21;8.37;8.49;8.65;8.69;8.69;8.81;8.77;8.77;8.89;8.77;8.81;8.81;8.65;8.69;8.65;8.37;8.29;8.05;7.89;7.77;7.81;7.93;7.85;7.89;7.65;7.89;7.69;7.85;7.65;7.53;7.57;7.65;7.45;7.69;7.73;7.65;7.81;8.13;8.49;8.37;8.45;8.33;8.09;8.29;8.29;8.01;8.09;8.21;8.25;8.33;8.29;8.37;8.41;8.25;8.37;8.21;8.25;8.37;8.49;8.29;8.29;8.45;8.25;8.29;8.29;8.33;8.29;8.29;8.25;8.21;8.17;8.49;8.13;7.97;8.01;7.89;7.93;8.01;8.13;8.21;8.09;8.13;8.21;8.17;8.37;8.21;8.13;8.09;8.05;8.13;8.05;8.13;8.13;8.41;8.29;8.05;7.97;7.89;8.05;8.05;8.01;8.01;7.97;8.05;8.05;8.09;8.21;8.05;8.09;8.13;8.13;8.01;7.97;8.05;7.85;8.13;7.93;7.97;8.21;8.17;8.33;8.25;8.09;8.17;7.89;7.81;7.81;7.85;7.65;7.85;7.97;7.89;7.77;7.65;7.69;7.73;7.85;7.61;7.73;7.61;7.65;7.65;7.65;7.73;7.65;7.57;7.69;7.73;7.81;7.81;7.73;7.69;7.61;7.49;7.65;7.57;7.49;7.49;7.49;7.49;7.49;7.49;7.49;7.65;7.73;7.65;7.65;7.61;7.77;7.61;7.45;7.45;7.49;7.65;7.57;7.57;7.61;7.57;7.69;7.53;7.69;7.73;7.65;7.41;7.69;7.65;7.57;7.69;7.65;7.65;7.65;7.77;7.77;8.05;7.89;7.89;7.93;7.85;7.85
7.73;7.77;7.57;8.01;8.61;7.17;6.69;7.49;9.61;10.01;10.17;8.89;8.93;9.81;12.25;12.33;10.49;10.61;10.29;9.37;8.69;7.73;7.29;7.29;7.17;7.29;7.65;7.73;7.73;7.69;7.89;7.69;7.37;7.13;7.25;7.17;7.09;7.13;7.01;7.17;7.05;7.05;7.13;7.17;6.97;6.93;7.01;6.77;7.01;6.81;6.53;6.13;5.93;5.61;5.41;5.17;5.01;4.77;4.73;5.37;5.25;5.21;5.01;5.37;5.45;5.97;6.17;6.37;7.09;7.53;7.57;7.29;7.33;7.77;8.09;8.41;8.69;8.65;8.49;8.61;8.57;8.77;8.57;8.65;8.57;8.97;8.85;8.65;8.81;8.77;8.61;8.77;8.57;8.57;8.73;8.69;8.81;8.97;8.85;8.73;8.85;8.53;8.65;8.57;8.57;8.77;8.61;8.37;8.33;8.29;8.13;7.93;7.73;7.45;7.49;7.33;7.29;7.33;7.25;7.41;7.25;7.49;7.57;7.65;7.93;7.57;6.77;7.25;8.37;8.65;8.53;8.29;8.21;8.09;8.21;8.29;8.37;8.29;8.33;8.33;8.37;8.57;8.81;8.77;8.77;8.77;8.77;8.85;8.73;8.57;8.53;8.41;8.25;8.29;8.05;7.97;7.81;7.81;7.89;7.73;7.73;7.77;7.57;7.73;7.61;7.49;7.41;7.49;7.57;7.57;7.57;7.69;7.73;8.21;8.25;8.37;8.53;8.37;8.41;8.29;8.29;8.17;8.25;8.17;8.37;8.33;8.21;8.29;8.29;8.05;8.33;8.41;8.25;7.97;8.09;8.25;8.21;8.05;8.29;8.21;8.29;8.29;8.33;8.21;8.13;8.05;8.29;8.09;8.13;8.05;8.21;8.01;7.97;7.93;7.93;8.05;8.13;8.13;8.05;8.29;8.29;8.29;8.13;8.25;7.97;8.05;8.13;8.05;8.13;8.21;8.05;7.97;7.65;7.81;7.73;8.09;7.89;8.01;7.93;8.09;8.01;8.01;8.05;7.93;7.97;7.81;7.85;7.69;7.89;7.89;7.89;7.97;7.73;7.89;8.01;8.05;7.93;7.85;7.89;8.05;8.17;7.93;7.97;7.89;7.81;7.89;7.85;7.73;7.81;7.73;7.61;7.73;7.65;7.53;7.49;7.77;7.69;7.77;7.73;7.73;7.73;7.73;7.89;7.41;7.69;7.77;7.69;7.61;7.65;7.57;7.57;7.65;7.61;7.65;7.53;7.57;7.65;7.49;7.61;7.49;7.61;7.81;7.73;7.69;7.77;7.77;7.57;7.57;7.57;7.53;7.57;7.49;7.61;7.49;7.73;7.57;7.49;7.61;7.61;7.61;7.61;7.57;7.57;7.57;7.41;7.61;7.65;7.81;7.69;7.85;7.77;7.77;7.89;7.85;7.77;7.81
7.73;7.73;7.89;8.25;7.29;6.93;7.57;9.37;9.81;9.13;8.89;8.49;8.41;8.81;10.69;12.49;10.69;9.49;9.85;9.77;8.85;8.13;7.41;7.17;7.01;7.01;7.33;7.57;7.69;7.85;8.13;7.77;7.29;7.33;7.09;7.05;6.77;6.81;6.69;7.05;7.01;7.01;6.93;7.01;6.89;6.69;6.53;5.93;5.65;5.01;5.05;4.69;4.37;4.61;4.57;4.65;4.85;4.53;4.89;5.45;6.05;6.53;6.85;7.21;7.49;7.53;7.61;7.81;7.61;7.69;7.81;7.69;7.81;8.13;8.29;8.65;8.65;8.65;8.65;8.61;8.61;8.81;8.65;8.57;8.53;8.65;8.53;8.69;8.73;8.53;8.33;8.41;8.65;8.45;8.89;8.73;8.85;8.85;8.85;8.77;8.69;8.65;8.57;8.41;8.29;8.57;8.57;8.41;8.57;8.37;8.09;7.69;7.49;7.45;7.37;7.17;7.29;7.37;7.41;7.73;7.49;7.49;7.61;7.77;7.97;7.33;6.97;8.21;8.85;8.37;8.45;8.13;8.05;8.01;8.21;8.21;8.21;8.17;8.37;8.41;8.41;8.29;8.65;8.69;8.69;8.49;8.65;8.53;8.61;8.37;8.37;8.05;7.93;8.01;7.57;7.81;7.81;7.85;7.73;7.85;7.73;7.69;7.73;7.69;7.65;7.53;7.49;7.45;7.57;7.73;7.81;7.85;7.89;8.05;8.13;8.49;8.29;8.21;8.05;8.13;8.05;7.97;7.97;7.89;8.05;8.21;8.01;8.01;8.25;8.33;8.33;8.29;8.33;8.21;8.25;8.21;8.21;8.17;8.29;8.21;8.37;8.29;8.37;8.29;7.97;7.93;7.57;8.05;7.93;7.73;7.77;7.89;7.57;7.85;7.73;8.01;8.01;8.09;8.17;8.25;8.33;8.29;8.17;8.13;8.13;8.05;7.89;8.37;8.01;7.97;7.81;7.73;7.73;7.49;7.77;7.53;7.69;7.65;7.85;7.81;8.05;7.97;7.81;7.97;7.89;7.65;7.73;7.77;7.97;7.81;7.93;7.81;7.81;7.81;7.81;7.81;7.85;7.73;7.61;7.93;7.85;7.77;7.69;7.69;7.85;7.85;7.89;7.45;7.73;7.57;7.49;7.37;7.57;7.25;7.41;7.81;7.77;7.57;7.73;7.97;7.81;7.73;7.65;7.73;7.69;7.73;7.73;7.61;7.65;7.69;7.41;7.69;7.69;7.65;7.69;7.73;7.53;7.37;7.25;7.53;7.49;7.57;7.69;7.73;7.69;7.65;7.81;7.69;7.65;7.57;7.57;7.57;7.69;7.81;7.77;7.65;7.65;7.65;7.25;7.49;7.65;7.57;7.57;7.57;7.33;7.37;7.57;7.69;7.73;7.73;7.73;7.85;7.77;7.73;7.81;7.73
7.57;8.21;7.97;7.09;6.65;7.57;9.53;9.89;9.05;8.85;8.57;8.21;8.37;8.53;9.81;11.21;11.61;9.89;9.57;9.93;9.33;8.13;7.41;7.37;7.17;7.25;7.25;7.61;7.65;7.65;8.05;8.09;7.77;7.49;7.13;6.85;7.01;7.09;7.01;6.85;6.77;6.69;6.61;6.61;6.37;6.17;6.25;5.25;5.13;5.09;4.81;4.93;4.61;5.01;5.53;6.01;6.57;6.93;7.29;7.57;7.81;8.09;7.73;7.81;8.05;8.21;7.97;7.85;7.81;7.97;8.01;8.13;8.17;8.69;8.85;8.65;8.85;8.65;8.65;8.49;8.65;9.01;8.57;8.41;8.53;8.61;8.65;8.77;8.77;8.77;8.57;8.85;8.77;8.81;9.01;8.85;8.89;8.85;8.89;8.85;8.77;8.73;8.69;8.53;8.45;8.49;8.49;8.45;8.49;8.41;8.21;7.77;7.77;7.45;7.53;7.61;7.41;7.33;7.57;7.65;7.25;7.37;7.49;8.21;7.93;7.41;7.41;8.65;8.89;8.53;8.41;8.37;8.41;8.13;8.37;8.21;8.37;8.41;8.37;8.49;8.29;8.37;8.57;8.49;8.53;8.65;8.45;8.41;8.37;8.33;8.29;8.05;8.01;7.97;7.93;7.77;7.65;7.89;7.89;7.85;7.73;7.73;7.73;7.65;7.65;7.45;7.49;7.45;7.49;7.73;7.89;7.97;7.89;8.05;8.05;8.57;8.49;8.25;8.21;8.29;8.29;8.33;8.41;8.25;8.33;8.05;8.45;8.29;8.41;8.33;8.29;8.29;8.29;8.33;8.21;8.17;8.17;8.17;8.17;8.37;8.21;8.29;8.29;8.17;8.29;8.33;8.09;8.17;8.01;7.89;7.93;8.01;8.09;8.05;8.05;8.13;8.21;8.25;8.29;8.21;8.29;8.25;8.21;8.21;8.05;8.49;8.33;7.97;7.89;7.97;7.81;7.73;7.69;7.73;7.85;7.85;7.73;7.93;8.05;7.97;8.13;7.97;8.13;8.17;7.93;8.13;7.97;7.89;7.85;8.13;7.89;7.81;7.81;7.89;7.81;7.81;7.81;7.65;7.81;7.85;7.89;7.81;7.57;7.77;7.69;8.05;7.77;7.37;7.45;7.57;7.61;7.81;7.65;7.77;7.81;8.05;7.81;7.85;7.77;7.81;7.77;7.89;7.77;7.77;7.77;7.77;7.81;7.73;7.81;7.61;7.57;7.61;7.97;7.69;7.73;7.65;7.85;7.73;7.65;7.57;7.61;7.97;8.01;7.89;7.73;7.69;7.73;7.57;7.69;7.61;7.69;7.61;7.65;7.73;7.73;7.73;7.65;7.85;7.65;7.65;7.49;7.65;7.57;7.57;7.81;7.57;7.49;7.57;7.69;7.73;7.73;7.85;7.69;7.65;7.57;7.57
7.65;7.93;6.93;6.57;7.57;9.41;9.93;9.53;8.77;8.61;8.41;8.05;8.13;8.41;8.65;9.93;11.37;10.21;9.01;9.01;8.57;7.89;7.53;7.57;7.33;7.25;7.25;7.33;7.57;7.41;7.53;7.73;7.65;7.09;6.85;6.93;6.61;6.13;5.61;6.13;6.13;6.17;6.85;6.69;6.01;5.21;6.09;5.53;5.77;5.69;5.97;6.37;6.85;7.33;7.57;7.81;7.77;7.97;7.97;8.05;8.09;8.17;8.09;8.17;8.17;8.17;8.21;8.01;8.17;8.21;8.21;8.25;8.37;8.45;8.61;8.57;8.65;8.65;8.45;8.65;8.49;8.57;8.49;8.37;8.53;8.65;8.69;8.81;8.73;8.85;8.73;8.85;8.69;8.85;8.85;8.85;8.93;8.89;8.81;8.85;8.77;8.57;8.57;8.53;8.53;8.41;8.61;8.29;8.37;7.97;7.89;7.49;7.73;7.65;7.77;7.53;7.57;7.57;7.41;7.65;7.53;7.57;7.81;8.09;8.13;7.81;7.89;8.61;8.69;8.41;8.29;8.09;8.09;8.05;8.25;8.05;8.05;8.21;7.89;8.21;8.37;8.37;8.29;8.21;8.37;8.53;8.69;8.33;8.29;8.01;8.13;8.05;8.21;7.97;7.81;7.77;7.61;7.57;7.73;7.89;7.81;7.73;7.57;7.57;7.61;7.45;7.41;7.25;7.41;7.49;7.65;7.77;7.77;7.97;8.13;8.13;8.01;8.29;7.81;8.13;8.25;8.25;8.21;8.01;8.21;7.69;8.05;8.33;8.29;8.29;8.29;8.29;8.21;8.13;8.09;8.21;8.17;8.17;8.21;8.49;8.05;8.17;8.13;8.25;8.29;8.21;8.01;8.01;7.81;7.97;7.97;7.97;7.81;7.65;7.89;7.77;7.89;7.93;8.21;8.05;8.25;8.33;8.29;8.21;8.37;8.29;8.25;8.13;8.09;8.33;8.21;7.89;7.81;7.73;8.01;7.85;7.85;7.73;7.81;7.89;7.73;7.73;7.65;7.81;7.65;7.77;7.65;7.73;7.73;7.73;7.81;7.69;7.65;7.89;7.81;7.81;7.65;7.65;7.57;7.73;7.93;7.89;7.97;7.85;7.81;7.85;7.89;7.89;7.69;7.77;7.65;7.81;7.81;7.73;7.73;7.73;7.81;7.65;7.49;7.73;7.69;7.53;7.77;7.77;7.65;7.89;7.81;7.81;7.73;7.65;7.49;7.73;7.93;7.85;7.61;7.73;7.73;7.41;7.49;7.61;7.73;7.65;7.81;7.57;7.49;7.45;7.65;7.49;7.53;7.53;7.61;7.65;7.61;7.57;7.65;7.65;7.65;7.73;7.65;7.57;7.57;7.57;7.57;7.57;7.53;7.49;7.53;7.57;7.65;7.49;7.49;7.49;7.49;7.29;7.49;7.57
7.13;6.53;6.77;7.21;9.29;10.33;11.09;9.73;8.69;8.41;8.37;8.13;8.01;8.25;8.57;8.93;9.41;10.13;9.37;8.29;8.21;7.33;7.25;7.49;7.29;7.29;7.25;7.17;7.37;7.41;7.29;7.05;6.49;5.85;5.77;5.33;5.25;5.01;5.37;6.05;5.61;6.13;6.97;7.01;6.73;6.77;7.05;7.33;7.57;7.65;7.89;7.73;7.93;8.05;8.29;8.21;8.29;8.13;8.33;8.17;8.33;8.25;8.41;8.21;8.21;8.17;8.29;8.21;8.29;8.37;8.25;8.21;8.33;8.49;8.41;8.57;8.61;8.41;8.33;8.33;8.37;8.45;8.29;8.49;8.65;8.49;8.49;8.81;8.65;8.61;8.65;8.77;8.77;8.81;8.89;8.93;8.77;8.93;8.77;9.09;8.65;8.65;8.61;8.77;8.57;8.73;8.41;8.21;8.21;8.01;7.89;7.81;7.77;7.73;7.81;7.61;7.61;7.61;7.61;7.57;7.17;7.49;7.85;7.97;8.25;8.13;8.53;8.61;8.65;8.45;8.41;8.49;8.21;8.25;8.13;8.13;8.09;8.05;8.05;8.05;8.13;8.25;8.21;8.25;8.29;8.25;8.41;8.29;8.13;7.93;8.25;8.33;8.05;8.05;7.81;7.73;7.81;7.73;7.73;7.65;7.73;7.65;7.57;7.53;7.53;7.53;7.57;7.25;7.33;7.37;7.69;7.77;7.85;8.01;8.05;7.85;8.13;8.21;8.05;7.93;8.13;8.09;8.17;8.13;8.21;8.45;8.41;8.21;8.33;8.17;8.49;8.29;8.33;8.33;8.25;8.09;8.21;8.21;8.21;8.05;7.93;7.93;8.33;8.21;8.01;8.13;7.93;8.05;8.01;8.21;8.33;8.21;8.01;7.89;8.13;8.45;8.13;8.09;8.13;8.21;8.49;8.37;8.25;8.25;8.49;8.17;8.21;8.01;8.05;7.85;7.93;7.65;7.85;7.73;7.89;7.85;7.73;7.65;7.77;7.81;7.77;7.57;7.69;7.81;7.77;7.65;7.25;7.33;7.69;7.65;7.73;7.73;7.65;7.73;7.77;7.85;7.97;7.89;8.01;7.93;7.93;7.89;7.89;7.85;7.81;7.97;7.85;7.73;7.77;7.77;7.73;7.73;7.69;7.81;7.69;7.73;7.81;7.81;7.77;7.69;7.73;7.89;7.97;7.89;7.81;7.69;7.89;7.65;7.73;7.65;7.65;7.85;7.73;7.65;7.69;7.73;7.69;7.69;7.57;7.73;7.81;7.81;7.81;7.73;7.73;7.65;7.93;7.65;7.57;7.69;7.77;7.73;7.61;7.65;7.65;7.53;7.65;7.73;7.89;7.37;7.57;7.57;7.57;7.53;7.49;7.49;7.53;7.73;7.69;7.77;7.49;7.49;7.45;7.65;7.57;7.57
6.37;6.89;8.13;9.49;10.01;10.53;10.53;9.37;8.61;8.49;8.21;8.09;8.09;8.17;8.13;8.21;8.81;9.89;9.93;9.21;8.65;8.05;7.57;7.41;7.37;7.21;7.33;7.41;7.41;7.49;7.09;6.65;5.25;5.09;4.73;5.05;5.01;5.01;5.37;6.25;6.85;7.09;7.49;7.89;7.69;7.73;7.81;7.93;7.97;7.97;8.17;8.05;8.29;8.25;8.53;8.41;8.49;8.33;8.33;8.61;8.49;8.33;8.29;8.25;8.29;8.37;8.29;8.25;8.41;8.37;8.29;8.29;8.37;8.65;8.49;8.49;8.45;8.21;8.37;8.25;8.17;8.37;8.37;8.57;8.49;8.37;8.41;8.41;8.61;8.49;8.65;8.61;8.77;8.85;9.29;8.85;8.89;8.77;8.69;8.77;8.65;8.65;8.65;8.65;8.41;8.25;8.21;7.61;8.05;8.05;8.01;8.05;8.05;7.81;7.73;7.77;7.77;7.81;7.69;7.65;7.57;7.73;7.89;8.05;8.21;8.49;8.49;8.53;8.65;8.41;8.37;8.21;8.25;8.21;8.33;8.13;8.05;8.13;8.01;8.09;7.97;8.13;8.29;8.25;8.29;8.37;8.37;8.41;8.17;8.09;8.05;8.21;8.05;8.05;7.81;7.65;7.61;7.61;7.73;7.65;7.49;7.69;7.57;7.45;7.53;7.49;7.49;7.57;7.77;7.69;8.13;7.77;7.89;8.01;8.05;8.01;8.13;8.09;8.05;7.89;8.05;8.05;8.05;8.09;8.29;8.25;8.13;8.21;8.05;8.13;8.21;8.21;8.29;7.97;7.93;8.17;8.17;8.21;8.17;8.29;8.13;8.21;8.49;8.33;8.25;8.21;8.13;8.17;8.29;8.29;8.29;8.29;8.13;8.05;8.01;8.13;8.29;8.29;8.41;7.97;7.85;7.97;8.01;8.13;8.13;8.01;7.85;8.13;8.01;8.01;7.97;8.01;7.89;8.21;7.89;7.73;7.73;7.77;7.77;7.81;7.81;7.65;7.73;7.73;7.73;7.77;7.85;7.69;7.65;7.61;7.65;7.65;7.81;7.73;7.69;7.65;7.93;7.97;7.93;7.97;8.21;7.97;7.93;7.97;7.97;7.97;7.81;7.81;7.97;7.81;7.89;7.73;7.89;7.89;7.89;7.93;7.81;7.77;7.73;7.81;7.65;7.73;7.65;7.73;7.65;7.65;7.57;7.77;7.61;7.61;7.81;7.73;7.73;7.81;7.73;7.73;7.73;7.73;7.85;7.81;7.81;7.85;7.85;7.73;7.73;7.81;7.89;7.57;7.41;7.61;7.65;7.65;7.65;7.69;7.65;7.69;7.73;7.73;7.65;7.45;7.57;7.77;7.65;7.49;7.61;7.61;7.69;7.65;7.65;7.65;7.49;7.57;7.81;7.61;7.61;7.57
6.81;8.13;9.65;10.97;10.93;9.93;9.29;9.01;8.57;8.41;8.29;8.17;8.05;8.05;8.13;8.25;8.69;9.01;10.45;10.97;8.93;8.33;7.45;7.45;7.33;7.33;7.37;7.53;7.65;7.41;7.09;6.61;5.45;5.17;5.57;5.97;6.45;7.25;7.49;7.73;7.97;8.09;8.09;8.01;7.97;8.05;8.09;8.09;8.13;8.21;8.13;8.37;8.41;8.57;8.57;8.57;8.49;8.57;8.57;8.49;8.49;8.29;8.17;8.29;8.41;8.41;8.33;8.29;8.37;8.37;8.29;8.33;8.41;8.53;8.49;8.57;8.49;8.41;8.29;8.29;8.29;8.29;8.37;8.65;8.29;8.37;8.53;8.49;8.41;8.25;8.45;8.61;8.73;8.77;8.69;8.73;8.57;8.33;8.41;8.61;8.65;8.65;8.65;8.65;8.49;8.41;8.37;8.05;8.01;8.05;8.09;8.05;7.97;7.89;7.73;7.81;7.81;7.89;8.13;7.89;7.61;7.81;7.81;7.89;8.29;8.49;8.41;8.17;8.37;8.29;8.33;8.21;8.17;8.05;8.21;7.97;8.05;8.05;8.09;8.05;8.29;8.09;8.17;8.21;8.29;8.29;8.29;8.29;8.01;7.89;8.01;7.93;7.73;7.81;7.73;7.45;7.73;7.69;7.49;7.65;7.73;7.81;7.57;7.57;7.57;7.65;7.69;7.61;7.65;7.61;7.57;7.65;7.73;7.97;8.09;8.01;8.09;8.17;8.05;7.81;7.77;7.97;7.93;8.17;8.37;8.29;8.25;8.13;8.13;8.13;8.21;8.21;8.29;8.09;7.97;8.17;8.21;8.17;8.13;8.37;7.97;8.05;8.13;8.09;8.25;7.97;8.05;7.81;7.97;8.21;8.09;8.25;8.13;7.85;8.05;8.05;8.05;8.29;8.21;8.17;8.21;8.21;7.97;8.21;8.21;8.05;7.97;8.21;8.05;8.09;7.85;7.85;7.85;7.93;7.89;7.77;7.73;7.73;7.89;7.85;7.65;7.65;7.89;7.73;7.61;7.49;7.73;7.73;7.73;7.73;7.73;7.85;7.81;7.61;7.65;7.77;7.93;7.89;7.93;8.05;7.97;7.97;7.89;7.89;7.85;7.65;7.65;7.69;7.65;7.57;7.81;7.81;7.89;7.69;7.57;7.97;7.81;7.81;7.65;7.81;7.85;7.73;7.65;7.69;7.85;7.77;7.89;7.65;7.89;7.73;7.73;7.69;7.61;7.65;7.73;7.73;7.77;7.77;7.81;7.81;7.81;7.81;7.73;7.73;7.77;7.81;7.89;7.73;7.73;7.65;7.65;7.69;7.69;7.69;7.93;7.77;7.77;7.73;7.73;7.41;7.61;7.61;7.49;7.57;7.61;7.57;7.53;7.53;7.57;7.57;7.57;7.57;7.53;7.65;7.65;7.65
