13.85;12.89;12.77;12.57;13.97;14.05;12.85;11.73;11.53;11.49;11.61;10.97;10.69;12.85;13.01;12.17;12.21;12.41;11.85;12.33;12.77;11.09;10.97;11.09;11.09;11.21;11.77;11.21;11.01;12.73;12.09;11.93;11.89;11.33;11.33;12.29;13.69;13.85;14.05;14.05;13.89;14.85;15.05;15.25;14.97;15.25;14.93;14.69;14.25;14.13;13.85;13.77;13.97;14.05;13.97;13.89;13.41;13.65;13.05;13.53;12.97;12.69;12.61;12.65;12.77;14.21;15.45;16.17;16.41;15.37;15.41;17.29;17.09;16.37;16.25;15.89;15.61;14.57;13.65;13.73;14.17;14.77;14.73;14.09;14.21;14.33;14.17;13.65;13.21;12.77;12.69;12.49;11.53;10.81;10.01;9.49;9.37;9.29;9.21;9.69;10.89;12.45;12.05;12.05;12.13;12.29;11.73;11.77;11.89;11.93;11.45;11.57;11.13;11.29;11.97;11.57;11.29;11.97;12.69;13.77;13.97;12.65;12.29;12.73;11.97;12.17;12.69;13.01;12.69;12.45;11.33;11.57;10.93;11.05;11.01;11.25;10.01;9.65;9.85;10.01;9.97;10.01;10.13;10.53;10.29;9.77;10.73;10.57;10.49;10.65;10.21;9.01;8.77;8.89;9.53;10.05;9.53;9.41;10.21;11.33;12.33;13.61;14.49;14.09;13.77;13.33;12.49;12.77;12.65;12.25;12.65;12.17;12.09;12.33;12.65;12.49;12.45;12.17;13.01;12.57;11.97;12.49;13.09;13.53;14.13;14.17;14.85;15.37;15.61;15.13;14.61;14.57;14.85;14.85;15.65;14.97;14.65;13.97;13.89;13.53;14.21;14.41;15.25;13.73;10.25;11.05;12.57;13.37;14.05;14.49;14.65;14.61;14.93;14.73;14.61;14.25;14.37;14.41;14.29;13.65;13.53;13.49;13.57;13.37;13.21;13.05;12.25;11.53;12.05;12.25;11.73;11.17;11.05;11.81;12.45;12.57;13.33;13.89;14.93;15.01;14.85;15.21;14.81;14.61;14.61;14.65;14.21;14.09;13.85;13.69;14.13;14.09;14.29;14.29;13.85;13.37;13.13;12.61;12.17;11.77;12.25;12.29;12.01;10.97;10.37;10.45;11.97;13.65;13.97;13.45;13.17;13.09;13.01;13.21;14.49;14.49;13.93;14.17;12.89;12.29;12.57;12.69;12.77;13.17;13.85;13.45;13.61;12.97;12.49;12.05;12.65;12.25;12.21;12.57;12.97;13.29;12.53;13.61;14.57;14.05;13.49;13.13;13.13;13.45;13.53;13.93;14.77;14.29;14.61;14.73;14.89;14.73;13.93;13.65;13.37;13.33;13.49;14.21;13.53;13.29;13.29;13.29;13.29;13.89;13.57;13.65;13.85;13.49;13.65;13.53;13.77;13.97;14.29;13.85;13.77;13.77
13.17;13.01;12.89;11.73;11.81;11.93;10.97;10.53;11.33;11.41;11.65;11.57;10.53;11.29;13.33;12.53;12.05;11.61;11.33;11.97;12.49;11.77;10.61;11.05;11.01;10.69;11.65;11.73;10.49;11.01;10.49;11.33;10.53;10.53;11.01;11.93;13.53;13.57;12.89;12.65;13.01;14.09;14.09;13.85;13.17;13.41;13.77;13.93;13.33;13.37;13.85;14.29;14.01;14.69;14.01;13.73;13.41;12.97;11.89;12.57;13.81;14.37;13.21;12.37;11.53;12.65;14.33;14.73;14.21;14.05;14.01;15.45;16.37;16.45;16.69;16.57;16.13;14.41;13.77;13.85;14.09;13.93;13.69;12.77;13.97;14.33;13.81;13.89;14.61;13.69;12.97;12.65;12.13;10.97;10.05;9.61;9.49;9.57;9.05;9.57;10.81;11.69;11.73;11.73;11.33;11.73;11.65;11.81;12.09;11.97;11.73;11.45;11.29;11.49;11.57;11.37;11.05;11.53;12.25;13.65;14.37;14.21;13.53;13.09;12.53;12.81;12.37;12.49;12.69;12.69;11.73;11.61;10.89;11.17;11.17;10.85;9.49;9.73;9.89;10.65;10.69;11.25;10.97;11.09;10.73;10.41;11.17;10.61;10.69;10.85;10.81;9.49;8.77;9.65;14.05;22.45;16.81;10.97;10.41;12.01;12.69;13.45;13.53;13.69;13.41;13.57;12.21;11.73;11.65;11.33;11.89;11.65;11.61;11.85;12.49;12.45;12.49;12.49;13.01;12.01;11.77;12.65;13.17;13.33;13.45;13.69;14.17;14.41;14.05;13.69;13.89;13.53;13.45;13.85;15.05;14.61;13.85;13.93;14.17;14.05;14.33;15.13;15.61;15.13;13.85;14.25;14.57;14.33;14.45;14.37;14.45;14.33;14.49;14.17;13.89;13.61;13.25;12.77;12.97;12.65;13.41;13.93;13.85;13.45;13.33;13.37;12.57;11.93;12.29;11.93;11.37;11.25;11.45;12.21;12.17;12.93;13.45;13.65;13.89;13.93;14.09;14.25;13.97;13.85;14.53;14.69;14.41;14.29;14.57;14.17;14.69;14.89;14.29;14.05;13.65;13.53;13.81;14.25;13.81;13.41;13.09;12.25;11.85;12.01;12.05;12.33;12.89;13.53;14.33;13.25;13.41;13.53;14.05;13.81;14.01;14.21;13.77;14.13;13.65;12.77;12.65;12.77;12.81;13.09;13.61;13.81;13.37;12.13;11.89;11.37;11.77;12.29;12.33;12.49;13.05;13.17;13.05;13.89;14.93;14.29;13.89;13.57;13.57;13.57;13.25;13.37;13.65;13.21;13.85;14.01;14.09;14.37;13.77;13.53;13.45;13.29;13.29;13.97;14.01;13.69;13.61;13.29;13.17;13.45;13.37;13.41;13.69;13.53;13.81;13.73;13.65;13.49;13.73;13.53;13.25;12.89
12.25;12.65;12.69;11.69;11.41;10.41;9.49;9.13;9.73;10.73;11.93;13.33;11.57;10.97;11.53;12.05;11.65;11.81;12.69;11.89;12.21;12.25;11.85;11.33;11.13;10.61;11.33;11.25;11.05;11.33;10.89;11.09;10.17;10.61;10.81;11.61;12.25;12.73;12.57;12.21;12.41;12.89;13.85;13.77;13.81;14.09;14.17;13.77;13.57;13.97;13.77;13.85;13.61;14.21;13.85;13.49;12.97;12.01;12.13;13.73;15.81;15.61;14.49;13.21;12.17;12.57;14.05;14.65;14.61;14.29;14.69;15.77;15.45;16.17;17.33;18.33;16.61;15.13;14.17;14.05;14.05;14.05;13.45;13.53;14.49;14.41;14.49;14.81;14.61;13.85;13.09;12.37;11.53;10.81;10.01;9.77;9.37;9.05;9.21;10.41;11.33;11.53;11.97;12.17;12.29;12.89;11.85;11.81;12.25;12.05;11.81;11.57;11.33;11.37;11.17;11.53;11.61;11.97;12.41;13.61;13.81;14.65;14.21;12.85;11.29;11.97;12.49;12.25;12.33;12.21;11.97;11.29;10.85;11.25;11.53;10.81;9.93;10.41;11.05;11.69;11.89;11.37;11.17;10.93;10.65;9.81;10.33;10.09;10.13;11.09;11.01;9.49;9.13;11.45;22.37;31.25;32.37;17.53;10.73;13.13;12.97;13.09;12.97;13.29;13.97;14.49;13.41;12.73;12.37;11.97;12.37;12.37;12.61;12.37;12.37;12.57;12.41;12.85;12.49;11.85;12.09;12.85;13.13;12.89;12.85;13.13;13.85;14.01;14.21;14.65;15.45;15.05;14.21;14.21;14.93;15.21;14.33;14.29;14.73;14.93;13.61;14.17;14.05;14.17;13.97;13.97;13.77;13.09;12.97;12.89;13.01;13.01;13.93;14.21;14.33;14.29;14.37;13.25;12.93;13.09;13.77;13.73;13.61;13.05;13.05;12.49;11.93;11.85;12.17;11.73;11.57;11.49;11.77;11.89;11.33;12.61;13.49;13.93;14.01;14.49;14.49;14.73;14.97;14.53;14.69;14.65;14.49;14.17;13.89;13.65;13.97;14.21;14.05;14.21;13.97;13.65;14.09;14.41;15.25;15.73;15.13;13.73;14.05;13.89;13.85;13.77;13.57;13.29;13.61;13.61;13.61;13.77;14.09;13.29;13.13;13.41;13.09;13.25;14.81;13.65;12.49;12.97;13.29;13.41;13.37;13.77;13.93;12.69;11.69;10.97;10.37;10.73;11.77;12.17;13.29;12.97;13.21;13.77;14.57;14.69;14.85;14.53;14.57;14.57;14.21;13.77;13.61;13.37;13.41;13.65;13.77;14.05;14.37;13.77;13.57;13.17;12.93;13.45;13.77;13.41;13.01;12.85;13.17;13.41;13.17;13.33;13.65;13.61;13.73;13.77;14.21;13.97;14.09;13.85;13.65;13.49
14.93;14.49;12.85;10.89;11.09;11.25;10.65;10.21;10.41;11.09;12.41;12.85;12.25;11.33;11.41;11.13;10.85;10.77;10.13;10.37;11.77;12.85;12.77;12.49;12.49;11.65;10.85;10.65;11.41;11.93;10.81;10.69;10.97;11.17;11.29;11.09;11.05;11.57;11.89;12.65;12.65;13.09;13.41;13.97;14.93;15.01;14.97;14.13;13.45;13.41;13.13;12.93;12.97;13.21;13.09;13.33;13.01;12.85;11.81;13.17;14.93;15.01;14.41;13.45;13.33;13.25;15.01;16.89;17.25;16.21;16.33;16.81;15.85;16.33;17.21;17.05;16.33;15.17;14.01;13.13;14.17;14.81;15.13;14.73;14.89;14.73;14.65;15.21;14.61;13.81;13.17;12.25;11.37;10.61;10.21;9.81;9.29;9.01;9.05;10.21;11.73;11.33;11.45;12.17;12.61;12.37;12.25;12.53;12.89;12.93;12.09;11.33;11.21;11.09;11.09;11.45;11.37;11.65;13.01;13.57;13.93;14.09;13.65;11.45;10.81;12.37;12.57;12.25;11.77;11.89;11.61;11.17;11.05;11.89;11.73;11.09;10.69;11.37;12.37;13.33;13.29;12.25;12.45;12.33;12.01;12.13;12.05;11.97;11.93;11.85;12.01;10.21;9.77;12.61;20.09;23.69;25.45;18.57;11.09;13.65;14.17;14.21;14.37;13.89;13.65;13.65;12.77;12.09;11.73;11.45;11.65;11.73;11.97;12.21;12.45;12.57;12.57;13.13;12.69;12.29;12.45;12.93;12.97;13.45;13.85;14.37;14.09;13.97;14.09;14.09;14.29;14.41;14.05;14.17;14.93;14.89;14.41;13.73;14.49;15.73;14.37;13.89;13.97;13.93;13.85;13.73;14.01;14.25;14.09;13.89;13.73;13.61;13.65;13.29;13.25;13.13;13.73;13.69;12.85;12.77;13.29;13.85;14.09;13.09;12.69;12.89;11.57;12.13;11.97;11.45;11.57;11.81;12.17;11.81;12.33;12.45;13.41;13.69;13.77;14.01;14.09;14.37;14.93;14.69;14.85;15.21;14.81;14.29;13.97;13.61;14.05;14.09;13.85;14.05;13.93;13.73;13.61;13.45;13.77;14.05;14.41;14.09;13.85;13.81;13.77;13.73;13.61;13.53;13.65;13.65;13.89;13.89;14.89;14.45;13.77;13.97;13.81;13.65;14.05;14.41;13.41;13.45;13.61;13.61;13.41;13.09;13.29;12.41;11.57;10.93;10.29;10.29;10.37;10.73;12.09;12.89;13.41;13.69;13.61;14.17;14.33;14.01;13.97;13.85;13.65;13.89;13.85;13.21;13.29;13.57;13.89;14.09;14.73;14.33;13.93;13.17;13.09;13.45;13.97;14.09;13.65;13.41;13.09;13.09;13.17;13.45;13.89;13.73;13.73;13.65;13.89;13.81;13.85;13.57;13.53;13.69
15.25;15.73;13.73;11.53;10.97;11.09;11.17;11.05;10.93;12.09;12.69;12.53;11.69;11.09;10.41;10.33;10.29;10.81;10.37;10.09;11.17;12.89;13.53;12.89;12.41;12.09;11.73;10.81;10.61;10.93;10.53;10.41;11.41;11.89;11.29;10.41;10.33;10.97;12.17;12.97;12.69;12.29;13.33;14.37;16.25;15.37;15.09;13.97;12.13;11.73;12.17;12.17;12.57;13.33;12.61;12.85;12.85;12.45;11.73;11.57;13.89;14.89;14.49;14.37;14.85;14.73;16.29;17.69;17.89;17.05;16.33;16.13;15.77;15.17;16.41;15.77;15.13;13.97;13.53;15.29;15.73;14.45;14.77;14.93;14.69;14.57;14.65;14.41;13.89;13.45;13.05;12.49;11.45;10.69;10.21;10.01;9.49;9.73;9.13;9.37;11.41;12.25;12.13;12.45;11.89;12.25;12.17;12.33;12.37;12.41;12.17;11.53;11.21;11.17;11.05;11.01;11.17;11.81;13.53;13.85;13.93;13.85;12.97;12.45;10.13;10.09;10.21;10.25;10.49;11.85;11.89;11.73;12.25;12.45;11.89;11.85;12.05;12.73;13.09;13.97;14.01;12.49;12.25;12.29;11.93;12.25;12.09;11.17;11.57;11.77;11.37;11.89;12.61;12.85;14.81;15.69;16.65;14.29;11.09;12.85;13.33;13.29;13.33;13.01;12.45;12.57;12.17;11.97;11.73;11.97;12.37;12.37;13.05;12.45;12.89;12.49;13.17;13.01;12.61;12.53;12.73;13.01;12.73;12.85;13.17;13.85;13.45;13.77;14.37;13.33;13.69;14.45;14.93;15.05;15.21;14.93;14.57;14.89;14.45;14.65;14.21;13.89;13.85;13.61;13.65;13.53;13.21;12.89;12.73;12.69;12.45;12.29;12.13;12.09;12.29;12.73;13.81;14.33;13.45;13.57;14.25;14.85;15.37;13.77;12.65;12.17;12.17;12.09;11.85;11.77;11.77;12.25;12.05;11.41;12.09;12.41;12.89;13.01;13.45;13.97;14.13;13.93;14.29;14.41;14.53;14.09;13.73;13.37;13.01;12.89;13.01;13.25;13.33;13.57;13.57;13.49;13.49;13.49;13.49;13.33;13.53;13.85;13.49;13.65;13.61;13.77;14.21;13.53;13.49;13.41;13.09;13.09;13.29;14.29;14.61;14.73;14.33;14.21;14.13;14.49;13.13;12.73;14.17;13.97;13.53;13.13;13.01;12.37;11.81;11.37;11.01;10.77;10.73;11.01;11.89;12.45;13.05;14.13;14.41;14.73;14.81;14.29;14.37;14.29;14.21;14.17;14.09;13.85;14.13;13.93;14.29;14.29;14.57;14.49;14.29;14.09;13.57;13.65;13.97;14.05;13.61;12.97;12.89;13.05;13.09;13.41;13.77;13.77;13.73;13.61;13.93;13.61;13.73;13.77;13.93;14.05
14.09;13.69;12.33;11.57;11.33;11.25;11.77;12.29;12.37;12.69;12.97;12.57;12.17;12.05;11.37;11.85;12.05;12.41;11.97;11.37;11.73;12.77;12.93;12.77;12.93;12.17;12.45;10.69;10.01;10.41;10.69;11.53;12.13;12.25;12.57;11.41;9.97;10.77;11.73;12.77;12.45;12.89;13.29;13.77;15.41;15.49;15.65;15.37;12.77;11.33;12.41;13.29;13.89;13.89;13.41;13.65;13.01;12.57;12.13;11.73;15.21;16.45;16.17;16.81;16.73;17.05;17.37;18.21;18.29;17.45;15.85;15.09;13.89;14.05;15.05;14.89;14.61;13.41;13.85;13.73;11.81;11.93;11.81;12.85;14.13;14.49;14.81;14.49;13.61;13.37;13.25;12.45;12.05;11.25;10.65;10.49;9.97;9.85;9.25;9.45;10.41;10.41;10.85;11.73;11.93;12.49;12.57;12.73;12.89;12.53;12.17;12.33;10.97;11.09;11.05;11.49;11.49;12.05;13.69;14.93;15.33;15.73;15.53;14.33;11.37;9.29;9.49;10.33;11.73;12.29;11.65;11.49;12.09;12.49;11.53;11.61;12.05;12.45;12.85;13.81;14.37;14.37;14.17;14.65;14.41;13.25;12.81;11.97;12.17;12.85;12.01;12.29;12.65;12.65;13.37;14.17;14.17;12.01;11.97;13.05;13.85;14.09;14.29;14.21;14.17;13.89;13.01;12.17;11.57;11.85;11.45;11.41;11.05;11.21;11.73;12.05;13.33;12.65;12.33;12.77;13.25;13.05;12.93;13.29;13.65;14.57;14.81;14.37;14.21;13.85;13.61;13.41;13.41;13.45;13.73;13.97;14.01;13.97;14.09;13.65;13.37;12.93;12.97;12.77;12.97;13.01;12.37;11.73;12.25;12.69;13.17;13.53;14.01;13.45;13.57;14.01;14.09;13.97;13.17;12.65;12.45;12.77;13.77;13.57;12.57;11.45;11.93;12.25;12.37;11.93;12.05;12.65;11.77;12.09;12.61;12.65;13.21;13.01;12.97;13.73;13.93;13.41;13.93;13.73;13.77;13.61;13.77;14.17;13.93;13.61;13.61;14.05;13.77;13.65;13.65;13.21;13.33;13.41;13.41;13.37;12.97;12.85;12.97;12.69;13.33;13.65;14.21;14.73;14.57;13.65;12.85;13.41;13.49;14.01;13.89;14.05;14.09;14.05;13.33;13.41;12.97;13.13;13.37;13.65;13.61;13.41;13.41;13.01;12.37;12.25;11.65;11.65;11.69;12.25;12.69;13.37;13.65;14.41;14.57;14.73;15.01;14.45;14.57;14.61;14.09;13.65;13.41;12.89;13.29;13.73;13.97;13.77;14.05;14.45;14.41;13.89;13.97;14.17;13.89;14.57;14.21;13.29;13.85;14.37;13.89;14.05;14.17;14.05;14.05;14.21;14.13;13.89;13.97;13.73;13.73;13.97
13.77;12.69;11.89;12.01;11.89;12.57;13.89;14.21;13.33;12.81;13.21;13.53;12.89;13.01;13.33;12.57;11.69;12.05;11.85;11.45;11.61;12.05;12.57;12.09;11.89;11.25;11.17;10.53;9.93;10.29;11.01;11.89;12.45;12.17;12.69;11.89;10.33;10.53;11.45;12.09;12.65;13.61;13.17;13.09;14.29;14.69;14.89;14.65;14.09;13.77;13.97;14.69;14.01;14.49;14.65;14.45;14.61;14.69;13.89;13.45;15.57;17.41;16.01;17.25;16.45;17.17;17.81;17.13;16.01;16.73;15.77;14.37;13.21;13.37;14.81;15.21;13.81;13.53;14.57;12.65;11.53;11.57;13.89;14.73;14.25;14.61;14.93;14.57;13.97;13.61;13.49;13.25;12.97;12.37;11.65;10.89;10.49;10.69;10.09;9.89;9.45;9.65;11.45;11.97;11.61;11.85;12.09;12.25;11.93;11.53;11.25;11.37;11.45;11.57;11.73;12.69;12.73;13.17;13.37;14.49;14.93;15.61;16.41;14.65;12.29;10.33;9.97;10.89;11.97;12.37;11.13;11.17;12.25;12.49;12.65;13.21;13.41;13.77;13.45;13.73;13.81;14.05;13.37;12.97;13.01;12.13;11.89;11.53;11.81;12.17;12.21;12.17;12.21;12.37;13.61;14.73;14.93;14.37;13.93;13.81;13.93;14.13;14.05;14.01;13.65;14.17;13.93;12.61;12.05;11.77;11.17;10.29;10.09;10.73;11.17;12.97;12.97;12.21;12.17;12.89;13.29;13.53;14.33;13.65;13.17;13.65;13.97;13.21;12.73;12.53;12.89;13.25;13.17;13.93;14.29;14.25;14.41;14.25;14.25;13.89;13.89;13.57;13.53;13.29;13.29;13.77;13.17;10.89;11.85;12.17;12.45;13.13;13.97;14.25;13.85;13.89;14.09;13.65;13.77;13.81;13.33;12.77;13.17;12.93;12.69;11.69;10.49;10.49;11.97;12.29;12.57;11.85;10.73;11.37;12.09;12.17;13.09;13.85;14.13;14.17;14.93;13.97;14.13;14.21;14.57;14.57;14.41;14.21;14.57;14.41;13.77;13.89;13.73;13.29;13.09;13.01;13.17;13.01;13.29;13.81;13.97;14.05;14.05;13.45;13.41;13.57;13.49;13.45;14.13;14.17;13.73;13.21;14.05;14.09;13.41;14.01;14.21;14.17;14.17;13.97;12.61;12.89;13.49;13.93;13.85;13.85;14.41;14.29;13.45;13.29;12.89;12.49;12.97;13.49;13.33;13.77;13.81;14.05;13.69;14.41;14.05;13.73;13.65;13.97;14.05;14.01;13.97;13.89;13.97;14.57;14.25;14.09;14.29;14.69;14.93;14.81;14.81;14.53;14.21;14.33;15.01;13.81;13.85;14.05;14.01;14.13;14.21;13.57;13.57;14.09;14.21;13.41;13.69;13.65;13.81;13.85
16.17;15.13;13.25;12.21;12.73;14.05;15.37;15.89;15.25;14.13;14.05;13.77;13.45;13.17;13.41;12.09;11.33;11.13;11.45;11.33;11.25;11.37;11.77;11.57;11.09;11.17;11.17;10.89;10.53;11.17;11.29;11.49;11.21;11.09;11.17;11.29;11.89;13.29;12.69;12.05;12.25;13.65;13.17;14.09;14.81;15.25;15.01;13.73;13.05;12.69;14.29;14.57;13.97;13.77;14.37;15.25;15.61;14.69;15.21;15.13;15.17;16.17;15.37;15.25;15.61;15.97;17.65;17.49;15.97;16.37;16.65;15.37;14.41;13.69;14.29;14.45;13.53;14.29;16.73;16.13;14.89;12.97;15.21;14.77;14.73;14.73;15.05;14.81;14.21;13.81;13.41;13.01;12.85;12.33;11.81;11.37;10.93;10.89;10.21;9.89;9.21;9.13;9.81;9.89;9.77;9.77;11.01;11.93;11.85;11.61;10.85;10.41;10.41;10.97;11.61;12.17;12.57;12.89;13.77;14.73;15.01;15.05;16.01;16.21;13.33;12.49;12.25;11.69;12.41;12.01;11.45;11.45;12.57;12.37;12.21;12.45;12.65;12.85;12.73;13.45;13.53;13.77;13.65;12.97;13.05;13.09;12.85;12.41;12.17;12.45;12.37;12.25;11.93;12.17;12.77;12.85;13.09;13.37;14.13;14.09;13.93;13.77;14.17;14.29;14.85;14.81;14.97;12.37;11.85;11.73;11.85;10.89;10.61;10.81;11.49;13.33;12.69;12.09;12.45;13.01;12.09;12.01;12.17;12.37;13.01;13.97;14.13;13.45;13.45;13.53;13.57;13.69;13.37;13.53;14.17;14.37;13.73;12.65;12.53;12.17;12.69;13.01;13.45;13.53;12.97;11.97;11.05;10.57;10.73;10.97;12.97;14.37;15.01;15.49;15.33;13.61;13.53;13.41;13.45;14.17;14.89;14.61;13.81;12.89;12.49;11.09;10.45;10.13;10.17;11.01;12.69;11.93;12.09;12.73;13.29;12.65;13.17;13.49;13.89;14.01;13.93;14.17;13.97;13.81;14.01;14.17;14.09;14.29;14.09;14.17;14.13;13.89;14.05;13.97;13.97;13.33;13.17;12.77;12.85;13.25;12.97;13.25;13.69;13.41;13.17;13.33;13.33;13.61;13.89;13.93;14.53;13.65;13.97;14.57;13.53;14.17;14.89;15.09;14.73;14.93;13.45;13.33;13.33;13.33;13.01;13.25;13.41;13.93;14.09;13.61;12.69;13.09;13.89;14.09;14.05;14.17;14.21;14.25;14.01;14.29;14.73;13.97;13.61;13.77;13.85;14.09;14.37;14.29;14.49;14.49;14.53;13.77;13.73;13.85;14.37;13.97;13.89;13.97;13.89;13.45;13.77;13.65;13.49;13.89;14.09;14.41;14.49;13.93;13.97;14.49;14.61;13.85;13.53;13.61;13.69;13.81
16.25;16.25;14.81;13.53;14.17;14.49;15.05;14.93;14.93;14.61;14.29;14.13;13.73;13.01;12.73;12.09;11.57;11.21;11.41;11.45;11.25;11.49;11.33;11.25;11.53;12.09;12.69;12.57;11.77;11.97;11.69;11.81;11.33;10.69;11.09;11.97;12.93;13.89;13.81;13.01;12.57;12.69;13.01;13.37;13.61;14.01;14.73;12.05;12.05;11.61;13.17;14.13;13.65;13.89;15.33;16.01;16.33;14.61;13.65;13.69;14.05;14.61;14.89;13.65;14.05;18.73;22.09;20.61;16.61;16.81;16.89;16.81;15.33;14.49;13.93;13.89;13.33;14.49;16.69;17.01;16.25;15.65;15.61;15.13;14.97;14.65;14.33;13.77;13.01;12.93;12.93;12.41;11.85;11.33;10.81;10.49;10.01;9.93;9.45;9.65;9.21;9.21;9.45;9.65;9.17;9.09;9.69;10.09;9.93;10.01;10.37;11.01;11.13;11.73;12.17;11.57;12.09;12.45;13.37;14.17;14.69;14.01;14.61;15.45;13.29;13.05;12.77;12.41;12.49;11.93;11.69;12.37;13.01;12.41;12.89;13.33;13.61;13.81;13.57;13.97;13.73;13.97;14.81;14.53;13.09;13.05;12.89;12.69;12.45;11.53;11.37;11.49;11.93;12.33;13.49;13.09;13.37;13.45;13.77;13.49;13.33;13.45;13.41;13.17;12.89;12.29;12.33;10.89;10.77;11.01;11.13;11.37;11.13;11.25;12.49;13.01;12.45;12.05;12.57;12.89;12.37;13.17;13.09;12.25;13.21;13.45;13.77;13.97;13.73;13.09;12.85;12.41;13.09;13.05;14.05;14.29;14.53;14.21;14.37;13.97;14.09;14.21;13.97;14.09;15.17;12.57;11.41;11.17;11.45;12.65;13.73;13.61;13.77;14.45;15.45;13.73;13.65;13.61;14.05;14.13;14.57;14.45;14.33;13.57;12.29;11.73;10.97;10.21;10.49;10.25;11.49;12.17;12.49;13.09;13.09;13.09;13.17;12.97;12.81;13.49;13.73;13.89;13.65;13.89;14.21;13.61;13.41;13.61;13.45;13.29;13.77;13.57;13.89;14.01;14.17;13.49;13.61;13.09;13.01;13.17;13.09;13.37;13.85;14.09;14.09;14.37;13.77;13.21;13.21;13.01;13.29;13.09;13.13;13.73;13.45;13.37;13.17;13.01;13.33;14.05;13.53;13.17;13.05;13.53;13.21;13.09;13.61;14.01;14.69;14.45;14.21;13.69;14.01;14.01;13.85;13.77;13.61;13.89;13.93;13.77;14.81;14.49;13.85;13.85;13.97;13.97;14.09;14.09;14.17;14.09;13.65;13.73;13.77;13.85;14.37;14.29;14.21;13.97;13.97;13.57;13.61;13.61;13.77;14.05;14.09;14.17;14.13;13.61;13.77;13.89;14.29;13.77;13.33;13.25;13.41;13.77
16.81;15.85;15.45;15.21;14.45;14.77;14.33;14.53;14.73;14.41;14.21;14.41;13.57;13.17;12.81;12.65;12.45;12.05;12.21;12.29;11.73;12.17;12.09;11.73;12.33;12.89;13.49;13.81;13.61;14.57;13.29;14.85;13.77;12.01;12.33;12.77;12.77;13.41;13.61;13.25;12.85;12.65;12.45;12.33;12.89;13.65;14.09;11.25;10.29;10.21;11.33;12.73;13.17;15.33;16.21;15.21;15.21;15.17;14.73;14.21;14.09;13.89;14.37;14.45;15.61;19.41;21.41;18.61;17.25;16.93;16.69;16.57;16.09;14.93;14.29;13.81;13.73;14.09;15.01;15.37;14.81;14.73;14.21;13.53;13.45;13.09;12.57;12.29;12.29;12.17;12.25;12.05;10.73;10.73;10.29;10.05;9.53;9.49;9.25;9.73;9.73;9.65;9.45;9.33;9.49;9.45;9.21;9.25;9.37;9.69;10.13;10.53;11.09;12.05;13.53;12.17;11.85;12.97;13.49;13.93;14.45;14.21;13.57;14.65;13.77;13.25;12.85;12.85;12.49;12.45;12.65;13.17;12.97;13.09;13.29;13.45;13.53;13.17;12.69;12.89;13.01;13.57;14.45;14.57;13.97;13.09;13.69;13.33;13.41;13.41;12.65;12.25;12.13;11.85;11.85;11.53;11.69;12.25;13.45;14.57;13.85;14.49;13.65;12.93;12.49;11.77;12.17;12.25;12.13;11.37;11.29;11.37;11.09;11.53;13.29;12.85;12.37;12.25;12.81;12.25;11.17;11.37;11.53;12.21;13.65;14.13;14.77;14.69;13.93;13.77;13.09;13.13;12.97;13.17;13.53;13.57;13.65;13.97;14.41;14.25;14.29;14.41;14.21;13.73;14.45;14.73;13.81;14.21;14.73;14.65;14.85;14.29;14.45;14.25;14.13;14.17;14.45;13.33;13.69;13.53;13.49;13.69;13.21;12.69;12.21;11.89;11.33;10.17;10.33;11.53;13.13;12.69;12.69;12.89;13.09;12.89;13.21;13.85;13.53;13.53;13.53;13.65;13.61;13.73;14.69;13.97;13.29;13.65;13.85;13.65;13.85;14.29;14.33;14.73;14.77;14.37;14.77;14.61;14.61;14.45;13.29;13.53;13.45;13.41;13.65;14.05;13.89;13.53;13.53;13.77;13.85;13.25;13.37;13.77;13.97;13.77;13.61;13.73;13.73;13.89;13.81;13.45;13.21;13.89;13.93;13.73;13.81;13.77;14.01;13.77;13.93;13.69;14.09;14.25;13.85;12.77;11.85;12.89;13.61;13.49;14.01;14.41;14.49;14.29;14.45;14.29;13.89;13.97;14.01;14.21;13.89;14.05;14.09;14.05;14.73;15.13;14.97;14.69;14.57;14.13;13.85;13.93;14.13;13.93;14.09;14.29;14.21;13.89;13.85;13.89;14.05;14.13;13.73;13.81;14.29;14.69
