13.41;12.73;12.41;12.45;13.81;13.45;12.25;12.09;11.97;11.85;13.05;12.57;11.49;12.73;13.53;12.61;12.17;12.65;11.85;12.21;12.65;11.33;10.69;11.13;10.97;11.25;11.61;11.09;10.73;12.17;11.33;10.69;11.17;11.73;11.57;11.93;12.69;12.93;12.85;12.69;12.85;13.77;13.53;13.45;13.29;13.85;13.65;13.73;13.61;13.57;12.97;12.93;13.61;13.69;12.97;12.53;12.05;12.09;11.93;12.25;11.29;11.41;11.29;11.85;12.13;13.17;14.41;15.57;15.37;14.65;13.05;14.49;14.49;12.89;12.05;11.41;10.77;10.01;9.73;9.49;9.65;9.69;9.61;9.45;9.21;9.17;9.13;8.77;9.01;8.69;9.01;9.21;9.05;8.97;8.77;8.69;8.65;8.65;8.81;9.33;10.53;11.57;11.65;11.85;11.65;11.53;11.21;11.09;11.33;11.53;11.33;11.13;11.13;11.17;11.57;11.25;11.17;11.65;12.33;12.65;13.09;12.41;11.73;11.61;11.37;11.33;11.33;11.37;10.49;10.17;10.13;10.61;9.81;9.81;10.61;11.05;10.29;10.01;10.33;10.69;10.65;10.45;10.33;10.81;10.29;10.21;10.33;10.57;10.61;10.61;10.41;10.17;10.01;9.89;10.09;10.53;10.13;10.17;10.49;11.25;11.73;12.25;12.81;12.69;12.65;12.69;11.93;12.01;12.01;12.17;12.97;12.37;11.93;12.21;11.57;11.13;10.53;10.93;11.77;11.53;11.17;11.77;13.41;13.77;14.25;13.21;13.41;13.81;13.53;12.97;12.53;12.77;12.89;12.85;13.13;12.85;12.69;12.01;12.01;12.05;12.25;12.57;13.61;13.61;10.61;10.77;11.33;11.77;12.21;12.65;12.97;12.89;12.97;13.01;12.69;12.65;12.77;13.09;13.09;12.09;12.05;12.01;12.29;11.73;11.65;11.33;10.37;10.01;10.69;11.45;10.77;10.21;10.21;10.89;12.37;12.61;12.69;12.33;12.57;12.25;12.13;11.97;11.73;11.25;11.49;11.17;10.89;10.65;10.29;10.09;10.17;10.09;10.09;10.13;10.13;10.13;9.93;9.97;9.97;9.85;9.65;9.89;9.81;9.69;9.73;9.57;9.81;9.89;10.09;10.01;9.81;9.97;9.97;10.09;10.09;9.89;9.85;9.73;9.65;9.65;9.73;9.57;9.57;9.69;9.73;9.73;9.77;9.37;9.65;9.73;9.81;9.49;9.21;9.29;9.69;9.93;9.81;9.93;9.85;9.65;9.57;9.61;9.65;9.69;9.89;9.81;9.77;9.69;9.73;9.81;9.85;9.89;9.81;9.77;9.77;9.73;9.73;9.73;9.61;9.53;9.49;9.49;9.53;9.41;9.41;9.49;9.45;9.45;9.45;9.45;9.45;9.37;9.49;9.45;9.57;9.57
13.13;12.89;13.01;11.85;11.89;11.97;11.73;11.53;11.65;12.05;13.25;13.45;11.61;11.53;12.61;12.29;11.89;11.37;11.41;12.09;12.89;11.81;10.81;10.97;10.97;10.69;11.57;11.33;10.37;10.61;10.49;11.05;10.45;10.53;10.73;11.49;12.69;12.73;12.29;11.65;12.37;13.21;13.29;12.97;12.57;13.01;13.29;13.45;13.17;12.81;13.01;13.41;13.29;13.73;12.93;12.49;12.25;12.09;11.33;11.73;11.53;13.09;12.65;11.97;11.05;11.89;13.69;14.05;13.45;12.53;11.89;13.13;13.65;13.33;12.61;11.73;10.73;9.89;9.77;9.81;9.73;9.85;9.65;9.29;9.09;9.09;8.81;9.01;9.21;8.97;9.13;9.13;9.17;9.21;8.69;8.69;8.65;8.69;8.69;9.01;10.65;11.05;11.33;11.61;11.21;11.33;11.33;11.53;11.65;11.69;11.37;11.09;11.05;11.05;11.45;11.25;10.97;11.29;11.85;12.85;13.49;13.41;12.69;11.77;11.53;11.57;10.85;10.53;10.33;10.21;10.57;10.53;9.81;10.49;11.17;11.01;10.29;10.13;10.61;10.81;10.61;10.61;10.69;10.69;10.41;10.37;10.53;10.41;10.53;10.65;10.49;10.21;10.25;10.21;11.05;15.05;15.77;11.73;10.85;11.29;11.73;12.05;12.33;12.41;12.65;12.77;11.29;11.37;11.37;11.49;12.37;12.01;11.61;11.65;11.09;10.77;10.45;11.41;11.89;11.33;10.97;12.05;13.57;13.41;13.09;12.77;12.97;12.89;12.41;12.17;11.97;11.89;11.85;12.09;12.65;12.77;12.17;12.37;12.41;12.17;12.17;12.77;13.25;13.21;12.61;12.65;12.93;12.33;12.61;13.05;12.49;12.73;12.45;12.57;12.45;12.05;12.09;12.05;11.89;11.65;12.01;12.29;12.37;11.81;11.57;10.61;10.09;10.17;11.53;11.01;10.33;10.13;10.49;11.53;12.09;12.85;12.65;11.93;11.85;11.61;11.73;11.49;11.33;11.05;11.09;11.05;10.81;10.49;10.41;10.09;10.17;10.13;10.13;10.09;10.09;10.13;10.13;10.05;10.13;9.89;10.01;9.97;9.81;9.73;9.85;9.85;9.85;9.85;9.89;9.81;9.81;9.73;9.93;9.77;9.93;9.73;9.73;9.89;9.89;9.73;9.77;9.77;9.89;9.69;10.01;9.85;9.89;9.57;9.57;9.81;9.65;9.49;9.29;9.53;9.73;10.09;9.81;9.85;10.05;9.81;9.61;9.57;9.65;9.65;9.61;9.81;9.69;9.73;9.81;9.81;9.89;9.81;9.89;9.89;9.73;9.61;9.49;9.65;9.69;9.49;9.57;9.45;9.29;9.17;9.37;9.45;9.49;9.37;9.45;9.41;9.29;9.53;9.49;9.49;9.49;9.53
12.61;13.01;12.97;11.85;11.65;11.37;10.97;10.97;10.73;11.33;12.37;13.73;12.49;11.57;11.37;11.53;11.57;11.65;11.93;12.25;12.73;12.05;11.37;11.53;11.09;10.37;11.17;11.13;10.69;10.93;10.73;10.57;10.01;9.93;10.33;11.05;11.81;12.09;11.61;11.69;11.89;12.49;13.17;13.05;13.29;13.57;13.49;13.41;12.69;12.93;13.21;12.97;12.69;12.73;12.49;12.25;12.37;11.53;11.57;12.37;13.45;14.25;14.01;12.89;11.57;11.65;13.41;13.85;13.45;12.17;12.21;13.05;12.57;12.49;13.29;13.37;11.81;10.53;10.33;10.17;10.13;9.97;9.29;9.41;9.29;9.13;9.05;9.21;9.37;9.01;9.01;9.17;8.97;8.77;8.65;8.65;8.61;8.53;8.89;9.85;11.05;11.17;11.53;11.85;11.61;11.77;11.37;11.37;11.41;11.65;11.45;11.21;11.17;11.25;11.25;11.25;11.57;11.65;11.57;12.37;12.77;13.41;13.13;11.73;10.93;10.77;10.29;10.13;10.13;10.25;11.09;10.21;10.13;10.85;11.89;11.13;10.65;10.77;11.21;11.21;11.13;10.81;10.65;10.89;10.73;10.21;10.49;10.29;10.41;11.05;11.29;10.65;10.25;10.49;13.45;20.01;23.05;18.97;11.33;11.65;11.65;11.81;11.93;12.21;13.01;13.45;12.49;12.29;12.09;12.37;12.65;12.45;12.05;11.69;10.65;10.61;10.69;12.29;11.65;11.05;11.17;12.77;13.45;13.01;12.45;12.37;12.65;12.69;12.61;12.69;13.41;12.93;12.21;12.37;12.89;13.01;12.37;12.41;12.85;12.65;11.49;11.97;12.09;12.29;12.25;12.33;11.89;11.73;11.93;11.93;11.73;11.85;12.21;12.37;12.57;12.49;13.21;12.25;11.89;11.73;11.97;12.05;12.01;11.33;10.93;10.29;10.21;10.89;11.37;10.69;10.45;10.41;11.25;11.41;11.37;12.25;12.05;11.73;11.73;11.81;11.41;11.53;11.65;11.01;10.77;10.69;10.45;10.41;10.21;10.09;10.21;10.05;10.13;10.25;10.09;10.17;10.17;10.05;10.13;10.25;10.09;10.01;9.89;9.81;9.93;9.93;9.93;9.89;9.81;9.93;9.81;9.93;9.93;9.93;9.89;9.93;10.01;9.77;10.01;9.81;9.81;9.81;9.89;9.89;9.93;9.89;9.85;9.57;9.45;9.65;9.33;9.37;9.37;9.57;9.97;9.81;9.73;9.81;9.93;9.93;9.73;9.73;9.73;9.77;9.77;9.93;9.81;9.77;9.65;9.73;9.73;9.77;9.81;9.73;9.73;9.61;9.57;9.69;9.89;9.73;9.65;9.57;9.45;9.49;9.37;9.45;9.45;9.37;9.49;9.37;9.57;9.57;9.57;9.49;9.49;9.49
13.65;14.49;13.77;11.33;11.17;11.25;11.17;11.01;10.93;11.05;11.49;12.09;12.25;11.41;11.25;10.81;10.61;10.93;10.45;10.97;11.81;12.33;12.17;12.13;12.05;11.01;10.97;10.97;11.17;11.13;10.73;10.41;10.33;10.01;10.73;10.97;11.09;11.25;11.37;12.21;12.21;12.45;12.77;13.01;13.65;13.77;14.25;13.09;12.69;12.45;12.65;11.97;11.85;11.85;11.53;11.65;12.17;12.09;11.37;12.29;13.53;13.89;13.93;12.97;12.49;12.05;13.53;14.81;14.61;13.21;12.81;13.65;12.57;12.65;13.21;12.69;12.29;11.29;10.69;10.45;10.65;10.09;9.65;9.65;9.37;9.21;9.33;9.21;9.09;8.85;9.01;8.93;8.93;8.81;8.73;8.69;8.53;8.49;8.93;9.93;11.25;11.17;11.17;11.61;11.77;11.77;11.65;11.77;12.17;12.09;11.77;11.49;11.25;11.25;11.33;11.33;11.41;11.37;12.05;12.29;12.61;12.85;12.61;11.17;10.41;10.41;10.37;10.05;10.17;10.33;10.97;10.41;10.73;11.97;12.09;11.89;11.81;12.09;12.33;13.01;12.49;11.61;11.85;11.97;11.17;10.97;10.65;11.05;11.33;11.65;12.09;10.89;10.53;10.89;14.29;16.17;16.13;18.73;11.73;12.17;12.37;12.29;12.49;12.17;12.37;12.81;12.69;12.05;11.53;11.45;11.97;11.85;11.69;11.09;10.49;10.65;11.49;12.65;11.97;11.77;11.65;13.41;13.45;13.29;13.05;13.05;12.73;12.49;12.53;12.41;12.37;12.53;12.17;12.53;12.69;12.77;12.29;12.01;12.57;13.17;12.17;11.97;12.05;12.33;12.37;12.17;12.45;12.85;12.41;12.61;12.33;12.09;11.89;11.97;11.81;12.05;12.65;12.09;11.05;11.53;11.77;12.21;11.97;11.01;10.45;10.13;10.33;11.37;10.73;10.73;10.45;10.77;12.17;11.61;12.01;11.73;11.77;11.45;11.53;11.37;11.33;11.25;11.25;10.73;10.73;10.61;10.61;10.29;10.29;9.97;10.01;9.93;9.93;9.93;10.09;10.09;10.13;10.09;10.01;10.13;10.09;10.09;10.01;9.93;10.09;9.93;10.01;9.93;9.89;9.81;9.89;9.89;10.05;9.97;9.97;10.01;9.85;9.89;9.89;9.89;9.81;9.69;9.93;9.97;10.01;9.85;9.81;9.61;9.65;9.37;9.37;9.45;9.53;9.45;9.69;9.89;9.73;9.81;9.81;9.81;9.81;9.73;9.73;9.65;9.89;10.01;9.77;9.73;9.65;9.69;9.89;9.81;9.89;9.93;9.81;9.73;9.53;9.73;9.85;9.85;9.77;9.57;9.49;9.37;9.29;9.45;9.69;9.37;9.57;9.45;9.41;9.57;9.49;9.33;9.49;9.49
13.73;15.57;14.09;10.93;10.97;10.89;10.81;10.85;10.49;10.69;10.81;11.25;11.09;10.81;10.29;10.13;10.33;11.01;11.17;11.01;11.57;12.57;12.93;12.57;12.09;11.73;11.25;10.49;10.81;10.89;10.69;10.09;10.21;9.89;10.45;10.73;10.29;10.97;11.89;12.17;11.89;11.89;12.53;13.17;14.65;14.01;13.85;12.97;11.73;11.13;11.49;10.93;11.53;11.53;11.25;11.53;11.85;11.69;10.97;11.25;13.01;13.73;13.65;13.25;13.21;12.89;13.77;14.93;14.57;13.61;12.93;12.65;12.05;11.61;12.21;11.85;11.53;10.81;11.09;11.69;11.65;10.21;9.81;9.61;9.53;9.45;9.45;9.21;8.85;8.85;8.97;8.93;8.77;8.81;8.69;8.93;8.85;9.01;9.05;9.29;11.09;11.37;11.49;11.97;11.57;11.73;11.73;11.61;11.85;12.05;11.81;11.53;11.33;11.37;11.37;11.45;11.21;11.33;12.17;12.69;12.93;12.97;12.17;10.65;9.97;9.93;9.89;9.65;10.25;10.93;11.33;11.37;11.85;12.57;12.53;12.65;12.69;12.69;12.89;13.09;13.41;11.77;11.73;11.65;11.17;11.05;11.05;10.89;11.29;11.65;11.65;11.37;11.05;10.81;12.89;13.25;14.05;14.53;11.13;11.77;11.89;11.73;11.89;11.57;11.85;12.45;12.61;11.93;11.45;12.01;12.25;12.13;12.17;10.73;10.33;10.53;12.29;12.45;12.05;12.25;12.85;13.33;12.77;12.37;12.37;12.73;12.37;12.45;12.77;11.93;12.05;12.45;12.77;12.97;12.93;12.81;12.65;12.97;12.65;12.61;12.17;12.01;11.89;11.97;12.17;11.97;11.93;11.77;11.61;11.53;11.77;11.25;11.17;11.21;11.37;11.85;12.05;11.85;11.21;11.85;12.33;12.37;12.65;10.93;10.45;10.13;10.97;11.17;10.97;11.01;10.89;11.57;11.97;11.25;11.53;11.33;11.53;11.21;11.29;11.21;11.37;10.81;10.97;10.37;10.45;10.49;10.29;10.25;10.09;10.17;10.05;9.93;10.01;9.93;9.93;10.01;10.05;9.93;10.01;10.09;10.05;10.05;9.93;9.93;9.97;9.81;9.89;9.93;9.89;9.89;9.89;9.89;9.81;9.97;9.97;10.09;9.97;9.93;9.89;9.89;9.89;9.81;9.85;9.81;9.89;9.89;9.81;9.65;9.53;9.49;9.57;9.69;9.45;9.53;9.61;9.69;9.85;9.85;9.89;9.89;9.77;9.69;9.69;9.73;9.81;10.01;9.65;9.73;9.73;9.65;9.77;9.81;9.81;9.81;9.81;9.81;9.57;9.65;9.65;9.81;9.65;9.53;9.41;9.49;9.37;9.41;9.45;9.49;9.49;9.49;9.61;9.49;9.49;9.49;9.49;9.49
13.25;13.41;12.17;11.09;11.01;10.85;10.77;11.09;10.73;10.61;10.89;11.09;11.81;11.89;11.49;11.25;10.93;11.37;11.53;11.53;11.89;12.85;12.89;12.57;12.25;11.73;11.45;10.57;10.53;10.97;10.69;10.61;10.37;10.45;11.53;11.73;10.05;10.97;11.61;11.97;11.73;12.09;12.33;12.65;13.73;13.45;13.49;13.85;12.17;10.85;11.37;12.25;12.69;12.57;12.09;12.09;11.57;11.49;11.21;10.97;13.57;14.37;13.77;14.29;13.89;13.77;14.25;14.73;14.29;14.01;12.53;12.05;11.17;11.25;11.77;11.89;11.61;10.89;11.49;11.21;10.21;9.77;9.73;9.65;9.45;9.45;9.49;9.17;8.89;8.85;9.05;8.77;8.85;8.93;9.01;9.21;9.05;8.85;8.89;9.13;10.25;10.45;10.81;11.57;11.61;11.77;11.77;11.93;12.25;12.37;11.85;11.77;11.33;11.45;11.45;11.61;11.25;11.45;12.37;13.21;13.85;13.89;12.93;11.41;10.61;9.81;9.61;9.97;10.61;11.45;11.01;10.89;11.97;12.97;12.09;12.05;11.85;12.29;12.49;13.01;13.61;13.01;12.97;13.29;13.01;12.01;11.65;11.37;11.57;12.61;11.93;11.17;10.85;11.09;11.69;13.13;13.49;11.85;11.65;11.97;12.45;12.25;12.49;12.65;13.29;13.41;13.25;12.09;10.77;11.53;11.45;11.09;10.73;10.45;10.37;11.65;12.69;12.21;11.73;12.65;13.53;13.41;12.89;12.65;12.77;13.21;13.01;12.41;12.29;12.21;12.09;11.77;11.85;11.85;12.09;12.37;12.25;12.37;12.33;11.89;11.97;11.57;11.57;11.85;11.77;12.01;11.73;10.97;11.37;11.45;11.97;12.25;12.65;12.17;11.97;12.17;11.81;11.69;11.33;11.21;11.09;11.21;11.05;10.49;10.33;10.05;11.25;11.49;11.17;11.17;11.13;12.05;11.73;11.53;11.33;11.45;11.53;10.89;10.93;11.01;10.73;10.61;10.73;10.57;10.49;10.49;10.29;10.41;10.37;10.09;10.09;10.13;9.97;9.89;9.97;9.97;9.97;9.89;9.85;10.13;10.05;10.01;9.93;9.93;9.97;9.89;10.01;9.93;10.13;9.97;9.77;9.93;9.97;9.97;9.73;9.73;9.89;9.93;9.73;9.93;9.93;10.01;9.89;9.93;9.73;9.89;9.89;9.81;9.49;9.69;9.81;9.73;9.77;9.65;9.69;9.77;9.73;9.81;9.89;10.01;9.89;9.65;9.73;9.77;9.73;9.65;9.61;9.57;9.69;9.77;9.73;9.81;9.81;10.01;9.89;9.81;9.73;9.73;9.81;9.85;9.69;9.45;9.57;9.57;9.45;9.37;9.45;9.49;9.49;9.37;9.65;9.57;9.49;9.53;9.49;9.41
13.97;13.41;12.09;10.97;10.97;11.17;11.57;11.33;10.89;10.97;11.37;11.65;11.85;11.57;11.33;11.05;10.69;11.05;10.97;11.37;11.93;12.25;12.53;12.17;11.85;11.17;10.97;10.97;10.89;11.01;11.21;10.69;10.85;11.05;11.89;11.89;10.25;10.65;10.97;11.05;11.97;12.17;11.73;12.01;12.57;12.37;12.45;12.05;12.09;12.33;12.97;13.25;12.61;12.65;13.21;13.21;12.57;12.97;12.41;11.77;13.45;14.49;13.13;14.05;13.25;13.69;14.49;13.93;12.85;13.77;12.77;11.89;10.89;11.17;12.17;12.81;11.77;11.45;13.09;11.73;10.13;9.57;10.41;10.17;9.49;9.49;9.45;9.21;9.21;8.81;9.05;9.21;9.01;9.05;9.21;9.25;9.21;9.37;9.49;9.33;9.77;10.01;10.69;11.37;10.93;11.09;11.37;11.85;11.57;11.65;11.61;11.33;11.53;11.53;11.57;11.97;11.97;11.89;12.05;12.65;13.09;13.37;13.81;12.57;10.89;10.09;9.93;10.49;10.97;11.37;10.49;10.41;12.45;13.01;12.65;13.01;12.69;12.81;12.53;12.81;12.77;12.73;12.09;12.29;12.17;11.45;11.21;11.09;11.25;11.41;11.05;10.81;10.93;10.85;12.21;13.01;12.97;12.57;12.17;12.45;12.13;12.17;12.33;12.69;13.05;13.41;13.25;12.05;11.73;11.93;11.53;10.57;10.09;10.49;10.49;12.65;12.61;11.81;11.85;13.29;13.25;13.17;13.69;12.49;12.05;12.29;12.45;11.97;11.57;11.49;11.77;11.85;11.77;12.13;12.65;12.29;12.37;12.45;12.21;12.05;11.93;11.77;11.85;11.85;11.93;12.69;12.65;10.53;11.05;11.09;11.41;11.65;12.25;12.41;12.21;11.89;11.77;11.69;11.69;12.09;11.73;10.61;10.77;10.21;10.29;10.05;9.93;10.21;11.09;11.45;11.65;11.65;10.89;10.97;11.17;11.33;11.33;11.33;11.53;11.01;11.09;10.69;10.69;10.65;10.49;10.41;10.41;10.25;10.29;10.09;10.01;10.01;10.01;9.97;9.93;9.97;10.01;10.09;9.93;10.05;10.01;10.05;9.97;9.89;9.89;9.65;9.77;9.65;9.89;10.01;9.93;9.81;10.01;10.05;9.93;9.89;9.93;10.01;10.01;10.01;9.93;9.65;9.73;9.69;9.65;9.93;9.93;9.81;9.77;9.85;9.93;9.77;9.81;9.73;9.73;9.69;9.81;9.81;9.81;9.93;9.93;9.73;9.73;9.77;9.69;9.77;9.77;9.89;9.81;9.77;9.73;9.77;9.97;9.85;9.93;9.93;9.85;9.81;9.85;9.85;9.81;9.69;9.65;9.61;9.53;9.61;9.49;9.37;9.49;9.49;9.53;9.57;9.57;9.49;9.57;9.57
16.25;14.49;12.25;11.29;11.25;11.37;11.73;11.97;11.77;11.89;12.29;11.97;11.89;11.13;11.25;11.13;10.81;10.89;10.57;10.97;11.45;11.29;11.69;11.89;11.85;11.57;12.09;12.17;11.61;10.97;10.73;10.53;10.53;10.73;11.09;10.61;10.97;12.33;11.85;11.25;11.77;12.25;11.85;12.45;13.01;12.69;12.45;11.73;11.61;11.85;13.37;13.53;13.09;12.49;13.65;14.05;13.65;13.09;13.45;13.21;13.25;13.97;12.77;12.49;12.57;12.89;13.97;14.37;13.25;13.53;13.53;12.65;12.25;11.73;11.89;12.33;11.85;12.29;14.45;12.97;10.93;10.33;11.45;10.61;10.21;9.73;9.69;9.53;9.33;9.21;9.41;9.57;9.41;9.61;9.53;9.37;9.17;9.17;9.01;9.37;9.57;9.81;10.09;10.37;10.29;10.25;10.89;11.61;11.45;11.57;11.09;10.77;11.09;11.17;11.17;11.53;11.65;11.73;12.17;12.73;13.01;12.89;13.77;13.33;10.97;10.13;10.09;10.45;11.85;11.13;10.65;11.13;13.13;12.73;12.45;12.13;11.93;12.25;12.17;12.41;12.57;12.37;13.05;12.89;12.21;12.37;11.97;11.57;11.21;11.33;10.77;10.77;10.69;10.73;11.33;11.57;11.77;12.13;12.53;12.65;11.97;11.85;12.37;13.17;13.41;13.73;13.65;11.81;11.65;11.65;12.01;10.69;9.77;10.09;11.09;13.21;12.37;11.73;12.29;13.25;12.65;12.29;12.09;11.85;12.29;12.57;12.45;12.29;12.37;12.09;12.25;12.17;11.81;12.05;12.49;12.29;12.09;11.49;11.45;11.37;11.45;11.53;11.97;12.13;12.17;11.25;11.05;10.69;10.73;10.73;11.65;12.41;12.57;12.93;12.65;11.61;11.57;11.69;11.77;12.21;12.25;10.97;10.61;10.09;10.29;9.77;9.85;9.93;10.05;10.81;11.85;11.93;11.77;11.57;11.73;11.29;11.25;10.89;11.13;10.89;10.69;10.61;10.69;10.53;10.49;10.45;10.41;10.25;9.93;10.09;10.05;10.09;10.01;9.65;9.89;9.97;10.09;10.01;9.97;9.97;9.97;10.01;10.05;9.93;9.89;9.81;9.81;9.85;9.89;9.85;10.01;9.65;9.85;9.97;9.81;10.09;9.93;9.93;9.93;10.05;9.93;9.65;9.73;9.65;9.77;9.81;9.81;9.81;9.81;9.85;9.81;9.81;9.89;9.93;9.77;9.81;10.01;9.85;9.81;9.89;9.89;9.73;9.73;9.57;9.73;10.01;9.73;10.05;9.81;9.85;9.73;9.65;9.73;9.77;9.85;9.93;9.89;9.89;9.81;9.81;9.73;9.65;9.61;9.65;9.65;9.73;9.57;9.53;9.65;9.57;9.57;9.65;9.49;9.61;9.57;9.65
16.93;15.73;13.13;11.81;11.53;11.65;11.61;12.33;12.69;12.69;12.41;12.17;11.41;11.05;11.37;11.45;11.25;11.05;11.09;11.13;11.29;11.73;12.01;12.21;12.61;12.81;13.49;12.97;11.85;11.49;11.37;11.61;11.09;10.73;11.05;11.33;11.77;13.21;13.05;12.41;12.05;12.05;12.01;12.33;12.17;11.93;12.69;11.33;11.33;11.33;12.49;13.25;13.05;13.21;14.69;14.69;14.85;13.29;12.57;11.97;12.85;12.89;12.57;11.29;11.53;14.57;16.17;15.45;13.33;13.93;13.85;13.89;13.09;12.49;11.77;11.85;11.53;12.25;13.45;13.65;12.17;12.21;12.37;11.45;10.93;10.61;10.57;10.29;10.33;10.53;10.73;10.17;9.29;8.93;8.65;8.61;8.33;8.49;8.21;8.89;9.37;9.57;10.09;10.17;9.89;10.01;10.21;10.53;10.21;10.53;10.93;11.17;11.29;11.37;11.61;10.97;11.29;11.17;11.85;12.25;12.97;12.29;12.65;12.57;10.85;10.41;10.41;11.17;12.21;11.25;11.05;12.29;13.49;13.01;12.89;12.73;12.69;12.73;12.61;12.65;12.57;12.77;13.85;14.13;12.17;12.25;11.73;11.49;11.13;11.01;10.69;10.89;11.01;11.09;12.29;12.05;11.85;11.89;12.49;12.45;11.69;11.57;12.05;12.09;12.33;11.85;12.13;11.05;10.89;11.17;10.89;10.29;10.09;10.37;12.33;12.65;11.97;11.85;12.77;13.45;12.81;12.93;12.65;11.81;12.45;12.25;12.45;12.65;12.33;12.01;11.65;11.33;11.73;11.85;12.13;12.57;12.69;12.49;12.61;12.17;12.29;12.45;12.33;12.65;14.21;12.37;10.89;10.89;10.97;10.93;11.89;11.97;11.89;12.41;12.89;11.81;11.57;11.85;11.93;11.77;11.81;11.05;10.49;10.25;10.13;10.17;10.09;9.77;10.09;10.25;11.09;11.53;11.49;11.57;11.37;11.21;11.25;10.77;10.73;10.73;10.53;10.61;10.49;10.45;10.37;10.29;10.25;10.13;10.01;10.01;10.01;10.01;10.01;10.01;9.97;9.97;10.25;10.01;9.93;10.01;10.01;9.93;9.93;9.93;10.01;9.89;9.81;9.73;9.81;9.77;9.85;9.69;9.89;9.89;9.97;9.89;9.93;9.89;9.89;9.81;9.81;9.77;9.93;9.85;9.77;9.85;9.81;9.77;9.85;9.93;9.93;9.81;9.81;9.81;9.77;9.81;9.65;9.85;9.73;9.73;10.01;9.85;9.69;9.69;9.57;9.65;9.69;9.85;9.93;9.81;10.01;9.65;9.61;9.73;9.85;9.89;9.93;9.89;10.01;9.77;9.69;9.69;9.69;9.65;9.73;9.73;9.49;9.57;9.57;9.65;9.61;9.65;9.61;9.65;9.73;9.77
17.01;14.61;13.33;12.29;11.85;12.41;12.25;12.85;12.65;12.41;12.17;11.53;11.41;11.65;12.09;12.37;12.09;12.37;12.21;12.17;12.29;12.89;13.17;12.85;12.97;13.29;12.89;12.97;12.85;13.33;12.61;13.57;12.65;11.25;11.37;11.53;11.65;12.45;12.73;12.45;12.53;12.21;11.61;11.37;11.69;12.09;13.09;10.89;10.41;10.41;11.09;12.29;12.97;14.57;15.73;14.29;13.77;13.57;13.17;12.57;12.77;12.65;12.05;11.33;12.17;14.37;15.93;14.65;14.09;14.17;13.69;13.85;13.65;12.89;12.01;11.89;11.73;11.89;12.37;12.25;11.97;12.25;11.53;11.57;11.17;10.97;10.61;10.49;10.29;10.29;10.37;10.01;8.53;8.25;8.09;8.17;7.89;7.89;8.17;9.05;9.61;9.81;10.09;10.09;10.01;10.01;10.01;10.05;10.09;10.49;10.61;10.81;11.21;11.73;12.65;11.61;11.17;11.29;11.45;12.05;12.49;12.09;11.65;11.57;10.81;10.41;10.53;12.05;11.85;11.73;12.49;13.33;13.13;13.41;12.45;12.49;12.45;12.05;11.97;11.97;12.37;12.45;13.33;13.77;12.65;12.25;12.29;11.89;11.77;11.85;11.37;11.25;11.09;10.89;11.21;11.05;11.09;11.53;12.61;13.01;11.77;12.25;12.09;12.17;12.37;11.89;12.05;12.37;12.17;11.33;11.01;10.61;10.13;11.17;13.09;12.37;11.89;11.89;13.17;12.41;11.49;11.37;11.45;11.65;12.45;12.57;12.85;13.09;12.37;12.37;11.93;11.57;11.61;11.85;11.97;12.17;12.25;12.29;12.57;12.33;12.41;12.65;12.45;12.45;13.13;13.05;11.97;12.17;12.33;12.13;12.65;12.17;12.17;12.29;12.17;12.05;12.09;11.49;11.77;11.61;11.09;11.05;10.97;10.49;10.33;10.29;10.09;9.73;10.09;10.81;11.53;11.33;11.33;11.21;11.09;11.01;11.21;11.45;11.09;10.69;10.61;10.57;10.49;10.33;10.73;10.33;10.09;10.13;10.01;9.77;9.97;10.01;10.01;10.13;10.09;10.13;10.25;10.09;10.05;10.01;9.97;10.01;10.01;9.89;9.93;9.93;9.85;9.93;10.01;9.93;10.09;9.89;9.89;9.93;9.93;9.93;9.93;9.93;9.89;9.73;9.73;9.73;9.81;9.77;9.89;9.81;9.77;9.73;9.81;9.85;9.93;9.77;9.81;9.85;9.77;9.85;9.37;9.69;9.93;9.77;9.73;9.85;9.77;9.89;9.73;9.77;9.57;9.73;9.73;9.85;9.81;9.53;9.57;9.61;9.81;10.01;9.93;9.97;9.97;9.73;9.77;9.61;9.69;9.57;9.85;9.73;9.65;9.61;9.73;9.65;9.73;9.81;9.73;9.81;9.85;9.81
