15.69;15.61;15.49;15.61;15.73;15.81;16.25;16.25;16.09;16.01;16.17;16.45;16.37;16.53;16.57;16.61;16.89;16.45;16.17;16.05;16.41;16.89;17.57;19.21;21.97;20.89;18.77;17.41;16.85;16.69;16.57;16.57;17.05;18.01;18.85;18.69;18.01;18.09;18.61;18.45;17.85;17.21;17.53;17.81;18.37;17.69;17.25;16.21;15.85;16.97;17.09;17.77;17.77;17.77;17.65;18.21;18.09;18.81;18.85;18.77;18.57;18.33;17.53;17.81;17.57;17.41;17.61;17.53;17.13;17.49;17.77;17.13;17.21;16.97;17.13;17.05;16.93;16.69;17.09;16.61;16.93;16.77;16.85;16.77;16.13;15.89;15.17;15.21;15.45;14.89;14.61;14.77;14.77;14.61;14.29;14.13;15.85;16.05;15.65;15.81;15.89;15.73;15.33;14.93;14.85;15.05;14.37;14.09;13.65;14.29;14.57;14.57;14.57;14.69;14.93;15.05;15.21;15.45;15.33;15.37;15.41;15.45;15.37;15.13;15.25;14.81;14.57;14.61;14.69;15.21;15.17;15.57;15.57;15.05;14.89;14.53;14.73;14.97;15.05;15.57;15.09;15.05;14.29;13.45;12.89;14.05;14.93;14.93;15.45;15.25;15.45;15.29;14.69;14.29;14.81;14.61;15.13;15.45;15.69;15.89;16.09;16.49;16.57;16.45;16.61;16.17;16.01;15.81;15.57;15.33;15.53;15.49;15.05;14.25;14.57;14.73;14.65;14.85;15.01;14.81;14.81;14.61;14.93;14.81;14.97;15.21;15.25;14.97;15.25;15.45;15.25;14.69;15.01;15.01;14.85;14.81;14.89;14.97;14.73;14.77;14.69;14.69;14.73;15.09;15.01;14.93;14.89;14.85;15.01;14.93;15.41;15.49;15.49;15.85;15.57;15.21;15.49;15.57;15.57;16.01;15.77;15.89;15.73;15.73;15.57;15.37;15.81;15.01;14.41;14.49;14.61;14.65;14.65;14.69;14.41;14.09;14.45;14.85;14.89;14.41;14.09;14.89;13.97;12.53;12.69;12.69;13.45;14.01;13.49;12.29;12.25;12.81;13.85;14.41;14.21;13.37;12.49;11.05;11.45;11.33;12.81;13.41;12.53;11.13;10.77;10.61;12.01;13.17;13.49;12.45;11.05;10.73;11.17;12.09;13.17;13.29;14.61;14.25;13.65;13.41;12.45;10.81;10.73;10.53;10.61;10.61;12.37;13.25;12.49;12.05;11.73;11.57;11.65;11.97;12.33;12.89;13.73;13.41;13.49;12.85;12.81;12.65;11.53;10.21;10.01;11.17;12.09;10.97;10.53;10.89;11.29;12.33;11.17;11.45;12.45;12.93;12.37;12.33;11.25;10.81;10.89;11.41;12.05;12.45;11.77;11.73;11.77;10.81;10.25;10.53;10.69;10.13;10.37;10.49;11.89;12.13
15.13;14.97;15.05;15.57;15.89;15.97;16.25;16.21;16.33;16.05;16.01;16.05;15.89;16.13;15.97;16.45;16.61;16.49;16.09;16.13;16.89;17.01;18.01;19.09;21.09;21.65;20.49;18.77;17.21;16.45;16.49;16.65;17.09;17.37;18.33;18.05;17.13;18.01;19.13;18.61;18.17;18.21;18.05;17.97;17.85;17.49;16.81;15.85;16.77;17.89;17.77;18.13;18.49;18.13;17.69;17.85;17.93;18.21;18.13;18.29;17.69;17.37;17.13;17.53;16.45;16.33;16.73;16.17;16.01;16.13;16.57;16.25;16.49;16.85;16.77;16.45;15.93;16.09;16.49;15.69;15.49;15.41;15.57;15.89;15.49;15.53;15.33;15.21;15.33;14.93;14.65;14.69;14.49;14.49;14.09;13.33;13.49;14.57;14.93;14.93;14.61;14.81;14.53;14.49;14.33;14.33;14.09;13.89;13.49;14.21;14.37;14.53;14.61;14.85;14.81;15.21;15.21;15.37;15.21;15.37;15.05;15.37;15.37;15.21;15.13;14.73;14.93;14.81;14.81;15.21;15.57;15.97;16.01;15.33;15.01;14.93;14.85;15.13;15.29;15.13;14.81;14.89;15.21;14.69;14.45;14.77;14.81;15.13;15.45;15.33;15.33;15.33;15.33;15.17;15.41;15.49;15.17;15.41;15.49;15.49;15.73;15.97;16.25;16.05;16.21;16.17;16.09;15.89;15.77;15.57;15.81;15.65;15.17;14.61;14.41;14.21;14.69;14.73;14.85;14.73;14.69;14.57;14.57;14.49;14.73;15.13;15.21;14.69;14.93;15.25;15.09;14.89;15.01;15.25;15.09;15.05;15.01;14.81;14.61;14.65;14.81;14.65;14.77;15.21;15.01;14.93;14.85;15.05;14.97;14.89;15.21;15.77;15.61;15.37;15.29;14.73;15.01;14.81;14.73;15.21;15.65;15.33;15.25;15.53;15.33;15.21;15.29;14.89;14.13;14.21;14.53;15.33;14.29;12.65;13.09;12.77;13.89;14.21;13.65;12.69;12.29;13.81;14.29;12.13;12.25;13.29;14.09;14.29;14.41;13.49;13.69;13.53;13.45;13.93;13.97;13.17;11.73;11.01;11.41;12.05;13.09;13.45;11.69;10.53;10.17;10.17;11.01;12.61;13.17;13.29;13.05;13.21;14.05;14.41;14.37;14.85;14.93;14.57;14.37;13.01;11.33;10.77;10.97;10.69;10.85;11.73;12.97;13.33;13.05;13.57;13.81;12.45;11.21;11.01;11.45;11.89;11.85;12.37;12.09;11.61;11.89;10.73;10.13;10.21;10.09;11.57;12.25;10.81;10.65;11.21;11.93;12.33;12.17;12.17;12.41;12.33;11.77;11.37;11.09;10.53;10.25;10.49;11.33;12.49;11.57;11.73;12.17;11.45;10.25;11.09;11.25;10.89;11.45;11.69;12.09;11.89
15.25;15.37;15.61;15.97;16.25;15.73;15.89;16.09;16.17;15.97;15.81;15.57;15.49;15.89;15.73;15.97;16.13;16.25;16.25;16.37;16.81;17.09;17.57;17.89;19.09;20.81;21.01;18.93;17.25;16.33;16.49;16.45;17.05;17.41;17.85;16.73;17.09;18.41;19.25;18.69;18.77;18.61;17.85;17.77;17.77;17.65;16.97;16.85;17.57;17.69;16.97;17.25;17.21;16.89;16.77;16.69;16.17;16.49;16.25;16.45;16.45;16.49;16.33;16.37;15.89;15.53;16.05;15.73;15.49;15.85;15.45;15.53;15.61;15.57;15.69;15.77;15.73;15.81;16.41;16.09;16.49;15.45;15.25;15.37;15.49;15.53;15.69;15.29;14.93;14.93;15.13;15.01;14.69;14.37;13.41;12.65;12.65;14.25;14.69;14.09;13.85;13.89;14.05;14.33;14.13;14.57;14.09;13.77;13.97;14.09;14.57;14.61;14.73;14.73;15.05;15.21;15.37;15.37;15.29;15.29;15.33;15.41;15.49;15.45;15.21;14.85;14.81;15.01;15.05;15.01;15.33;15.85;15.53;15.29;15.01;14.85;14.93;14.93;15.25;14.77;14.69;14.73;14.73;14.81;14.57;14.77;15.05;15.13;15.21;14.93;15.05;15.01;14.69;14.81;14.93;14.81;15.21;15.25;15.41;15.69;15.97;16.25;16.65;16.61;16.69;16.29;16.01;16.17;15.93;15.73;16.01;15.73;14.81;14.61;14.21;14.21;14.29;14.77;14.69;14.45;14.49;14.45;14.69;14.89;15.13;15.25;15.41;15.25;15.25;15.17;15.09;14.97;14.97;15.05;15.13;15.09;14.69;14.09;14.09;14.09;14.05;14.13;14.41;14.73;14.89;14.81;14.89;15.25;15.21;15.05;15.73;15.89;15.65;15.05;14.85;14.37;14.13;14.21;14.29;14.41;15.21;15.65;16.49;16.97;17.17;15.77;13.97;12.89;12.29;12.33;13.29;15.09;13.33;11.29;11.57;11.81;12.33;12.89;13.25;13.25;13.53;14.13;14.25;13.53;14.69;14.49;14.21;13.97;13.77;13.77;13.53;12.93;12.65;13.53;12.85;12.05;11.65;11.53;11.77;11.65;12.21;13.41;13.37;11.09;10.37;9.97;10.53;11.89;12.57;13.53;14.45;14.33;13.89;13.65;13.13;13.73;14.69;14.93;14.09;13.65;11.97;11.65;12.17;12.05;11.73;12.17;12.69;13.09;12.97;13.45;13.65;12.97;12.13;11.69;12.33;12.81;12.09;12.29;12.13;11.85;10.73;10.05;9.77;10.21;10.53;12.45;12.97;12.49;12.73;13.65;13.53;12.49;11.69;10.89;11.21;12.81;12.77;12.21;12.33;11.37;10.37;10.73;11.93;12.93;11.77;11.37;11.25;10.49;10.21;11.49;12.05;11.17;12.01;12.37;12.57;11.09
15.45;15.61;15.73;15.93;16.45;16.17;15.85;15.81;15.89;16.17;15.85;15.37;15.57;15.81;15.73;16.01;15.97;16.25;16.41;16.09;16.45;16.33;16.97;17.05;17.61;18.81;19.85;18.81;17.69;16.57;16.45;16.61;17.21;17.93;18.01;17.49;17.93;18.13;18.29;18.13;17.61;17.77;17.49;16.29;16.37;16.57;16.45;16.25;16.49;16.49;16.01;15.65;15.21;14.69;14.81;14.89;14.73;14.97;15.25;15.45;15.65;15.77;15.89;15.77;15.61;15.69;15.93;16.05;15.61;15.37;15.45;15.21;15.37;15.33;15.45;15.65;15.21;14.85;15.17;15.57;15.81;15.61;15.49;15.33;15.53;15.77;15.73;15.65;14.97;14.93;14.93;14.81;14.65;14.37;13.85;12.97;12.77;13.77;14.09;14.21;13.97;13.85;14.09;15.09;14.73;14.93;14.69;14.25;14.57;14.61;14.41;14.69;15.01;14.93;14.85;14.93;14.81;15.25;15.25;15.37;15.33;15.49;15.45;15.45;15.49;15.09;14.77;15.05;15.25;15.41;15.53;15.65;15.45;15.37;14.69;14.61;14.57;14.81;14.65;14.57;14.61;14.53;14.61;14.09;14.13;14.45;14.61;14.29;14.97;13.97;14.05;14.17;14.37;14.77;14.81;15.17;15.29;15.25;15.49;15.73;15.85;15.73;16.17;16.05;16.05;16.13;16.05;15.85;15.49;15.57;15.89;15.97;15.61;15.21;14.69;14.49;14.69;14.97;14.89;14.81;14.93;14.81;14.93;15.01;15.13;15.13;15.13;15.21;15.41;15.25;14.77;14.73;14.61;15.13;15.09;15.13;15.01;14.61;14.93;14.77;14.49;14.29;14.73;15.21;15.41;15.61;15.97;15.85;15.69;15.57;16.01;16.29;16.25;15.41;14.89;14.09;13.65;13.69;13.61;13.53;14.33;15.73;16.41;16.37;17.13;15.45;14.05;13.01;12.57;13.01;13.33;14.89;12.85;11.09;11.41;11.41;12.25;13.41;14.09;13.93;13.85;14.33;14.57;14.49;14.33;13.93;13.77;13.29;13.01;13.45;13.29;11.97;12.61;13.49;13.21;12.41;11.85;12.65;13.05;12.81;12.77;12.33;14.17;14.29;11.73;10.69;11.25;11.77;12.25;12.13;13.29;13.45;12.61;11.85;12.09;12.57;14.21;14.37;13.61;13.13;13.21;13.09;13.41;13.61;13.29;13.05;13.09;13.25;13.09;13.73;14.29;14.29;15.01;14.73;14.57;13.89;14.17;14.17;13.45;12.05;10.29;10.09;9.89;10.21;10.85;12.93;13.29;13.65;13.97;13.61;12.57;10.85;10.29;10.13;10.77;12.89;13.37;13.09;12.61;11.81;10.33;10.29;11.69;12.61;12.09;11.25;10.93;11.05;11.05;12.01;12.33;11.29;12.57;12.41;12.49;11.21
15.73;15.49;15.37;15.77;16.37;16.33;16.05;15.69;15.65;16.05;16.01;16.01;16.21;16.01;16.01;16.01;16.25;15.93;15.61;15.81;15.89;15.97;16.33;16.13;16.57;17.53;18.21;17.73;17.37;16.97;16.05;16.33;16.81;16.93;17.13;16.77;16.81;16.81;16.49;16.45;16.05;16.41;15.97;14.93;15.33;15.73;15.97;15.33;15.65;15.73;15.65;14.45;14.05;13.97;13.97;14.01;13.97;14.81;15.01;15.05;15.17;15.65;15.45;15.73;15.77;15.61;15.61;15.49;15.45;15.45;15.57;15.25;15.61;15.57;15.73;15.85;15.41;15.29;15.65;15.45;15.77;15.65;15.85;15.69;15.49;15.89;15.77;15.81;15.21;15.05;14.77;14.57;14.49;14.17;13.77;13.21;12.73;13.81;14.17;14.17;14.21;14.61;14.41;14.89;14.69;14.89;14.93;14.37;14.73;14.93;14.89;14.85;15.17;14.93;15.05;15.25;15.05;15.25;15.61;15.37;15.29;15.37;15.37;15.13;15.21;15.29;15.37;15.37;15.33;15.41;15.77;16.01;15.57;15.13;14.69;14.93;15.13;14.81;14.81;14.81;14.73;14.57;14.69;14.41;14.41;14.41;14.93;14.93;15.37;15.45;15.05;15.01;14.73;14.77;14.93;14.73;14.97;15.01;15.41;15.77;15.97;15.89;16.09;16.13;16.13;16.17;16.57;16.13;15.77;15.81;15.65;15.37;15.09;15.09;14.29;14.45;14.53;14.73;15.13;15.01;15.09;14.73;15.29;14.89;15.13;15.21;15.21;15.41;15.73;15.97;15.81;15.77;15.69;15.73;15.85;15.61;15.09;14.49;14.57;14.37;13.85;13.29;13.61;14.81;15.89;16.45;15.73;15.69;15.25;14.89;15.57;15.57;15.45;15.09;14.73;13.93;13.21;13.01;12.85;13.25;13.41;13.97;14.53;14.81;15.29;14.85;14.41;14.25;13.41;12.89;12.69;13.33;12.49;11.45;11.57;11.97;13.29;14.61;14.57;14.25;14.05;14.41;14.21;13.09;12.29;12.09;12.09;11.65;12.29;13.29;13.29;12.93;13.61;13.69;12.77;11.53;11.57;11.65;13.01;13.21;12.65;13.09;14.49;13.49;12.97;11.77;11.45;12.29;13.09;12.97;12.69;12.65;13.13;12.85;12.77;13.17;13.69;13.89;13.81;13.49;13.17;13.21;13.09;13.17;13.17;13.21;13.45;13.61;13.41;13.77;14.17;14.21;14.57;14.73;14.85;14.77;14.61;14.65;13.53;12.05;10.65;10.25;10.17;11.13;12.01;13.01;13.37;13.21;13.61;12.29;11.25;10.41;10.05;10.33;10.81;12.41;13.21;12.81;11.85;10.69;10.01;10.33;11.53;12.33;12.93;12.41;12.29;13.01;12.69;12.05;11.57;11.45;12.53;12.97;12.73;12.49
15.25;15.13;15.25;15.45;15.61;15.81;16.01;15.57;15.61;15.77;15.77;16.05;16.25;16.17;15.97;16.13;16.25;16.17;15.89;15.73;15.65;15.37;15.81;15.45;16.09;16.81;16.57;16.73;16.49;16.37;15.33;15.33;15.57;16.21;16.57;16.57;16.49;16.49;15.65;15.65;15.61;15.89;15.33;14.69;14.89;15.37;15.77;15.33;15.25;15.49;15.85;15.01;14.89;14.85;14.93;15.13;15.01;15.61;15.21;14.97;15.45;15.49;15.21;15.61;15.61;15.37;15.49;15.77;15.61;15.25;15.49;15.45;15.65;15.41;15.73;15.33;15.49;15.49;15.37;15.21;15.57;15.57;15.97;15.89;15.89;15.53;15.13;15.05;15.09;15.17;14.45;14.33;14.49;14.57;14.33;13.89;13.09;13.65;14.09;14.29;14.49;14.81;14.65;14.61;14.69;14.77;14.81;14.93;14.89;15.05;14.97;15.21;15.45;15.37;15.09;15.05;15.21;15.25;15.53;15.25;15.09;15.17;15.13;14.89;15.13;15.05;15.97;15.77;15.49;15.25;15.53;16.05;15.89;15.37;15.09;15.09;15.13;15.05;15.05;14.81;14.65;14.65;14.33;14.37;14.61;14.61;14.89;15.17;15.05;15.29;15.49;14.93;14.73;15.01;14.73;14.57;14.73;14.89;15.09;15.57;15.73;15.93;16.13;15.85;15.97;15.81;16.17;16.13;15.13;15.05;15.21;15.17;15.05;15.17;14.69;14.73;15.13;15.09;15.33;15.33;15.17;14.81;15.37;15.57;15.41;15.89;15.33;15.45;15.61;15.93;16.01;15.73;15.97;15.89;15.61;15.21;14.81;13.73;13.41;13.17;12.89;12.81;13.49;14.61;14.57;14.73;14.53;14.81;14.81;14.65;14.81;14.61;13.73;13.53;13.97;13.33;12.85;12.89;13.17;13.41;12.97;12.89;13.21;13.85;14.21;13.21;12.77;12.05;11.81;11.73;11.85;12.49;13.09;12.65;12.89;13.29;13.53;13.85;14.29;14.57;14.41;14.17;13.81;13.45;12.65;12.29;12.57;12.65;12.97;13.69;13.49;13.17;13.41;13.01;11.61;10.89;11.21;12.05;13.53;13.89;13.89;14.17;14.41;14.93;15.21;14.25;12.89;12.65;12.01;11.57;11.73;12.45;13.37;13.17;12.85;12.37;12.65;13.45;14.09;14.49;14.37;14.09;13.41;13.01;13.13;13.01;13.21;13.41;13.29;12.89;12.57;13.33;13.53;13.65;13.77;13.65;13.85;13.73;12.77;11.73;11.17;10.73;10.17;12.37;13.41;12.93;12.53;12.09;13.53;12.93;11.77;11.25;10.81;11.53;11.85;12.89;12.85;12.85;11.85;10.93;10.65;10.89;12.17;13.25;12.97;12.97;12.57;13.33;12.65;10.57;10.37;10.53;11.81;12.73;12.97;12.49
15.09;14.69;14.69;15.25;15.41;15.85;15.85;15.77;15.77;15.73;15.85;15.97;15.85;15.65;15.73;15.89;16.01;16.25;15.93;15.45;15.69;15.57;15.61;15.77;16.37;16.53;16.45;16.73;16.37;16.09;14.81;14.73;15.49;15.69;15.97;15.81;15.69;15.57;15.05;15.37;15.57;15.73;16.21;15.41;14.89;15.21;15.49;15.17;15.25;15.21;15.45;15.21;15.33;15.33;15.57;15.25;15.33;15.49;15.57;15.89;15.53;15.53;15.41;15.77;16.17;15.17;15.37;15.89;15.81;15.61;15.45;15.73;15.65;15.45;15.61;15.65;15.69;15.29;15.33;15.45;15.65;15.33;15.37;15.33;15.49;15.45;14.89;15.13;15.21;15.29;14.73;14.93;14.81;14.89;14.73;14.05;13.01;13.25;14.05;14.41;14.53;14.97;14.89;14.49;14.45;14.57;14.73;14.81;14.77;14.81;14.93;15.09;15.25;15.53;15.49;15.65;15.73;15.57;15.45;15.57;15.77;15.37;15.01;14.73;14.69;14.93;15.57;15.57;14.89;15.01;15.29;15.81;15.57;15.33;14.93;14.97;15.17;15.13;15.13;14.93;14.89;14.81;14.57;14.69;14.49;14.85;15.05;15.01;15.13;15.33;15.33;15.21;15.33;15.25;14.41;14.05;13.89;13.93;14.29;14.73;15.37;15.61;15.21;15.41;15.17;15.41;15.29;15.73;15.05;14.09;14.85;14.89;14.53;15.25;15.65;15.21;15.65;15.73;15.85;15.61;15.05;14.41;14.45;14.69;15.09;15.33;15.09;14.49;14.25;14.93;15.45;15.25;15.25;15.29;15.25;14.77;14.69;14.25;13.89;14.17;13.81;13.69;13.53;13.97;14.21;13.73;13.33;13.33;13.73;13.73;14.29;13.17;11.85;12.37;12.97;12.89;13.05;13.61;13.17;12.89;11.97;12.25;13.17;13.85;13.85;11.77;11.45;11.45;11.25;11.57;11.73;12.65;12.93;12.25;11.93;11.65;12.09;12.97;14.09;14.45;14.17;12.97;12.17;12.33;13.65;13.33;12.97;12.57;12.65;13.21;13.29;12.65;13.05;12.85;12.85;12.85;12.57;12.53;13.53;14.17;14.05;13.93;14.29;14.73;14.81;14.17;13.17;12.49;11.97;11.65;11.53;12.49;13.53;13.37;12.93;12.89;13.25;13.89;14.77;14.77;14.69;14.37;13.73;13.65;13.61;13.61;12.97;12.81;11.97;11.17;11.49;12.37;12.97;13.29;13.33;12.93;12.57;11.57;10.73;10.41;10.13;10.17;9.89;10.93;12.97;13.29;12.85;12.57;12.89;13.05;12.89;12.65;12.57;12.77;12.57;13.09;12.69;12.29;11.97;11.25;11.17;11.37;12.57;13.21;13.13;13.17;13.29;13.25;11.45;10.13;10.13;10.29;10.49;12.05;12.69;12.13
15.41;15.17;15.33;15.29;15.61;15.85;15.85;16.05;15.85;15.97;15.81;15.85;16.09;16.25;16.01;16.57;16.93;16.57;16.61;16.01;16.21;15.49;15.65;15.65;15.73;15.73;15.73;15.81;15.61;15.41;15.21;15.61;16.49;16.05;15.77;15.61;15.57;15.45;14.85;15.21;15.29;14.89;15.05;14.93;14.69;15.09;15.25;15.61;15.61;15.57;15.45;15.33;15.61;15.61;15.97;16.01;15.21;15.65;15.25;16.01;15.73;16.05;16.09;15.37;16.05;16.25;16.45;16.73;16.49;16.45;16.01;15.89;15.85;15.57;15.81;16.45;16.61;16.09;16.33;16.17;16.41;16.41;16.17;16.17;16.57;17.05;16.57;16.45;16.37;16.77;17.25;16.69;15.45;15.61;15.49;14.41;13.53;13.37;14.09;14.49;14.41;14.93;15.09;14.89;14.89;15.13;14.93;14.73;14.69;14.97;14.93;14.93;15.13;14.97;15.41;15.45;15.29;15.45;14.85;15.37;15.45;15.37;15.01;14.41;14.57;14.93;15.29;15.25;15.05;15.01;15.05;15.33;15.45;14.89;14.81;15.09;14.93;15.29;15.01;14.89;14.81;14.65;14.73;14.73;14.57;14.69;14.57;14.69;14.93;14.73;15.13;15.21;14.81;14.69;14.33;13.33;12.93;12.93;13.73;14.41;15.65;15.37;14.33;13.85;13.97;14.05;14.89;15.77;14.05;12.25;12.69;12.89;13.77;15.13;15.45;15.09;15.09;15.13;15.33;15.57;15.13;14.13;14.09;13.53;14.69;15.01;15.01;13.21;12.65;12.97;13.69;14.57;14.61;14.61;14.37;14.05;13.77;13.53;13.41;13.61;13.97;13.53;12.97;13.21;13.57;13.53;12.89;12.65;12.97;13.41;13.69;12.53;11.93;12.25;12.61;12.37;12.73;13.29;13.73;13.69;13.17;13.01;13.61;14.13;13.89;11.73;11.69;11.89;12.49;12.09;11.89;13.09;12.45;11.65;11.37;11.21;11.65;13.01;13.73;13.89;13.97;13.33;12.57;12.33;12.85;12.61;12.41;11.61;12.49;13.21;13.05;12.05;12.17;13.05;13.41;13.33;11.65;11.65;13.41;13.57;13.77;13.33;13.77;14.41;14.41;12.89;11.73;12.57;13.01;12.93;12.65;12.73;13.37;13.21;12.97;13.01;13.49;14.25;15.01;15.01;14.85;14.81;14.09;13.73;13.53;12.49;11.53;11.05;11.09;10.49;10.93;10.89;12.09;13.33;13.53;12.85;11.45;10.41;10.29;9.93;9.81;10.01;9.85;10.41;12.65;13.13;13.05;12.69;13.01;12.89;12.69;12.33;11.85;12.17;12.93;12.73;12.09;11.57;11.25;11.25;11.37;12.17;13.05;13.61;13.41;13.33;13.37;13.45;11.69;10.33;10.37;10.21;10.61;12.17;13.25;13.09
14.97;15.05;15.09;15.49;15.93;16.01;16.17;16.69;16.25;16.57;16.69;16.69;16.53;16.69;16.65;17.05;16.85;16.41;16.33;15.69;16.05;16.13;16.05;15.45;15.37;15.53;15.29;15.65;15.45;15.41;15.05;15.33;15.81;15.81;15.53;15.49;15.69;15.33;14.61;15.13;15.17;14.93;14.81;14.89;14.89;14.97;15.01;15.09;15.49;15.77;15.37;15.33;15.73;15.45;15.81;16.49;16.29;16.69;16.01;17.21;17.25;17.53;18.29;16.81;16.21;16.45;16.17;16.37;16.53;17.13;16.89;16.69;16.97;16.57;17.05;17.25;18.05;17.89;17.13;17.61;16.97;16.57;16.57;16.61;16.97;17.53;17.21;16.89;16.41;16.69;17.61;18.29;16.69;17.05;17.09;16.33;15.57;15.77;15.81;14.69;14.49;14.73;14.69;15.05;15.13;15.33;14.81;14.49;14.69;14.81;14.93;14.93;15.01;14.81;14.93;15.33;15.17;15.21;15.21;15.37;15.45;15.05;14.93;14.49;14.17;14.29;14.49;15.05;14.61;14.17;14.65;14.93;15.01;14.61;14.41;14.65;14.85;14.97;15.13;15.01;14.73;14.81;14.81;14.97;14.49;14.57;14.53;14.61;14.57;14.73;15.01;14.97;13.89;13.41;12.97;12.17;12.37;12.53;13.01;13.77;14.89;15.17;15.37;14.77;15.25;15.49;15.85;15.25;13.85;12.89;13.01;13.61;14.17;14.17;14.29;14.61;14.81;14.41;14.37;14.49;14.49;13.37;12.65;12.37;13.01;14.33;14.65;13.53;13.17;13.37;13.53;12.77;13.41;13.41;13.61;13.45;13.41;13.01;12.57;13.17;13.17;12.61;12.77;12.97;13.21;13.21;12.69;11.85;12.65;13.25;13.57;12.77;11.93;12.17;12.77;12.69;12.93;13.77;14.05;14.09;13.89;13.33;13.81;14.41;14.05;13.29;13.21;13.41;12.73;12.05;11.97;13.21;13.29;13.25;13.33;11.97;11.97;12.49;12.69;13.65;14.21;14.25;13.33;12.57;11.85;11.53;12.45;12.61;13.09;13.49;13.29;12.85;12.85;13.41;13.45;12.73;11.45;11.29;12.73;13.29;12.97;12.69;13.53;14.33;14.21;13.41;11.85;11.97;13.09;13.29;13.37;12.69;12.77;13.01;12.81;12.61;13.17;13.61;14.25;14.21;14.61;14.49;14.37;13.53;12.77;11.45;10.93;10.97;10.97;11.25;11.45;11.53;13.01;13.61;14.29;13.65;12.09;10.37;10.01;9.93;9.93;9.89;9.85;10.41;12.13;12.85;12.57;12.45;12.65;12.57;12.29;11.01;10.61;11.77;12.65;12.25;11.45;11.45;11.57;12.01;13.09;13.93;13.49;13.57;13.73;13.33;13.21;13.21;12.53;10.69;10.33;9.93;10.41;11.65;13.17;13.17
15.45;15.41;15.37;15.61;15.65;15.61;15.93;16.25;16.41;17.09;17.53;17.77;17.17;17.37;17.73;18.17;18.29;16.89;16.53;16.13;16.45;15.85;16.37;15.77;15.61;15.65;15.77;15.81;15.61;15.33;15.29;15.57;15.69;15.65;15.77;15.25;15.49;15.45;14.61;14.25;14.45;14.69;14.61;14.61;14.93;14.93;15.33;15.37;16.05;16.17;15.89;16.05;16.57;16.05;16.21;16.97;16.93;17.21;16.81;16.93;17.09;17.21;17.05;17.13;16.13;15.81;15.77;16.01;16.33;16.97;16.21;16.13;16.17;15.81;16.33;16.09;16.25;16.69;15.85;15.81;16.21;16.53;16.45;16.49;16.97;17.69;17.13;16.49;16.37;16.45;16.49;16.45;16.25;16.73;16.33;16.33;15.85;15.77;16.17;15.41;14.77;14.61;14.69;14.69;14.93;15.33;15.05;14.57;14.61;15.21;14.89;14.89;14.85;14.81;14.97;15.21;15.13;14.73;14.61;14.85;15.09;14.73;14.49;14.21;13.81;14.05;14.37;15.01;15.01;14.73;14.61;14.97;15.37;15.05;14.45;14.29;14.57;14.65;14.81;15.25;14.81;14.77;14.73;14.93;14.41;14.49;14.57;14.37;14.05;14.37;14.89;14.69;13.65;12.65;12.85;12.45;13.05;13.33;13.41;13.65;14.57;15.57;16.93;17.61;17.93;17.53;16.41;13.77;12.53;13.09;14.41;13.97;12.53;11.97;12.01;12.41;13.85;14.49;13.89;13.13;12.93;13.29;13.45;12.81;13.29;14.13;14.05;14.49;14.17;14.41;12.49;11.69;11.89;12.77;13.85;13.97;13.65;13.81;14.09;13.77;12.45;11.77;11.61;12.25;12.65;13.13;13.05;12.93;13.33;13.41;13.69;12.37;11.53;12.69;13.33;12.49;13.09;14.05;13.93;14.13;14.37;14.05;13.97;14.37;13.97;13.57;13.21;13.17;13.29;12.65;12.17;13.41;14.21;14.05;13.65;12.81;13.09;13.09;13.17;13.77;13.89;14.05;13.61;12.37;11.53;11.57;12.21;13.01;13.25;13.17;13.21;12.45;12.09;12.05;12.49;13.05;12.21;12.09;12.57;12.45;11.37;11.25;12.97;14.05;14.09;13.73;13.09;12.73;13.01;13.45;13.85;12.65;12.49;12.61;12.77;12.65;13.05;13.37;13.65;13.81;13.85;13.65;13.53;13.37;12.69;12.37;11.89;12.09;12.33;12.37;12.85;12.57;13.09;12.85;12.97;13.17;13.61;11.49;10.53;10.73;10.93;10.61;10.49;10.69;11.13;11.17;10.89;11.09;11.09;12.05;12.53;11.53;10.77;12.13;12.81;12.45;12.05;12.57;12.81;13.41;14.37;14.77;14.29;13.89;13.61;13.33;12.85;13.01;13.09;11.37;10.01;9.73;10.05;11.53;13.09;13.09
